frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,5.57,5.10,0.45,-0.03,0.05,1.39,1.77,5.62,5.15,5.11
6612.88,5.63,5.00,0.59,-0.05,0.08,1.38,1.83,5.71,5.08,5.03
6679.01,5.68,4.83,0.72,-0.13,0.17,1.38,1.88,5.84,5.00,4.95
6745.80,5.69,4.61,0.81,-0.27,0.31,1.37,1.93,5.99,4.92,4.87
6813.26,5.64,4.33,0.85,-0.46,0.49,1.37,1.99,6.13,4.82,4.78
6881.39,5.59,4.00,0.90,-0.69,0.71,1.38,2.04,6.30,4.71,4.68
6950.21,5.49,3.65,0.89,-0.95,0.95,1.39,2.10,6.44,4.60,4.59
7019.71,5.35,3.28,0.84,-1.22,1.20,1.40,2.15,6.55,4.48,4.50
7089.91,5.18,2.91,0.76,-1.48,1.45,1.41,2.20,6.63,4.36,4.41
7160.81,4.95,2.56,0.63,-1.72,1.68,1.43,2.26,6.63,4.24,4.31
7232.41,4.72,2.25,0.51,-1.92,1.88,1.45,2.30,6.60,4.13,4.20
7304.74,4.46,1.97,0.36,-2.08,2.05,1.47,2.35,6.50,4.02,4.09
7377.79,4.21,1.74,0.22,-2.20,2.17,1.50,2.39,6.38,3.91,3.98
7451.56,3.94,1.54,0.06,-2.28,2.27,1.53,2.44,6.21,3.81,3.87
7526.08,3.70,1.37,-0.07,-2.33,2.33,1.57,2.47,6.03,3.70,3.76
7601.34,3.51,1.22,-0.16,-2.36,2.36,1.60,2.50,5.87,3.59,3.66
7677.35,3.35,1.09,-0.22,-2.37,2.38,1.65,2.53,5.73,3.47,3.56
7754.13,3.25,0.97,-0.22,-2.37,2.39,1.69,2.55,5.63,3.35,3.46
7831.67,3.24,0.85,-0.13,-2.37,2.38,1.73,2.56,5.62,3.23,3.36
7909.98,3.35,0.73,0.08,-2.37,2.38,1.78,2.58,5.73,3.11,3.26
7989.08,3.50,0.61,0.33,-2.36,2.37,1.83,2.57,5.87,2.98,3.16
8068.98,3.71,0.48,0.65,-2.36,2.37,1.88,2.57,6.08,2.85,3.05
8149.67,3.95,0.35,1.00,-2.37,2.37,1.93,2.56,6.32,2.73,2.94
8231.16,4.21,0.22,1.38,-2.38,2.38,1.98,2.55,6.59,2.60,2.82
8313.47,4.41,0.08,1.69,-2.38,2.38,2.03,2.52,6.79,2.47,2.71
8396.61,4.56,-0.05,1.95,-2.39,2.39,2.09,2.49,6.95,2.34,2.60
8480.57,4.51,-0.19,2.01,-2.40,2.40,2.13,2.46,6.91,2.21,2.49
8565.38,4.21,-0.32,1.84,-2.41,2.40,2.18,2.42,6.61,2.08,2.36
8651.03,3.62,-0.45,1.38,-2.41,2.41,2.23,2.37,6.02,1.96,2.23
8737.54,2.81,-0.58,0.70,-2.41,2.41,2.27,2.32,5.22,1.83,2.10
8824.92,1.68,-0.70,-0.30,-2.41,2.41,2.30,2.26,4.09,1.71,1.97
8913.17,0.26,-0.82,-1.59,-2.41,2.41,2.33,2.21,2.67,1.59,1.84
9002.30,-1.43,-0.94,-3.16,-2.41,2.41,2.34,2.15,0.98,1.47,1.72
9092.32,-3.28,-1.06,-4.86,-2.41,2.41,2.36,2.08,-0.87,1.35,1.57
9183.25,-5.26,-1.19,-6.69,-2.41,2.41,2.36,2.02,-2.85,1.23,1.42
9275.08,-7.12,-1.31,-8.40,-2.42,2.42,2.36,1.95,-4.70,1.11,1.27
9367.83,-8.81,-1.44,-9.95,-2.43,2.43,2.33,1.88,-6.38,0.99,1.13
9461.51,-10.16,-1.57,-11.15,-2.45,2.46,2.31,1.82,-7.70,0.88,0.98
9556.12,-11.10,-1.71,-11.93,-2.47,2.49,2.27,1.75,-8.61,0.78,0.82
9651.68,-11.66,-1.85,-12.31,-2.50,2.52,2.23,1.68,-9.14,0.68,0.64
9748.20,-11.69,-1.99,-12.17,-2.54,2.56,2.17,1.61,-9.14,0.57,0.47
9845.68,-11.28,-2.13,-11.58,-2.58,2.58,2.10,1.55,-8.70,0.45,0.29
9944.14,-10.62,-2.28,-10.75,-2.62,2.61,2.03,1.48,-8.02,0.32,0.12
10043.58,-9.76,-2.43,-9.72,-2.68,2.62,1.95,1.42,-7.15,0.18,-0.05
10144.02,-8.85,-2.57,-8.64,-2.64,2.62,1.87,1.35,-6.23,0.05,-0.22
10245.46,-7.98,-2.71,-7.60,-2.61,2.61,1.78,1.29,-5.38,-0.10,-0.39
10347.91,-7.27,-2.85,-6.72,-2.57,2.58,1.69,1.23,-4.69,-0.26,-0.56
10451.39,-6.73,-2.98,-6.01,-2.53,2.55,1.60,1.17,-4.18,-0.44,-0.73
10555.91,-6.38,-3.12,-5.49,-2.49,2.50,1.50,1.12,-3.88,-0.62,-0.90
10661.46,-6.21,-3.26,-5.14,-2.45,2.46,1.41,1.06,-3.76,-0.81,-1.08
10768.08,-6.35,-3.40,-5.08,-2.41,2.41,1.31,1.01,-3.95,-0.99,-1.28
10875.76,-6.61,-3.54,-5.15,-2.36,2.36,1.22,0.96,-4.25,-1.18,-1.47
10984.52,-6.81,-3.68,-5.15,-2.31,2.31,1.13,0.91,-4.50,-1.37,-1.67
11094.36,-7.02,-3.82,-5.16,-2.26,2.26,1.04,0.86,-4.76,-1.56,-1.87
11205.31,-7.00,-3.96,-4.95,-2.21,2.21,0.96,0.81,-4.80,-1.75,-2.06
11317.36,-6.72,-4.10,-4.45,-2.15,2.15,0.87,0.77,-4.57,-1.95,-2.28
11430.53,-6.33,-4.24,-3.84,-2.09,2.09,0.79,0.72,-4.24,-2.15,-2.50
11544.84,-5.79,-4.38,-3.09,-2.04,2.04,0.71,0.68,-3.76,-2.35,-2.71
11660.29,-5.13,-4.53,-2.21,-1.97,1.97,0.64,0.64,-3.16,-2.55,-2.93
11776.89,-4.45,-4.67,-1.31,-1.91,1.91,0.57,0.60,-2.54,-2.76,-3.15
11894.66,-3.81,-4.81,-0.48,-1.85,1.85,0.50,0.56,-1.97,-2.97,-3.34
12013.60,-3.25,-4.95,0.28,-1.78,1.78,0.43,0.52,-1.47,-3.18,-3.54
12133.74,-2.81,-5.10,0.91,-1.71,1.71,0.37,0.49,-1.10,-3.39,-3.73
12255.08,-2.46,-5.24,1.45,-1.64,1.64,0.31,0.45,-0.82,-3.60,-3.92
12377.63,-2.26,-5.39,1.84,-1.57,1.57,0.26,0.41,-0.70,-3.82,-4.11
12501.41,-2.18,-5.53,2.11,-1.49,1.49,0.20,0.38,-0.69,-4.04,-4.30
12626.42,-2.28,-5.68,2.20,-1.41,1.41,0.15,0.35,-0.87,-4.26,-4.49
12752.68,-2.45,-5.82,2.22,-1.34,1.34,0.11,0.31,-1.12,-4.49,-4.68
12880.21,-2.65,-5.97,2.21,-1.25,1.25,0.06,0.28,-1.40,-4.71,-4.87
13009.01,-2.94,-6.11,2.11,-1.17,1.17,0.02,0.25,-1.77,-4.94,-5.06
13139.10,-3.21,-6.26,2.03,-1.09,1.09,-0.02,0.21,-2.13,-5.17,-5.25
13270.49,-3.50,-6.40,1.92,-1.00,1.00,-0.06,0.18,-2.50,-5.41,-5.43
13403.20,-3.75,-6.55,1.82,-0.91,0.91,-0.10,0.15,-2.84,-5.64,-5.58
13537.23,-3.94,-6.70,1.79,-0.82,0.82,-0.14,0.12,-3.12,-5.88,-5.74
13672.60,-4.15,-6.85,1.74,-0.72,0.72,-0.17,0.08,-3.43,-6.12,-5.90
13809.33,-4.36,-6.99,1.69,-0.63,0.63,-0.20,0.05,-3.73,-6.36,-6.06
13947.42,-4.70,-7.14,1.51,-0.53,0.53,-0.23,0.02,-4.17,-6.61,-6.22
14086.90,-5.15,-7.29,1.21,-0.43,0.43,-0.26,-0.02,-4.72,-6.86,-6.37
14227.77,-5.75,-7.44,0.74,-0.33,0.33,-0.28,-0.06,-5.42,-7.11,-6.50
14370.04,-6.45,-7.59,0.18,-0.23,0.23,-0.31,-0.09,-6.23,-7.36,-6.64
14513.74,-7.16,-7.74,-0.39,-0.12,0.12,-0.33,-0.13,-7.04,-7.62,-6.78
14658.88,-7.87,-7.89,-0.97,-0.01,0.01,-0.36,-0.17,-7.86,-7.87,-6.91
14805.47,-8.43,-8.04,-1.39,0.10,-0.10,-0.38,-0.21,-8.53,-8.13,-7.05
14953.52,-8.88,-8.19,-1.70,0.21,-0.21,-0.40,-0.24,-9.09,-8.40,-7.19
15103.06,-9.20,-8.34,-1.85,0.32,-0.32,-0.42,-0.28,-9.52,-8.66,-7.36
15254.09,-9.32,-8.49,-1.79,0.44,-0.44,-0.44,-0.32,-9.76,-8.93,-7.54
15406.63,-9.13,-8.64,-1.42,0.56,-0.56,-0.45,-0.35,-9.69,-9.20,-7.72
15560.70,-8.88,-8.79,-0.98,0.68,-0.68,-0.47,-0.38,-9.56,-9.47,-7.91
15716.30,-8.55,-8.94,-0.47,0.80,-0.80,-0.48,-0.41,-9.35,-9.74,-8.09
15873.47,-8.20,-9.10,0.06,0.92,-0.92,-0.50,-0.43,-9.12,-10.02,-8.27
16032.20,-7.92,-9.25,0.55,1.05,-1.05,-0.51,-0.44,-8.97,-10.30,-8.48
16192.52,-7.69,-9.40,1.07,1.17,-1.17,-0.53,-0.44,-8.87,-10.58,-8.77
16354.45,-7.53,-9.56,1.52,1.30,-1.30,-0.54,-0.43,-8.84,-10.86,-9.06
16517.99,-7.57,-9.71,1.77,1.44,-1.44,-0.55,-0.42,-9.01,-11.15,-9.35
16683.17,-7.76,-9.87,1.87,1.57,-1.57,-0.56,-0.40,-9.33,-11.44,-9.64
16850.01,-8.07,-10.02,1.85,1.71,-1.71,-0.57,-0.37,-9.78,-11.73,-9.93
17018.51,-8.52,-10.17,1.71,1.84,-1.84,-0.58,-0.34,-10.37,-12.02,-10.24
17188.69,-9.08,-10.33,1.63,1.98,-1.98,-0.59,-0.31,-11.07,-12.31,-10.72
17360.58,-9.72,-10.49,1.46,2.13,-2.13,-0.60,-0.27,-11.85,-12.61,-11.19
17534.18,-10.37,-10.64,1.29,2.27,-2.27,-0.61,-0.24,-12.64,-12.91,-11.67
17709.53,-10.96,-10.80,1.17,2.42,-2.42,-0.61,-0.21,-13.38,-13.21,-12.14
17886.62,-11.49,-10.95,1.12,2.57,-2.57,-0.62,-0.18,-14.06,-13.52,-12.62
18065.49,-11.89,-11.11,1.29,2.72,-2.72,-0.63,-0.16,-14.61,-13.83,-13.19
18246.14,-12.24,-11.27,1.68,2.87,-2.87,-0.63,-0.13,-15.11,-14.14,-13.93
18428.60,-12.51,-11.43,2.15,3.02,-3.02,-0.64,-0.11,-15.53,-14.45,-14.67
18612.89,-12.72,-11.58,2.69,3.18,-3.18,-0.64,-0.10,-15.90,-14.76,-15.42
18799.02,-12.89,-11.74,3.26,3.34,-3.34,-0.65,-0.08,-16.23,-15.08,-16.16
18987.01,-13.07,-11.90,3.82,3.50,-3.50,-0.65,-0.07,-16.57,-15.40,-16.90
19176.88,-13.26,-12.06,4.67,3.66,-3.66,-0.66,-0.06,-16.92,-15.72,-17.94
19368.65,-13.47,-12.22,5.53,3.82,-3.82,-0.66,-0.05,-17.30,-16.04,-19.01
19562.33,-13.70,-12.38,6.36,3.99,-3.99,-0.67,-0.04,-17.69,-16.37,-20.07
19757.96,-13.89,-12.54,7.24,4.16,-4.16,-0.67,-0.03,-18.05,-16.70,-21.14
19955.54,-14.00,-12.70,8.19,4.33,-4.33,-0.67,-0.02,-18.33,-17.03,-22.20
