frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,11.05,10.89,5.60,5.44,-5.23,-5.71,-2.37,5.82,5.66,5.45
5156.52,10.69,10.73,5.31,5.35,-5.34,-5.80,-2.29,5.35,5.39,5.38
5208.08,10.36,10.52,5.06,5.22,-5.43,-5.86,-2.20,4.93,5.09,5.30
5260.16,10.41,10.39,5.19,5.17,-5.47,-5.79,-2.12,4.94,4.92,5.22
5312.77,10.51,10.41,5.37,5.28,-5.45,-5.68,-2.04,5.06,4.96,5.14
5365.89,10.43,10.52,5.37,5.46,-5.36,-5.48,-1.96,5.07,5.15,5.06
5419.55,10.53,10.63,5.55,5.65,-5.27,-5.24,-1.88,5.26,5.36,4.98
5473.75,10.59,10.42,5.68,5.51,-5.21,-4.96,-1.81,5.38,5.21,4.91
5528.49,10.33,9.97,5.50,5.14,-5.17,-4.66,-1.73,5.16,4.81,4.83
5583.77,9.11,9.53,4.36,4.78,-5.10,-4.36,-1.66,4.01,4.43,4.75
5639.61,9.01,9.21,4.32,4.52,-4.96,-4.05,-1.59,4.05,4.25,4.69
5696.00,9.38,9.09,4.76,4.47,-4.70,-3.77,-1.52,4.68,4.39,4.62
5752.96,9.18,9.18,4.62,4.62,-4.33,-3.49,-1.45,4.85,4.85,4.56
5810.49,8.93,9.03,4.43,4.52,-3.92,-3.23,-1.38,5.01,5.10,4.50
5868.60,8.61,8.44,4.17,4.00,-3.51,-2.99,-1.31,5.10,4.93,4.44
5927.28,7.84,7.62,3.46,3.24,-3.10,-2.78,-1.25,4.74,4.52,4.38
5986.56,6.52,6.71,2.21,2.40,-2.69,-2.57,-1.19,3.83,4.02,4.31
6046.42,5.82,5.97,1.59,1.74,-2.28,-2.39,-1.12,3.54,3.69,4.23
6106.89,5.57,5.62,1.43,1.47,-1.90,-2.22,-1.06,3.67,3.71,4.14
6167.96,5.62,5.50,1.57,1.44,-1.58,-2.08,-1.00,4.04,3.93,4.05
6229.64,5.52,5.39,1.56,1.43,-1.34,-1.94,-0.94,4.18,4.05,3.96
6291.93,5.12,5.26,1.25,1.38,-1.20,-1.82,-0.89,3.92,4.06,3.87
6354.85,5.09,5.07,1.30,1.27,-1.10,-1.71,-0.83,3.99,3.97,3.79
6418.40,5.02,4.88,1.31,1.15,-1.02,-1.62,-0.78,4.00,3.86,3.71
6482.58,4.73,4.68,1.09,1.02,-0.91,-1.52,-0.72,3.82,3.77,3.64
6547.41,4.42,4.35,0.86,0.78,-0.76,-1.45,-0.67,3.66,3.60,3.56
6612.88,4.10,4.01,0.62,0.51,-0.58,-1.37,-0.62,3.52,3.43,3.48
6679.01,3.74,3.72,0.34,0.31,-0.41,-1.31,-0.57,3.33,3.31,3.40
6745.80,3.55,3.51,0.23,0.18,-0.26,-1.25,-0.52,3.29,3.25,3.32
6813.26,3.45,3.34,0.22,0.10,-0.13,-1.20,-0.47,3.32,3.21,3.23
6881.39,3.37,3.17,0.24,0.03,-0.02,-1.15,-0.43,3.35,3.15,3.13
6950.21,3.15,3.00,0.11,-0.04,0.07,-1.11,-0.38,3.22,3.07,3.04
7019.71,2.94,2.84,-0.01,-0.10,0.13,-1.07,-0.34,3.07,2.96,2.95
7089.91,2.87,2.67,0.01,-0.16,0.17,-1.04,-0.30,3.04,2.85,2.86
7160.81,2.65,2.52,-0.11,-0.21,0.21,-1.01,-0.26,2.86,2.73,2.76
7232.41,2.46,2.36,-0.19,-0.26,0.25,-0.99,-0.22,2.71,2.61,2.65
7304.74,2.31,2.19,-0.23,-0.31,0.29,-0.96,-0.18,2.60,2.49,2.54
7377.79,2.04,2.05,-0.39,-0.34,0.33,-0.95,-0.15,2.37,2.38,2.43
7451.56,2.05,1.91,-0.27,-0.36,0.36,-0.93,-0.12,2.41,2.27,2.32
7526.08,2.15,1.77,-0.06,-0.38,0.39,-0.92,-0.09,2.54,2.15,2.21
7601.34,2.20,1.62,0.09,-0.41,0.41,-0.91,-0.06,2.61,2.04,2.11
7677.35,2.38,1.47,0.37,-0.43,0.44,-0.90,-0.04,2.82,1.91,2.01
7754.13,2.60,1.33,0.69,-0.46,0.45,-0.89,-0.01,3.05,1.78,1.91
7831.67,2.64,1.18,0.83,-0.48,0.47,-0.89,0.00,3.11,1.66,1.81
7909.98,2.75,1.04,1.04,-0.50,0.49,-0.88,0.02,3.24,1.54,1.71
7989.08,2.97,0.90,1.36,-0.52,0.52,-0.88,0.03,3.49,1.41,1.61
8068.98,2.85,0.75,1.35,-0.54,0.55,-0.88,0.04,3.40,1.29,1.50
8149.67,2.65,0.60,1.26,-0.57,0.58,-0.89,0.05,3.23,1.18,1.39
8231.16,2.42,0.44,1.15,-0.60,0.62,-0.89,0.06,3.04,1.05,1.27
8313.47,2.04,0.26,0.88,-0.65,0.66,-0.90,0.06,2.70,0.93,1.16
8396.61,1.61,0.08,0.56,-0.71,0.72,-0.90,0.06,2.33,0.80,1.05
8480.57,1.16,-0.11,0.22,-0.77,0.78,-0.91,0.05,1.94,0.67,0.94
8565.38,0.69,-0.30,-0.12,-0.83,0.83,-0.92,0.04,1.52,0.53,0.81
8651.03,0.14,-0.49,-0.54,-0.89,0.88,-0.93,0.03,1.02,0.40,0.68
8737.54,-0.57,-0.66,-1.12,-0.94,0.92,-0.95,0.02,0.35,0.26,0.55
8824.92,-1.41,-0.83,-1.83,-0.98,0.95,-0.96,0.01,-0.46,0.13,0.42
8913.17,-2.49,-0.97,-2.78,-1.00,0.97,-0.98,-0.01,-1.52,0.00,0.29
9002.30,-3.68,-1.09,-3.85,-1.00,0.98,-0.99,-0.03,-2.70,-0.11,0.17
9092.32,-5.45,-1.19,-5.47,-0.98,0.98,-1.01,-0.05,-4.47,-0.21,0.02
9183.25,-7.26,-1.30,-7.13,-0.97,0.99,-1.03,-0.07,-6.27,-0.31,-0.13
9275.08,-8.93,-1.41,-8.65,-0.97,0.99,-1.04,-0.09,-7.94,-0.42,-0.28
9367.83,-10.19,-1.55,-9.77,-0.98,1.01,-1.06,-0.11,-9.18,-0.53,-0.42
9461.51,-11.76,-1.70,-11.19,-1.02,1.05,-1.09,-0.14,-10.71,-0.65,-0.57
9556.12,-12.69,-1.87,-11.96,-1.08,1.11,-1.11,-0.16,-11.58,-0.76,-0.73
9651.68,-12.73,-2.05,-11.82,-1.15,1.17,-1.13,-0.19,-11.56,-0.88,-0.91
9748.20,-11.95,-2.23,-10.87,-1.23,1.24,-1.15,-0.22,-10.71,-0.99,-1.08
9845.68,-11.76,-2.42,-10.50,-1.31,1.31,-1.17,-0.24,-10.45,-1.11,-1.26
9944.14,-11.54,-2.61,-10.11,-1.40,1.36,-1.20,-0.27,-10.18,-1.25,-1.43
10043.58,-11.25,-2.79,-9.65,-1.48,1.40,-1.22,-0.30,-9.85,-1.39,-1.60
10144.02,-10.89,-2.94,-9.12,-1.46,1.42,-1.25,-0.33,-9.47,-1.51,-1.77
10245.46,-10.14,-3.08,-8.20,-1.43,1.43,-1.27,-0.36,-8.71,-1.66,-1.94
10347.91,-9.06,-3.22,-6.95,-1.40,1.41,-1.30,-0.40,-7.65,-1.81,-2.11
10451.39,-7.63,-3.37,-5.35,-1.36,1.38,-1.33,-0.43,-6.25,-1.98,-2.28
10555.91,-5.98,-3.51,-3.53,-1.32,1.34,-1.35,-0.46,-4.64,-2.17,-2.45
10661.46,-4.20,-3.64,-1.57,-1.28,1.29,-1.38,-0.50,-2.91,-2.36,-2.63
10768.08,-2.36,-3.78,0.47,-1.23,1.23,-1.40,-0.53,-1.13,-2.55,-2.83
10875.76,-0.62,-3.92,2.40,-1.18,1.18,-1.43,-0.57,0.56,-2.74,-3.02
10984.52,0.36,-4.05,3.58,-1.13,1.13,-1.46,-0.61,1.49,-2.92,-3.22
11094.36,0.78,-4.19,4.20,-1.07,1.07,-1.48,-0.64,1.85,-3.12,-3.42
11205.31,0.47,-4.32,4.08,-1.01,1.01,-1.51,-0.68,1.48,-3.31,-3.61
11317.36,-0.27,-4.45,3.56,-0.94,0.94,-1.54,-0.72,0.67,-3.50,-3.83
11430.53,-0.84,-4.58,3.21,-0.87,0.87,-1.56,-0.77,0.03,-3.70,-4.05
11544.84,-1.05,-4.70,3.21,-0.80,0.80,-1.59,-0.81,-0.25,-3.90,-4.26
11660.29,-1.01,-4.83,3.47,-0.72,0.72,-1.62,-0.86,-0.29,-4.11,-4.48
11776.89,-0.87,-4.95,3.83,-0.64,0.64,-1.64,-0.91,-0.23,-4.31,-4.70
11894.66,-0.21,-5.08,4.68,-0.56,0.56,-1.67,-0.96,0.35,-4.52,-4.89
12013.60,0.54,-5.20,5.63,-0.47,0.47,-1.69,-1.02,1.01,-4.73,-5.09
12133.74,1.31,-5.32,6.59,-0.38,0.38,-1.71,-1.08,1.69,-4.94,-5.28
12255.08,1.96,-5.44,7.43,-0.28,0.28,-1.74,-1.14,2.24,-5.16,-5.47
12377.63,2.44,-5.55,8.10,-0.18,0.18,-1.76,-1.20,2.62,-5.37,-5.66
12501.41,2.83,-5.67,8.68,-0.08,0.08,-1.78,-1.27,2.91,-5.59,-5.85
12626.42,2.99,-5.79,9.03,0.03,-0.03,-1.80,-1.35,2.96,-5.82,-6.04
12752.68,3.11,-5.90,9.34,0.14,-0.14,-1.82,-1.42,2.97,-6.04,-6.23
12880.21,2.84,-6.01,9.26,0.26,-0.26,-1.84,-1.51,2.58,-6.27,-6.42
13009.01,2.36,-6.12,8.97,0.38,-0.38,-1.86,-1.60,1.98,-6.50,-6.61
13139.10,1.87,-6.23,8.67,0.50,-0.50,-1.88,-1.70,1.37,-6.73,-6.80
13270.49,0.89,-6.34,7.87,0.62,-0.62,-1.90,-1.80,0.27,-6.96,-6.98
13403.20,-0.79,-6.44,6.34,0.75,-0.75,-1.92,-1.92,-1.54,-7.20,-7.13
13537.23,-2.26,-6.55,5.03,0.89,-0.89,-1.94,-2.04,-3.15,-7.43,-7.29
13672.60,-3.93,-6.65,3.52,1.03,-1.03,-1.95,-2.17,-4.96,-7.68,-7.45
13809.33,-5.77,-6.75,1.84,1.17,-1.17,-1.97,-2.31,-6.94,-7.92,-7.61
13947.42,-7.69,-6.85,0.08,1.31,-1.31,-1.98,-2.47,-9.00,-8.16,-7.77
14086.90,-8.21,-6.95,-0.29,1.46,-1.46,-2.00,-2.63,-9.67,-8.41,-7.92
14227.77,-7.89,-7.05,0.16,1.61,-1.61,-2.01,-2.81,-9.51,-8.66,-8.05
14370.04,-7.66,-7.14,0.53,1.77,-1.77,-2.02,-3.00,-9.43,-8.92,-8.19
14513.74,-7.56,-7.24,0.77,1.93,-1.93,-2.03,-3.20,-9.49,-9.17,-8.33
14658.88,-7.72,-7.33,0.74,2.10,-2.10,-2.04,-3.41,-9.82,-9.43,-8.46
14805.47,-7.76,-7.42,0.84,2.26,-2.26,-2.05,-3.64,-10.02,-9.69,-8.60
14953.52,-7.59,-7.51,1.15,2.44,-2.44,-2.06,-3.86,-10.03,-9.95,-8.74
15103.06,-7.77,-7.60,1.14,2.61,-2.61,-2.07,-4.10,-10.38,-10.21,-8.91
15254.09,-8.14,-7.69,0.95,2.79,-2.79,-2.08,-4.32,-10.93,-10.48,-9.09
15406.63,-9.15,-7.78,0.12,2.97,-2.97,-2.09,-4.53,-12.12,-10.75,-9.27
15560.70,-10.02,-7.86,-0.56,3.16,-3.16,-2.10,-4.71,-13.18,-11.02,-9.46
15716.30,-10.66,-7.94,-1.02,3.35,-3.35,-2.10,-4.85,-14.01,-11.30,-9.64
15873.47,-10.81,-8.03,-0.99,3.55,-3.55,-2.11,-4.94,-14.36,-11.57,-9.82
16032.20,-10.81,-8.11,-0.78,3.75,-3.75,-2.12,-4.95,-14.56,-11.85,-10.03
16192.52,-10.72,-8.18,-0.40,3.95,-3.95,-2.12,-4.91,-14.67,-12.13,-10.32
16354.45,-10.12,-8.26,0.49,4.15,-4.15,-2.13,-4.77,-14.27,-12.42,-10.61
16517.99,-9.23,-8.34,1.67,4.36,-4.36,-2.13,-4.58,-13.59,-12.70,-10.90
16683.17,-8.21,-8.41,2.98,4.58,-4.58,-2.13,-4.31,-12.79,-12.99,-11.19
16850.01,-7.57,-8.49,3.91,4.79,-4.79,-2.14,-4.02,-12.37,-13.28,-11.48
17018.51,-7.26,-8.56,4.53,5.02,-5.02,-2.14,-3.69,-12.28,-13.57,-11.79
17188.69,-7.52,-8.63,4.75,5.24,-5.24,-2.14,-3.35,-12.76,-13.87,-12.27
17360.58,-8.30,-8.70,4.44,5.47,-5.47,-2.15,-3.01,-13.77,-14.17,-12.74
17534.18,-9.54,-8.76,3.68,5.70,-5.70,-2.15,-2.68,-15.24,-14.47,-13.22
17709.53,-11.48,-8.83,2.21,5.94,-5.94,-2.15,-2.38,-17.42,-14.77,-13.69
17886.62,-13.72,-8.90,0.45,6.18,-6.18,-2.15,-2.09,-19.90,-15.07,-14.17
18065.49,-15.46,-8.96,-0.72,6.42,-6.42,-2.15,-1.83,-21.88,-15.38,-14.74
18246.14,-16.16,-9.02,-0.68,6.67,-6.67,-2.15,-1.58,-22.83,-15.69,-15.48
18428.60,-15.16,-9.08,1.06,6.92,-6.92,-2.16,-1.37,-22.08,-16.00,-16.22
18612.89,-13.73,-9.14,3.24,7.18,-7.18,-2.16,-1.17,-20.91,-16.32,-16.97
18799.02,-11.97,-9.20,5.74,7.44,-7.44,-2.16,-1.01,-19.41,-16.63,-17.71
18987.01,-9.96,-9.25,8.49,7.70,-7.70,-2.16,-0.85,-17.66,-16.95,-18.45
19176.88,-8.77,-9.31,10.72,7.97,-7.97,-2.16,-0.72,-16.74,-17.27,-19.49
19368.65,-7.98,-9.36,12.58,8.24,-8.24,-2.16,-0.60,-16.22,-17.60,-20.56
19562.33,-7.44,-9.41,14.18,8.51,-8.51,-2.16,-0.50,-15.95,-17.92,-21.62
19757.96,-6.95,-9.46,15.74,8.79,-8.79,-2.16,-0.40,-15.74,-18.25,-22.69
19955.54,-6.47,-9.51,17.28,9.07,-9.07,-2.16,-0.30,-15.54,-18.58,-23.75
