frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,4.76,4.77,-0.40,-0.39,0.39,-0.35,-0.83,5.15,5.16,5.16
5473.75,4.62,4.62,-0.47,-0.47,0.46,-0.36,-0.83,5.08,5.08,5.09
5528.49,4.49,4.50,-0.52,-0.52,0.50,-0.38,-0.83,4.99,4.99,5.01
5583.77,4.42,4.42,-0.51,-0.52,0.50,-0.39,-0.84,4.92,4.92,4.93
5639.61,4.38,4.39,-0.49,-0.48,0.45,-0.41,-0.84,4.83,4.85,4.87
5696.00,4.41,4.42,-0.39,-0.39,0.36,-0.42,-0.84,4.77,4.78,4.80
5752.96,4.49,4.50,-0.25,-0.25,0.23,-0.44,-0.84,4.72,4.72,4.74
5810.49,4.61,4.62,-0.07,-0.07,0.05,-0.46,-0.85,4.66,4.66,4.68
5868.60,4.77,4.77,0.15,0.15,-0.18,-0.48,-0.85,4.59,4.60,4.62
5927.28,4.95,4.96,0.39,0.40,-0.43,-0.49,-0.86,4.52,4.53,4.56
5986.56,5.18,5.17,0.69,0.68,-0.71,-0.51,-0.87,4.47,4.46,4.49
6046.42,5.40,5.40,0.99,0.98,-1.00,-0.54,-0.87,4.40,4.40,4.41
6106.89,5.64,5.61,1.32,1.28,-1.28,-0.56,-0.88,4.36,4.33,4.32
6167.96,5.84,5.79,1.61,1.55,-1.53,-0.58,-0.89,4.31,4.26,4.23
6229.64,6.00,5.94,1.86,1.78,-1.74,-0.60,-0.90,4.26,4.19,4.14
6291.93,6.15,6.03,2.10,1.96,-1.90,-0.63,-0.91,4.25,4.13,4.05
6354.85,6.22,6.05,2.25,2.07,-1.98,-0.65,-0.93,4.24,4.07,3.97
6418.40,6.23,5.99,2.34,2.08,-2.00,-0.68,-0.94,4.23,3.99,3.89
6482.58,6.15,5.85,2.33,2.01,-1.96,-0.71,-0.95,4.19,3.89,3.82
6547.41,5.99,5.64,2.25,1.88,-1.86,-0.74,-0.97,4.13,3.78,3.74
6612.88,5.83,5.38,2.17,1.70,-1.71,-0.76,-0.98,4.12,3.67,3.66
6679.01,5.63,5.11,2.05,1.52,-1.54,-0.80,-1.00,4.09,3.57,3.58
6745.80,5.41,4.84,1.91,1.33,-1.36,-0.83,-1.01,4.04,3.48,3.50
6813.26,5.22,4.58,1.81,1.16,-1.20,-0.86,-1.03,4.02,3.38,3.41
6881.39,5.02,4.34,1.71,1.02,-1.06,-0.89,-1.05,3.96,3.28,3.31
6950.21,4.85,4.14,1.63,0.92,-0.95,-0.93,-1.07,3.90,3.19,3.22
7019.71,4.74,3.97,1.61,0.85,-0.88,-0.97,-1.08,3.86,3.09,3.13
7089.91,4.66,3.84,1.62,0.82,-0.85,-1.00,-1.10,3.81,2.99,3.04
7160.81,4.61,3.74,1.67,0.83,-0.84,-1.04,-1.12,3.77,2.90,2.94
7232.41,4.69,3.67,1.86,0.87,-0.87,-1.08,-1.14,3.82,2.80,2.83
7304.74,4.79,3.61,2.07,0.92,-0.91,-1.13,-1.16,3.88,2.69,2.72
7377.79,4.93,3.55,2.32,0.99,-0.97,-1.17,-1.18,3.96,2.58,2.61
7451.56,5.13,3.50,2.63,1.05,-1.04,-1.21,-1.20,4.09,2.46,2.50
7526.08,5.35,3.45,2.96,1.11,-1.11,-1.26,-1.22,4.24,2.34,2.39
7601.34,5.59,3.39,3.30,1.18,-1.17,-1.31,-1.24,4.42,2.22,2.29
7677.35,5.83,3.33,3.64,1.24,-1.23,-1.36,-1.26,4.60,2.10,2.19
7754.13,6.03,3.26,3.94,1.29,-1.29,-1.41,-1.28,4.74,1.97,2.09
7831.67,6.19,3.19,4.20,1.34,-1.34,-1.46,-1.30,4.85,1.85,1.99
7909.98,6.25,3.10,4.36,1.38,-1.37,-1.52,-1.31,4.88,1.73,1.89
7989.08,6.11,3.01,4.32,1.41,-1.40,-1.57,-1.33,4.71,1.61,1.79
8068.98,5.83,2.90,4.15,1.43,-1.42,-1.63,-1.35,4.41,1.48,1.68
8149.67,5.38,2.79,3.81,1.44,-1.43,-1.69,-1.37,3.95,1.35,1.57
8231.16,4.76,2.66,3.31,1.44,-1.43,-1.75,-1.38,3.33,1.23,1.45
8313.47,4.00,2.53,2.66,1.43,-1.43,-1.81,-1.40,2.57,1.10,1.34
8396.61,3.04,2.39,1.81,1.42,-1.42,-1.87,-1.41,1.62,0.97,1.23
8480.57,2.03,2.24,0.91,1.40,-1.40,-1.94,-1.43,0.63,0.84,1.12
8565.38,0.97,2.10,-0.02,1.38,-1.39,-2.01,-1.45,-0.42,0.71,0.99
8651.03,-0.08,1.96,-0.94,1.37,-1.37,-2.08,-1.46,-1.45,0.59,0.86
8737.54,-1.04,1.82,-1.77,1.35,-1.36,-2.15,-1.48,-2.40,0.46,0.73
8824.92,-1.92,1.69,-2.52,1.35,-1.35,-2.22,-1.49,-3.27,0.34,0.60
8913.17,-2.66,1.56,-3.13,1.34,-1.34,-2.29,-1.51,-4.00,0.22,0.47
9002.30,-3.31,1.43,-3.66,1.34,-1.34,-2.37,-1.53,-4.65,0.10,0.35
9092.32,-3.86,1.31,-4.06,1.34,-1.34,-2.44,-1.55,-5.20,-0.03,0.20
9183.25,-4.32,1.19,-4.37,1.34,-1.34,-2.52,-1.57,-5.66,-0.15,0.05
9275.08,-4.70,1.08,-4.60,1.34,-1.35,-2.60,-1.59,-6.05,-0.27,-0.10
9367.83,-5.05,0.97,-4.81,1.35,-1.36,-2.68,-1.61,-6.41,-0.38,-0.24
9461.51,-5.33,0.88,-4.94,1.37,-1.37,-2.76,-1.63,-6.70,-0.50,-0.39
9556.12,-5.56,0.78,-5.01,1.39,-1.39,-2.84,-1.66,-6.95,-0.60,-0.55
9651.68,-5.71,0.70,-4.98,1.42,-1.41,-2.93,-1.68,-7.12,-0.71,-0.73
9748.20,-5.75,0.62,-4.85,1.44,-1.43,-3.01,-1.71,-7.18,-0.81,-0.90
9845.68,-5.62,0.54,-4.54,1.47,-1.46,-3.10,-1.74,-7.08,-0.92,-1.08
9944.14,-5.34,0.47,-4.09,1.50,-1.50,-3.18,-1.77,-6.84,-1.04,-1.25
10043.58,-4.92,0.40,-3.50,1.52,-1.55,-3.27,-1.81,-6.47,-1.16,-1.42
10144.02,-4.40,0.30,-2.81,1.60,-1.61,-3.36,-1.84,-6.01,-1.31,-1.59
10245.46,-3.77,0.20,-2.01,1.67,-1.67,-3.45,-1.88,-5.44,-1.47,-1.76
10347.91,-3.11,0.10,-1.18,1.75,-1.74,-3.53,-1.93,-4.85,-1.64,-1.93
10451.39,-2.38,0.01,-0.28,1.83,-1.82,-3.62,-1.97,-4.20,-1.81,-2.10
10555.91,-1.65,-0.09,0.62,1.91,-1.90,-3.71,-2.02,-3.55,-1.99,-2.27
10661.46,-0.90,-0.19,1.55,1.99,-1.99,-3.80,-2.07,-2.89,-2.18,-2.45
10768.08,-0.13,-0.29,2.52,2.08,-2.08,-3.89,-2.13,-2.21,-2.37,-2.65
10875.76,0.61,-0.39,3.45,2.17,-2.17,-3.98,-2.18,-1.56,-2.55,-2.84
10984.52,1.33,-0.49,4.37,2.26,-2.26,-4.07,-2.25,-0.93,-2.74,-3.04
11094.36,2.04,-0.58,5.28,2.35,-2.35,-4.16,-2.31,-0.31,-2.93,-3.24
11205.31,2.73,-0.68,6.16,2.44,-2.44,-4.24,-2.39,0.29,-3.13,-3.43
11317.36,3.42,-0.78,7.07,2.54,-2.54,-4.33,-2.46,0.88,-3.32,-3.65
11430.53,4.03,-0.88,7.90,2.64,-2.64,-4.42,-2.54,1.39,-3.52,-3.87
11544.84,4.57,-0.98,8.65,2.74,-2.74,-4.50,-2.63,1.83,-3.72,-4.08
11660.29,4.97,-1.08,9.27,2.84,-2.84,-4.59,-2.72,2.13,-3.92,-4.30
11776.89,5.25,-1.18,9.77,2.95,-2.95,-4.67,-2.82,2.30,-4.13,-4.52
11894.66,5.43,-1.28,10.14,3.05,-3.05,-4.75,-2.92,2.38,-4.34,-4.71
12013.60,5.36,-1.38,10.27,3.16,-3.16,-4.83,-3.03,2.20,-4.55,-4.91
12133.74,5.15,-1.48,10.25,3.27,-3.27,-4.91,-3.15,1.88,-4.76,-5.10
12255.08,4.84,-1.59,10.13,3.39,-3.39,-4.99,-3.28,1.45,-4.97,-5.29
12377.63,4.47,-1.69,9.95,3.50,-3.50,-5.06,-3.41,0.97,-5.19,-5.48
12501.41,4.02,-1.79,9.69,3.62,-3.62,-5.14,-3.55,0.40,-5.41,-5.67
12626.42,3.48,-1.89,9.34,3.74,-3.74,-5.21,-3.71,-0.26,-5.63,-5.86
12752.68,2.88,-1.99,8.93,3.86,-3.86,-5.28,-3.87,-0.98,-5.86,-6.05
12880.21,2.18,-2.09,8.42,3.99,-3.99,-5.35,-4.06,-1.81,-6.08,-6.24
13009.01,1.33,-2.20,7.76,4.12,-4.12,-5.41,-4.24,-2.79,-6.31,-6.43
13139.10,0.43,-2.30,7.05,4.24,-4.24,-5.48,-4.45,-3.81,-6.54,-6.62
13270.49,-0.59,-2.40,6.21,4.37,-4.37,-5.54,-4.67,-4.97,-6.78,-6.80
13403.20,-1.78,-2.51,5.17,4.51,-4.51,-5.60,-4.91,-6.29,-7.01,-6.95
13537.23,-2.88,-2.61,4.23,4.64,-4.64,-5.65,-5.16,-7.52,-7.25,-7.11
13672.60,-3.93,-2.71,3.34,4.78,-4.78,-5.71,-5.44,-8.71,-7.49,-7.27
13809.33,-4.97,-2.82,2.46,4.92,-4.92,-5.76,-5.73,-9.89,-7.74,-7.43
13947.42,-5.82,-2.92,1.77,5.06,-5.06,-5.81,-6.05,-10.88,-7.98,-7.59
14086.90,-6.60,-3.02,1.14,5.21,-5.21,-5.86,-6.40,-11.81,-8.23,-7.74
14227.77,-7.31,-3.13,0.56,5.35,-5.35,-5.90,-6.78,-12.66,-8.48,-7.87
14370.04,-7.90,-3.23,0.11,5.50,-5.50,-5.95,-7.17,-13.40,-8.73,-8.01
14513.74,-8.32,-3.34,-0.17,5.65,-5.65,-5.99,-7.62,-13.97,-8.99,-8.15
14658.88,-8.77,-3.44,-0.49,5.80,-5.80,-6.03,-8.08,-14.57,-9.24,-8.28
14805.47,-9.03,-3.55,-0.61,5.96,-5.96,-6.06,-8.58,-14.99,-9.50,-8.42
14953.52,-9.23,-3.65,-0.67,6.11,-6.11,-6.10,-9.10,-15.34,-9.77,-8.56
15103.06,-9.42,-3.76,-0.69,6.27,-6.27,-6.13,-9.66,-15.69,-10.03,-8.73
15254.09,-9.43,-3.86,-0.52,6.43,-6.43,-6.16,-10.21,-15.86,-10.30,-8.91
15406.63,-9.09,-3.97,-0.00,6.60,-6.60,-6.19,-10.75,-15.69,-10.57,-9.09
15560.70,-8.62,-4.08,0.66,6.76,-6.76,-6.22,-11.25,-15.38,-10.84,-9.28
15716.30,-7.92,-4.18,1.54,6.93,-6.93,-6.24,-11.63,-14.85,-11.11,-9.46
15873.47,-7.08,-4.29,2.56,7.10,-7.10,-6.26,-11.90,-14.18,-11.39,-9.64
16032.20,-6.13,-4.40,3.72,7.27,-7.27,-6.28,-11.92,-13.40,-11.67,-9.85
16192.52,-5.13,-4.50,5.01,7.44,-7.44,-6.30,-11.80,-12.57,-11.95,-10.14
16354.45,-4.13,-4.61,6.30,7.62,-7.62,-6.32,-11.38,-11.75,-12.23,-10.43
16517.99,-3.23,-4.72,7.49,7.80,-7.80,-6.34,-10.87,-11.03,-12.52,-10.72
16683.17,-2.53,-4.83,8.48,7.98,-7.98,-6.35,-10.17,-10.51,-12.81,-11.01
16850.01,-2.02,-4.94,9.28,8.16,-8.16,-6.37,-9.44,-10.18,-13.10,-11.30
17018.51,-1.77,-5.04,9.84,8.35,-8.35,-6.38,-8.65,-10.12,-13.39,-11.61
17188.69,-1.79,-5.15,10.30,8.53,-8.53,-6.39,-7.88,-10.32,-13.69,-12.09
17360.58,-1.96,-5.26,10.60,8.72,-8.72,-6.40,-7.14,-10.68,-13.98,-12.56
17534.18,-2.18,-5.37,10.86,8.91,-8.91,-6.41,-6.43,-11.09,-14.28,-13.04
17709.53,-2.42,-5.48,11.09,9.11,-9.11,-6.42,-5.76,-11.53,-14.59,-13.51
17886.62,-2.74,-5.59,11.25,9.30,-9.30,-6.43,-5.14,-12.04,-14.89,-13.99
18065.49,-3.10,-5.70,11.46,9.50,-9.50,-6.44,-4.57,-12.60,-15.20,-14.56
18246.14,-3.50,-5.81,11.80,9.70,-9.70,-6.44,-4.03,-13.20,-15.51,-15.30
18428.60,-4.01,-5.92,12.03,9.90,-9.90,-6.45,-3.55,-13.91,-15.82,-16.04
18612.89,-4.63,-6.03,12.16,10.11,-10.11,-6.45,-3.10,-14.74,-16.13,-16.79
18799.02,-5.35,-6.14,12.18,10.31,-10.31,-6.45,-2.70,-15.66,-16.45,-17.53
18987.01,-6.19,-6.25,12.08,10.52,-10.52,-6.46,-2.33,-16.71,-16.77,-18.27
19176.88,-7.01,-6.36,12.30,10.73,-10.73,-6.46,-2.00,-17.74,-17.09,-19.31
19368.65,-7.69,-6.47,12.69,10.94,-10.94,-6.46,-1.69,-18.63,-17.41,-20.38
19562.33,-8.40,-6.58,13.04,11.16,-11.16,-6.47,-1.42,-19.56,-17.74,-21.44
19757.96,-8.92,-6.69,13.59,11.37,-11.37,-6.47,-1.16,-20.29,-18.07,-22.51
19955.54,-9.19,-6.81,14.38,11.59,-11.59,-6.47,-0.89,-20.78,-18.40,-23.57
