frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,16.22,16.23,11.78,11.79,-11.75,-10.51,-2.17,4.48,4.48,4.44
5696.00,15.08,15.06,10.71,10.68,-10.82,-9.49,-2.13,4.26,4.24,4.37
5752.96,13.92,13.90,9.61,9.58,-9.80,-8.48,-2.09,4.13,4.10,4.31
5810.49,12.80,12.78,8.55,8.52,-8.73,-7.63,-2.05,4.07,4.05,4.25
5868.60,11.78,11.74,7.59,7.54,-7.70,-6.82,-2.01,4.08,4.04,4.19
5927.28,10.82,10.78,6.69,6.64,-6.74,-6.15,-1.98,4.08,4.03,4.13
5986.56,9.94,9.89,5.88,5.83,-5.88,-5.51,-1.95,4.06,4.01,4.06
6046.42,9.12,9.08,5.14,5.09,-5.12,-4.99,-1.92,4.00,3.96,3.98
6106.89,8.37,8.34,4.48,4.44,-4.44,-4.49,-1.90,3.93,3.89,3.89
6167.96,7.69,7.66,3.89,3.85,-3.84,-4.08,-1.87,3.85,3.82,3.80
6229.64,7.06,7.05,3.35,3.33,-3.30,-3.68,-1.85,3.76,3.75,3.71
6291.93,6.47,6.49,2.85,2.85,-2.82,-3.36,-1.83,3.65,3.67,3.62
6354.85,5.92,5.98,2.38,2.42,-2.39,-3.04,-1.81,3.53,3.58,3.54
6418.40,5.38,5.52,1.92,2.04,-2.03,-2.78,-1.79,3.35,3.49,3.46
6482.58,4.89,5.12,1.50,1.72,-1.73,-2.53,-1.78,3.17,3.40,3.39
6547.41,4.45,4.79,1.14,1.46,-1.49,-2.32,-1.77,2.96,3.30,3.31
6612.88,4.03,4.53,0.80,1.29,-1.33,-2.11,-1.75,2.70,3.20,3.23
6679.01,3.67,4.35,0.52,1.18,-1.25,-1.94,-1.74,2.42,3.10,3.15
6745.80,3.36,4.24,0.29,1.16,-1.23,-1.77,-1.74,2.13,3.01,3.07
6813.26,3.10,4.21,0.12,1.23,-1.27,-1.63,-1.73,1.83,2.94,2.98
6881.39,2.93,4.23,0.05,1.34,-1.36,-1.48,-1.72,1.57,2.87,2.88
6950.21,2.83,4.28,0.04,1.48,-1.48,-1.36,-1.71,1.36,2.80,2.79
7019.71,2.79,4.31,0.09,1.62,-1.59,-1.24,-1.71,1.20,2.72,2.70
7089.91,2.84,4.32,0.23,1.73,-1.69,-1.14,-1.70,1.15,2.63,2.61
7160.81,3.00,4.28,0.49,1.80,-1.74,-1.04,-1.70,1.26,2.54,2.51
7232.41,3.20,4.19,0.80,1.82,-1.73,-0.95,-1.69,1.47,2.45,2.40
7304.74,3.40,4.01,1.11,1.75,-1.65,-0.86,-1.69,1.75,2.36,2.29
7377.79,3.39,3.74,1.21,1.61,-1.51,-0.79,-1.68,1.88,2.24,2.18
7451.56,2.83,3.40,0.76,1.38,-1.32,-0.71,-1.67,1.52,2.08,2.07
7526.08,1.57,2.99,-0.39,1.09,-1.09,-0.64,-1.66,0.48,1.90,1.96
7601.34,-0.53,2.56,-2.39,0.78,-0.85,-0.57,-1.65,-1.38,1.71,1.86
7677.35,-3.33,2.16,-5.09,0.50,-0.61,-0.51,-1.64,-3.94,1.55,1.76
7754.13,-6.27,1.81,-7.93,0.27,-0.38,-0.45,-1.63,-6.65,1.43,1.66
7831.67,-7.58,1.52,-9.14,0.11,-0.17,-0.40,-1.61,-7.75,1.35,1.56
7909.98,-7.89,1.27,-9.35,-0.02,0.03,-0.34,-1.59,-7.86,1.30,1.46
7989.08,-6.56,1.01,-7.92,-0.16,0.21,-0.29,-1.57,-6.34,1.23,1.36
8068.98,-5.12,0.73,-6.37,-0.31,0.39,-0.24,-1.55,-4.73,1.12,1.25
8149.67,-3.66,0.42,-4.80,-0.50,0.56,-0.20,-1.52,-3.09,0.98,1.14
8231.16,-2.20,0.08,-3.22,-0.71,0.74,-0.15,-1.49,-1.46,0.82,1.02
8313.47,-1.10,-0.27,-2.01,-0.94,0.92,-0.11,-1.46,-0.18,0.65,0.91
8396.61,-0.21,-0.61,-1.01,-1.15,1.10,-0.06,-1.43,0.89,0.49,0.80
8480.57,0.30,-0.91,-0.39,-1.33,1.27,-0.02,-1.39,1.57,0.36,0.69
8565.38,0.81,-1.18,0.25,-1.47,1.42,0.02,-1.35,2.24,0.24,0.56
8651.03,1.24,-1.42,0.81,-1.58,1.56,0.06,-1.31,2.81,0.14,0.43
8737.54,1.51,-1.65,1.21,-1.69,1.69,0.10,-1.27,3.20,0.04,0.30
8824.92,1.04,-1.88,0.87,-1.79,1.81,0.14,-1.22,2.85,-0.07,0.17
8913.17,-0.46,-2.11,-0.50,-1.89,1.93,0.17,-1.18,1.47,-0.18,0.04
9002.30,-2.34,-2.35,-2.26,-2.02,2.05,0.21,-1.13,-0.29,-0.30,-0.08
9092.32,-5.22,-2.61,-4.99,-2.15,2.17,0.25,-1.08,-3.05,-0.44,-0.23
9183.25,-7.55,-2.88,-7.17,-2.30,2.30,0.28,-1.03,-5.25,-0.58,-0.38
9275.08,-9.19,-3.14,-8.66,-2.45,2.44,0.32,-0.98,-6.75,-0.71,-0.53
9367.83,-9.63,-3.40,-8.96,-2.59,2.58,0.35,-0.93,-7.05,-0.82,-0.67
9461.51,-9.42,-3.64,-8.60,-2.72,2.72,0.39,-0.88,-6.70,-0.92,-0.82
9556.12,-8.94,-3.89,-7.96,-2.85,2.86,0.42,-0.83,-6.08,-1.02,-0.98
9651.68,-8.18,-4.13,-7.02,-2.98,2.99,0.46,-0.78,-5.19,-1.14,-1.16
9748.20,-7.10,-4.36,-5.77,-3.11,3.11,0.49,-0.73,-3.99,-1.25,-1.33
9845.68,-5.24,-4.59,-3.73,-3.23,3.22,0.52,-0.67,-2.02,-1.37,-1.51
9944.14,-3.12,-4.79,-1.44,-3.33,3.31,0.55,-0.62,0.19,-1.48,-1.68
10043.58,-1.02,-4.98,0.83,-3.42,3.39,0.59,-0.57,2.37,-1.59,-1.85
10144.02,0.91,-5.19,2.93,-3.46,3.45,0.62,-0.52,4.37,-1.74,-2.02
10245.46,1.85,-5.40,4.04,-3.50,3.50,0.65,-0.47,5.36,-1.89,-2.19
10347.91,1.95,-5.60,4.31,-3.53,3.54,0.68,-0.42,5.49,-2.06,-2.36
10451.39,1.08,-5.81,3.61,-3.56,3.57,0.71,-0.37,4.65,-2.24,-2.53
10555.91,-0.36,-6.01,2.34,-3.58,3.59,0.74,-0.33,3.23,-2.42,-2.70
10661.46,-1.51,-6.21,1.37,-3.60,3.60,0.77,-0.28,2.09,-2.61,-2.88
10768.08,-2.36,-6.41,0.72,-3.61,3.61,0.80,-0.23,1.25,-2.80,-3.08
10875.76,-2.66,-6.60,0.61,-3.62,3.62,0.83,-0.18,0.96,-2.98,-3.27
10984.52,-2.62,-6.79,0.85,-3.62,3.62,0.86,-0.13,1.00,-3.17,-3.47
11094.36,-2.53,-6.98,1.14,-3.62,3.62,0.89,-0.08,1.09,-3.36,-3.67
11205.31,-2.55,-7.16,1.31,-3.61,3.61,0.92,-0.03,1.06,-3.56,-3.86
11317.36,-2.86,-7.35,1.22,-3.59,3.59,0.95,0.02,0.74,-3.75,-4.08
11430.53,-3.34,-7.53,0.96,-3.58,3.58,0.98,0.07,0.24,-3.95,-4.30
11544.84,-4.20,-7.70,0.31,-3.55,3.55,1.00,0.12,-0.64,-4.15,-4.51
11660.29,-5.38,-7.88,-0.65,-3.53,3.53,1.03,0.17,-1.85,-4.35,-4.73
11776.89,-6.87,-8.05,-1.92,-3.49,3.49,1.06,0.22,-3.38,-4.56,-4.95
11894.66,-8.07,-8.22,-2.93,-3.45,3.45,1.08,0.27,-4.61,-4.77,-5.14
12013.60,-9.12,-8.39,-3.78,-3.41,3.41,1.11,0.33,-5.71,-4.98,-5.34
12133.74,-9.86,-8.55,-4.33,-3.36,3.36,1.13,0.39,-6.50,-5.19,-5.53
12255.08,-10.70,-8.71,-4.98,-3.31,3.31,1.15,0.44,-7.39,-5.40,-5.72
12377.63,-11.90,-8.87,-5.99,-3.25,3.25,1.18,0.51,-8.65,-5.62,-5.91
12501.41,-13.00,-9.03,-6.90,-3.19,3.19,1.20,0.57,-9.81,-5.84,-6.10
12626.42,-14.23,-9.18,-7.94,-3.12,3.12,1.22,0.63,-11.11,-6.06,-6.29
12752.68,-15.86,-9.33,-9.38,-3.05,3.05,1.24,0.70,-12.81,-6.29,-6.48
12880.21,-16.14,-9.48,-9.47,-2.97,2.97,1.26,0.78,-13.17,-6.51,-6.67
13009.01,-15.57,-9.63,-8.71,-2.88,2.88,1.28,0.85,-12.68,-6.74,-6.86
13139.10,-15.00,-9.77,-7.95,-2.80,2.80,1.30,0.94,-12.20,-6.97,-7.05
13270.49,-15.19,-9.91,-7.96,-2.70,2.70,1.32,1.02,-12.49,-7.21,-7.23
13403.20,-15.85,-10.05,-8.47,-2.60,2.60,1.33,1.11,-13.24,-7.44,-7.38
13537.23,-16.27,-10.18,-8.73,-2.50,2.50,1.35,1.21,-13.77,-7.68,-7.54
13672.60,-15.18,-10.31,-7.48,-2.39,2.39,1.37,1.32,-12.79,-7.92,-7.70
13809.33,-12.73,-10.44,-4.87,-2.28,2.28,1.38,1.43,-10.45,-8.17,-7.86
13947.42,-9.79,-10.57,-1.77,-2.16,2.16,1.40,1.55,-7.63,-8.41,-8.02
14086.90,-7.59,-10.69,0.58,-2.03,2.03,1.41,1.67,-5.55,-8.66,-8.17
14227.77,-5.84,-10.82,2.46,-1.91,1.91,1.42,1.81,-3.93,-8.91,-8.30
14370.04,-4.73,-10.93,3.71,-1.77,1.77,1.44,1.95,-2.96,-9.16,-8.44
14513.74,-4.35,-11.05,4.23,-1.63,1.63,1.45,2.11,-2.71,-9.42,-8.58
14658.88,-4.43,-11.16,4.28,-1.49,1.49,1.46,2.26,-2.94,-9.67,-8.71
14805.47,-4.63,-11.27,4.22,-1.34,1.34,1.47,2.43,-3.29,-9.93,-8.85
14953.52,-5.03,-11.38,3.96,-1.19,1.19,1.48,2.60,-3.84,-10.20,-8.99
15103.06,-5.46,-11.49,3.70,-1.03,1.03,1.49,2.77,-4.43,-10.46,-9.16
15254.09,-5.91,-11.59,3.43,-0.86,0.86,1.50,2.93,-5.04,-10.73,-9.34
15406.63,-6.50,-11.69,3.02,-0.69,0.69,1.51,3.08,-5.80,-11.00,-9.52
15560.70,-7.01,-11.79,2.70,-0.52,0.52,1.51,3.22,-6.49,-11.27,-9.71
15716.30,-7.40,-11.88,2.49,-0.34,0.34,1.52,3.32,-7.06,-11.54,-9.89
15873.47,-7.16,-11.98,2.91,-0.16,0.16,1.53,3.39,-7.00,-11.82,-10.07
16032.20,-6.64,-12.07,3.64,0.03,-0.03,1.54,3.40,-6.67,-12.10,-10.28
16192.52,-5.65,-12.15,4.92,0.23,-0.23,1.54,3.38,-5.87,-12.38,-10.57
16354.45,-4.93,-12.24,5.93,0.43,-0.43,1.55,3.28,-5.35,-12.66,-10.86
16517.99,-4.68,-12.32,6.47,0.63,-0.63,1.55,3.16,-5.31,-12.95,-11.15
16683.17,-6.91,-12.40,4.53,0.84,-0.84,1.56,2.98,-7.75,-13.24,-11.44
16850.01,-10.28,-12.47,1.45,1.05,-1.05,1.56,2.78,-11.33,-13.53,-11.73
17018.51,-14.32,-12.55,-2.28,1.27,-1.27,1.57,2.55,-15.59,-13.82,-12.04
17188.69,-17.61,-12.62,-5.09,1.50,-1.50,1.57,2.32,-19.11,-14.12,-12.52
17360.58,-19.05,-12.69,-6.06,1.73,-1.73,1.57,2.08,-20.78,-14.41,-12.99
17534.18,-19.28,-12.75,-5.81,1.96,-1.96,1.58,1.85,-21.24,-14.71,-13.47
17709.53,-18.78,-12.81,-4.84,2.20,-2.20,1.58,1.63,-20.98,-15.02,-13.94
17886.62,-16.77,-12.87,-2.35,2.45,-2.45,1.58,1.43,-19.21,-15.32,-14.42
18065.49,-14.65,-12.93,0.34,2.70,-2.70,1.58,1.25,-17.34,-15.63,-14.99
18246.14,-13.08,-12.99,2.65,2.95,-2.95,1.59,1.08,-16.03,-15.94,-15.73
18428.60,-13.66,-13.04,2.81,3.21,-3.21,1.59,0.93,-16.87,-16.25,-16.47
18612.89,-14.68,-13.09,2.54,3.48,-3.48,1.59,0.79,-18.15,-16.56,-17.22
18799.02,-15.67,-13.14,2.29,3.75,-3.75,1.59,0.68,-19.41,-16.88,-17.96
18987.01,-15.85,-13.18,2.85,4.02,-4.02,1.59,0.57,-19.87,-17.20,-18.70
19176.88,-15.86,-13.22,3.88,4.30,-4.30,1.59,0.48,-20.16,-17.52,-19.74
19368.65,-16.19,-13.26,4.62,4.58,-4.58,1.60,0.40,-20.77,-17.84,-20.81
19562.33,-16.97,-13.30,4.90,4.87,-4.87,1.60,0.33,-21.84,-18.17,-21.87
19757.96,-18.23,-13.33,4.71,5.17,-5.17,1.60,0.26,-23.40,-18.50,-22.94
19955.54,-19.49,-13.36,4.51,5.47,-5.47,1.60,0.20,-24.96,-18.83,-24.00
