frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,6.01,6.00,1.05,1.04,-1.04,-1.99,-0.30,4.97,4.96,4.96
5312.77,6.04,6.04,1.16,1.16,-1.16,-1.94,-0.20,4.88,4.88,4.88
5365.89,6.09,6.11,1.29,1.30,-1.31,-1.88,-0.09,4.78,4.80,4.80
5419.55,6.20,6.19,1.48,1.46,-1.48,-1.81,0.01,4.72,4.71,4.72
5473.75,6.30,6.30,1.65,1.65,-1.67,-1.73,0.12,4.63,4.63,4.65
5528.49,6.40,6.42,1.83,1.85,-1.87,-1.65,0.22,4.53,4.56,4.57
5583.77,6.56,6.55,2.07,2.05,-2.06,-1.55,0.33,4.50,4.49,4.49
5639.61,6.68,6.67,2.25,2.24,-2.25,-1.45,0.44,4.43,4.42,4.43
5696.00,6.77,6.77,2.41,2.40,-2.41,-1.34,0.55,4.36,4.35,4.36
5752.96,6.83,6.83,2.53,2.53,-2.54,-1.23,0.66,4.29,4.29,4.30
5810.49,6.86,6.85,2.62,2.61,-2.61,-1.11,0.77,4.25,4.24,4.24
5868.60,6.84,6.81,2.66,2.62,-2.60,-0.98,0.88,4.24,4.21,4.18
5927.28,6.71,6.68,2.59,2.56,-2.50,-0.85,0.99,4.21,4.18,4.12
5986.56,6.47,6.44,2.42,2.38,-2.28,-0.71,1.11,4.19,4.15,4.05
6046.42,6.11,6.06,2.14,2.09,-1.96,-0.57,1.22,4.15,4.10,3.97
6106.89,5.62,5.55,1.74,1.66,-1.53,-0.42,1.34,4.09,4.02,3.88
6167.96,4.98,4.92,1.19,1.12,-1.01,-0.27,1.46,3.97,3.91,3.79
6229.64,4.23,4.19,0.53,0.48,-0.43,-0.12,1.58,3.80,3.76,3.70
6291.93,3.45,3.42,-0.16,-0.21,0.18,0.04,1.70,3.63,3.59,3.61
6354.85,2.66,2.67,-0.87,-0.87,0.76,0.20,1.82,3.43,3.44,3.53
6418.40,1.93,2.01,-1.52,-1.46,1.30,0.37,1.94,3.23,3.32,3.45
6482.58,1.36,1.45,-2.02,-1.94,1.77,0.53,2.06,3.13,3.22,3.38
6547.41,0.86,1.04,-2.44,-2.28,2.14,0.70,2.19,3.00,3.18,3.30
6612.88,0.46,0.75,-2.76,-2.49,2.43,0.87,2.31,2.89,3.17,3.22
6679.01,0.26,0.52,-2.88,-2.63,2.63,1.04,2.43,2.89,3.15,3.14
6745.80,0.02,0.36,-3.04,-2.71,2.76,1.21,2.56,2.78,3.12,3.06
6813.26,-0.21,0.21,-3.18,-2.77,2.84,1.38,2.68,2.64,3.05,2.97
6881.39,-0.38,0.03,-3.25,-2.85,2.91,1.55,2.81,2.53,2.94,2.87
6950.21,-0.62,-0.14,-3.40,-2.92,2.96,1.72,2.93,2.34,2.82,2.78
7019.71,-0.85,-0.32,-3.54,-3.00,3.01,1.90,3.05,2.16,2.70,2.69
7089.91,-1.03,-0.49,-3.63,-3.07,3.08,2.06,3.16,2.05,2.58,2.60
7160.81,-1.20,-0.68,-3.70,-3.15,3.15,2.23,3.28,1.95,2.47,2.50
7232.41,-1.39,-0.86,-3.78,-3.22,3.23,2.40,3.38,1.84,2.36,2.39
7304.74,-1.57,-1.06,-3.85,-3.30,3.30,2.56,3.49,1.73,2.25,2.28
7377.79,-1.68,-1.26,-3.85,-3.38,3.38,2.72,3.59,1.70,2.13,2.17
7451.56,-1.78,-1.46,-3.84,-3.47,3.46,2.88,3.68,1.68,2.01,2.06
7526.08,-1.84,-1.65,-3.79,-3.55,3.54,3.03,3.76,1.70,1.89,1.95
7601.34,-1.82,-1.85,-3.67,-3.63,3.62,3.18,3.84,1.80,1.77,1.85
7677.35,-1.82,-2.05,-3.57,-3.70,3.71,3.32,3.89,1.89,1.65,1.75
7754.13,-1.81,-2.26,-3.46,-3.79,3.79,3.46,3.95,1.98,1.54,1.65
7831.67,-1.68,-2.47,-3.23,-3.88,3.88,3.59,3.99,2.20,1.41,1.55
7909.98,-1.51,-2.69,-2.96,-3.97,3.98,3.71,4.02,2.47,1.29,1.45
7989.08,-1.27,-2.91,-2.62,-4.07,4.07,3.81,4.03,2.80,1.17,1.35
8068.98,-0.87,-3.13,-2.11,-4.16,4.17,3.92,4.04,3.30,1.04,1.24
8149.67,-0.38,-3.36,-1.51,-4.27,4.27,4.00,4.03,3.89,0.91,1.13
8231.16,0.23,-3.58,-0.78,-4.37,4.36,4.08,4.01,4.59,0.78,1.01
8313.47,1.03,-3.81,0.13,-4.46,4.45,4.13,3.97,5.49,0.65,0.90
8396.61,1.90,-4.02,1.11,-4.55,4.54,4.19,3.93,6.44,0.52,0.79
8480.57,2.80,-4.22,2.12,-4.62,4.61,4.21,3.86,7.42,0.40,0.68
8565.38,3.10,-4.40,2.55,-4.68,4.68,4.24,3.80,7.78,0.28,0.55
8651.03,2.92,-4.58,2.50,-4.73,4.73,4.23,3.71,7.65,0.15,0.42
8737.54,2.21,-4.75,1.92,-4.77,4.76,4.23,3.63,6.97,0.02,0.29
8824.92,1.09,-4.90,0.93,-4.80,4.78,4.19,3.53,5.87,-0.12,0.16
8913.17,-0.21,-5.03,-0.24,-4.81,4.79,4.16,3.43,4.58,-0.25,0.03
9002.30,-1.53,-5.15,-1.44,-4.80,4.78,4.09,3.32,3.26,-0.36,-0.09
9092.32,-2.79,-5.25,-2.55,-4.78,4.78,4.03,3.21,1.99,-0.47,-0.24
9183.25,-4.14,-5.34,-3.75,-4.75,4.77,3.94,3.09,0.63,-0.57,-0.39
9275.08,-5.52,-5.45,-4.98,-4.74,4.77,3.85,2.97,-0.75,-0.68,-0.54
9367.83,-6.91,-5.57,-6.23,-4.75,4.77,3.74,2.85,-2.14,-0.80,-0.68
9461.51,-8.46,-5.70,-7.63,-4.77,4.79,3.62,2.73,-3.67,-0.91,-0.83
9556.12,-10.02,-5.85,-9.03,-4.80,4.82,3.50,2.60,-5.20,-1.02,-0.99
9651.68,-11.77,-6.00,-10.60,-4.84,4.86,3.36,2.48,-6.91,-1.14,-1.17
9748.20,-13.96,-6.15,-12.62,-4.89,4.90,3.22,2.36,-9.06,-1.25,-1.34
9845.68,-15.96,-6.31,-14.44,-4.94,4.94,3.08,2.23,-11.02,-1.37,-1.52
9944.14,-17.69,-6.46,-16.00,-4.99,4.96,2.93,2.11,-12.73,-1.50,-1.69
10043.58,-18.71,-6.61,-16.85,-5.04,4.97,2.78,1.99,-13.74,-1.64,-1.86
10144.02,-19.01,-6.72,-16.98,-4.99,4.96,2.62,1.87,-14.05,-1.77,-2.03
10245.46,-18.83,-6.84,-16.63,-4.93,4.93,2.46,1.76,-13.90,-1.91,-2.20
10347.91,-18.16,-6.95,-15.79,-4.86,4.88,2.30,1.64,-13.28,-2.07,-2.37
10451.39,-16.90,-7.06,-14.36,-4.79,4.81,2.14,1.53,-12.09,-2.24,-2.54
10555.91,-15.01,-7.16,-12.30,-4.72,4.73,1.98,1.42,-10.28,-2.43,-2.71
10661.46,-13.31,-7.26,-10.42,-4.64,4.65,1.82,1.31,-8.66,-2.62,-2.89
10768.08,-11.85,-7.36,-8.76,-4.55,4.55,1.67,1.21,-7.30,-2.81,-3.09
10875.76,-10.87,-7.45,-7.59,-4.46,4.46,1.51,1.10,-6.41,-2.99,-3.28
10984.52,-10.40,-7.55,-6.92,-4.36,4.36,1.36,1.00,-6.04,-3.18,-3.48
11094.36,-10.05,-7.63,-6.37,-4.26,4.26,1.21,0.90,-5.79,-3.37,-3.68
11205.31,-9.63,-7.72,-5.76,-4.15,4.15,1.06,0.80,-5.48,-3.57,-3.87
11317.36,-9.28,-7.80,-5.19,-4.04,4.04,0.91,0.70,-5.24,-3.76,-4.09
11430.53,-8.96,-7.88,-4.65,-3.92,3.92,0.77,0.60,-5.04,-3.96,-4.31
11544.84,-8.80,-7.96,-4.28,-3.79,3.79,0.63,0.50,-5.00,-4.16,-4.52
11660.29,-8.81,-8.03,-4.07,-3.66,3.66,0.50,0.41,-5.15,-4.36,-4.74
11776.89,-8.84,-8.10,-3.88,-3.53,3.53,0.37,0.31,-5.31,-4.57,-4.96
11894.66,-8.78,-8.16,-3.63,-3.39,3.39,0.24,0.21,-5.39,-4.78,-5.15
12013.60,-8.69,-8.23,-3.34,-3.24,3.24,0.11,0.12,-5.45,-4.99,-5.35
12133.74,-8.35,-8.28,-2.81,-3.09,3.09,-0.01,0.02,-5.26,-5.20,-5.54
12255.08,-7.48,-8.34,-1.75,-2.93,2.93,-0.13,-0.08,-4.55,-5.41,-5.73
12377.63,-6.17,-8.39,-0.25,-2.76,2.76,-0.24,-0.18,-3.41,-5.63,-5.92
12501.41,-4.80,-8.44,1.31,-2.59,2.59,-0.35,-0.28,-2.21,-5.85,-6.11
12626.42,-3.59,-8.49,2.71,-2.42,2.42,-0.45,-0.39,-1.17,-6.07,-6.30
12752.68,-2.98,-8.53,3.51,-2.24,2.24,-0.56,-0.49,-0.74,-6.30,-6.49
12880.21,-3.24,-8.57,3.44,-2.05,2.05,-0.66,-0.61,-1.19,-6.52,-6.68
13009.01,-3.94,-8.61,2.93,-1.86,1.86,-0.75,-0.72,-2.08,-6.75,-6.87
13139.10,-4.64,-8.64,2.42,-1.66,1.66,-0.84,-0.84,-2.98,-6.98,-7.06
13270.49,-5.09,-8.68,2.15,-1.46,1.46,-0.93,-0.96,-3.63,-7.22,-7.24
13403.20,-5.10,-8.70,2.29,-1.25,1.25,-1.02,-1.09,-3.85,-7.45,-7.39
13537.23,-4.50,-8.73,3.05,-1.03,1.03,-1.10,-1.23,-3.46,-7.69,-7.55
13672.60,-4.20,-8.75,3.51,-0.81,0.81,-1.18,-1.38,-3.38,-7.93,-7.71
13809.33,-4.18,-8.77,3.69,-0.59,0.59,-1.25,-1.53,-3.59,-8.18,-7.87
13947.42,-4.64,-8.78,3.39,-0.36,0.36,-1.32,-1.69,-4.28,-8.42,-8.03
14086.90,-5.05,-8.79,3.13,-0.12,0.12,-1.39,-1.86,-4.93,-8.67,-8.18
14227.77,-5.42,-8.80,2.89,0.12,-0.12,-1.46,-2.04,-5.54,-8.92,-8.31
14370.04,-5.72,-8.80,2.73,0.37,-0.37,-1.52,-2.23,-6.09,-9.17,-8.45
14513.74,-5.95,-8.81,2.64,0.62,-0.62,-1.58,-2.43,-6.57,-9.43,-8.59
14658.88,-6.22,-8.80,2.50,0.88,-0.88,-1.64,-2.63,-7.10,-9.69,-8.72
14805.47,-6.67,-8.80,2.19,1.15,-1.15,-1.69,-2.85,-7.81,-9.95,-8.86
14953.52,-7.40,-8.79,1.60,1.42,-1.42,-1.75,-3.07,-8.81,-10.21,-9.00
15103.06,-8.14,-8.78,1.03,1.69,-1.69,-1.80,-3.29,-9.83,-10.47,-9.17
15254.09,-8.86,-8.77,0.49,1.97,-1.97,-1.85,-3.50,-10.83,-10.74,-9.35
15406.63,-8.70,-8.75,0.83,2.26,-2.26,-1.89,-3.70,-10.96,-11.01,-9.53
15560.70,-8.46,-8.73,1.26,2.55,-2.55,-1.94,-3.88,-11.01,-11.28,-9.72
15716.30,-8.12,-8.70,1.78,2.85,-2.85,-1.98,-4.01,-10.97,-11.55,-9.90
15873.47,-7.65,-8.68,2.43,3.15,-3.15,-2.02,-4.11,-10.80,-11.83,-10.08
16032.20,-7.10,-8.65,3.19,3.46,-3.46,-2.05,-4.13,-10.56,-12.11,-10.29
16192.52,-6.42,-8.61,4.16,3.78,-3.78,-2.09,-4.11,-10.20,-12.39,-10.58
16354.45,-5.94,-8.58,4.93,4.10,-4.10,-2.12,-4.00,-10.04,-12.67,-10.87
16517.99,-5.65,-8.54,5.51,4.42,-4.42,-2.15,-3.85,-10.07,-12.96,-11.16
16683.17,-5.99,-8.49,5.46,4.76,-4.76,-2.18,-3.62,-10.74,-13.25,-11.45
16850.01,-6.42,-8.45,5.32,5.09,-5.09,-2.21,-3.38,-11.51,-13.54,-11.74
17018.51,-6.90,-8.40,5.15,5.44,-5.44,-2.24,-3.10,-12.33,-13.83,-12.05
17188.69,-7.17,-8.34,5.36,5.78,-5.78,-2.27,-2.82,-12.95,-14.13,-12.53
17360.58,-7.70,-8.29,5.30,6.14,-6.14,-2.29,-2.53,-13.84,-14.42,-13.00
17534.18,-8.51,-8.23,4.97,6.50,-6.50,-2.31,-2.25,-15.01,-14.72,-13.48
17709.53,-9.81,-8.16,4.14,6.86,-6.86,-2.33,-1.99,-16.67,-15.03,-13.95
17886.62,-11.64,-8.10,2.79,7.23,-7.23,-2.36,-1.74,-18.87,-15.33,-14.43
18065.49,-13.10,-8.03,1.90,7.61,-7.61,-2.37,-1.52,-20.71,-15.64,-15.00
18246.14,-13.64,-7.96,2.10,7.99,-7.99,-2.39,-1.31,-21.63,-15.95,-15.74
18428.60,-12.73,-7.88,3.75,8.38,-8.38,-2.41,-1.13,-21.11,-16.26,-16.48
18612.89,-11.52,-7.80,5.71,8.77,-8.77,-2.42,-0.97,-20.29,-16.57,-17.23
18799.02,-10.20,-7.72,7.77,9.17,-9.17,-2.44,-0.83,-19.37,-16.89,-17.97
18987.01,-9.05,-7.64,9.66,9.57,-9.57,-2.45,-0.70,-18.62,-17.21,-18.71
19176.88,-8.28,-7.55,11.47,9.98,-9.98,-2.47,-0.59,-18.26,-17.53,-19.75
19368.65,-7.83,-7.46,12.99,10.40,-10.40,-2.48,-0.49,-18.23,-17.86,-20.82
19562.33,-7.65,-7.36,14.23,10.82,-10.82,-2.49,-0.41,-18.47,-18.18,-21.88
19757.96,-7.63,-7.26,15.32,11.25,-11.25,-2.50,-0.32,-18.87,-18.51,-22.95
19955.54,-7.61,-7.16,16.40,11.68,-11.68,-2.51,-0.24,-19.29,-18.84,-24.01
