frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,9.41,9.39,4.12,4.10,-4.09,-4.26,-0.32,5.33,5.31,5.29
5752.96,9.43,9.42,4.20,4.19,-4.19,-4.40,-0.38,5.24,5.23,5.23
5810.49,9.44,9.42,4.27,4.25,-4.26,-4.46,-0.44,5.18,5.16,5.17
5868.60,9.42,9.40,4.31,4.28,-4.31,-4.50,-0.51,5.12,5.09,5.11
5927.28,9.38,9.35,4.33,4.29,-4.32,-4.44,-0.57,5.06,5.03,5.05
5986.56,9.31,9.26,4.33,4.28,-4.29,-4.37,-0.64,5.02,4.97,4.98
6046.42,9.20,9.14,4.30,4.24,-4.22,-4.22,-0.70,4.98,4.92,4.90
6106.89,9.05,8.96,4.24,4.15,-4.11,-4.05,-0.77,4.94,4.86,4.81
6167.96,8.83,8.73,4.11,4.00,-3.94,-3.84,-0.83,4.89,4.79,4.72
6229.64,8.55,8.43,3.92,3.79,-3.73,-3.61,-0.90,4.83,4.70,4.63
6291.93,8.21,8.07,3.67,3.51,-3.47,-3.36,-0.97,4.75,4.60,4.54
6354.85,7.82,7.67,3.36,3.19,-3.16,-3.11,-1.03,4.66,4.50,4.46
6418.40,7.40,7.24,3.02,2.84,-2.83,-2.85,-1.10,4.57,4.40,4.38
6482.58,6.97,6.80,2.66,2.48,-2.49,-2.59,-1.17,4.48,4.31,4.31
6547.41,6.53,6.37,2.30,2.13,-2.16,-2.32,-1.24,4.37,4.22,4.23
6612.88,6.11,5.97,1.96,1.81,-1.85,-2.05,-1.31,4.27,4.13,4.15
6679.01,5.70,5.61,1.63,1.52,-1.57,-1.78,-1.38,4.13,4.04,4.07
6745.80,5.34,5.29,1.35,1.29,-1.34,-1.51,-1.45,4.00,3.95,3.99
6813.26,5.00,5.03,1.10,1.12,-1.16,-1.24,-1.52,3.85,3.87,3.90
6881.39,4.71,4.81,0.91,1.00,-1.02,-0.98,-1.59,3.69,3.78,3.80
6950.21,4.48,4.63,0.77,0.92,-0.93,-0.76,-1.66,3.55,3.70,3.71
7019.71,4.28,4.49,0.66,0.88,-0.88,-0.55,-1.73,3.40,3.61,3.62
7089.91,4.14,4.38,0.61,0.87,-0.86,-0.44,-1.79,3.28,3.52,3.53
7160.81,4.06,4.27,0.63,0.87,-0.86,-0.35,-1.86,3.20,3.41,3.43
7232.41,4.02,4.18,0.70,0.89,-0.87,-0.38,-1.92,3.15,3.31,3.32
7304.74,4.02,4.08,0.81,0.90,-0.88,-0.42,-1.99,3.14,3.19,3.21
7377.79,4.09,3.97,0.99,0.92,-0.90,-0.52,-2.05,3.20,3.08,3.10
7451.56,4.20,3.86,1.21,0.93,-0.91,-0.64,-2.10,3.29,2.96,2.99
7526.08,4.35,3.75,1.47,0.93,-0.92,-0.76,-2.16,3.44,2.83,2.88
7601.34,4.54,3.63,1.76,0.93,-0.93,-0.88,-2.21,3.62,2.71,2.78
7677.35,4.72,3.51,2.04,0.93,-0.94,-0.99,-2.25,3.79,2.58,2.68
7754.13,4.89,3.40,2.31,0.94,-0.95,-1.09,-2.29,3.94,2.45,2.58
7831.67,4.94,3.29,2.46,0.95,-0.97,-1.18,-2.33,3.97,2.32,2.48
7909.98,4.90,3.19,2.52,0.97,-1.00,-1.26,-2.36,3.91,2.19,2.38
7989.08,4.71,3.10,2.43,1.01,-1.03,-1.33,-2.39,3.69,2.07,2.28
8068.98,4.28,3.02,2.11,1.06,-1.06,-1.41,-2.41,3.23,1.96,2.17
8149.67,3.69,2.94,1.63,1.10,-1.09,-1.47,-2.43,2.61,1.85,2.06
8231.16,2.91,2.84,0.97,1.13,-1.11,-1.53,-2.44,1.80,1.73,1.94
8313.47,1.91,2.73,0.08,1.15,-1.13,-1.59,-2.45,0.79,1.61,1.83
8396.61,0.82,2.61,-0.90,1.15,-1.13,-1.65,-2.45,-0.31,1.47,1.72
8480.57,-0.40,2.47,-2.01,1.14,-1.13,-1.70,-2.45,-1.52,1.34,1.61
8565.38,-1.62,2.32,-3.10,1.12,-1.11,-1.76,-2.44,-2.73,1.21,1.48
8651.03,-2.69,2.16,-4.04,1.09,-1.09,-1.81,-2.43,-3.77,1.08,1.35
8737.54,-3.51,2.01,-4.73,1.05,-1.06,-1.87,-2.42,-4.56,0.95,1.22
8824.92,-3.67,1.85,-4.76,1.02,-1.02,-1.93,-2.40,-4.69,0.82,1.09
8913.17,-3.15,1.69,-4.11,0.99,-1.00,-1.98,-2.39,-4.14,0.70,0.96
9002.30,-2.40,1.55,-3.24,0.96,-0.97,-2.04,-2.37,-3.37,0.58,0.84
9092.32,-1.52,1.41,-2.21,0.95,-0.95,-2.10,-2.35,-2.47,0.46,0.69
9183.25,-0.87,1.28,-1.41,0.93,-0.94,-2.16,-2.33,-1.81,0.34,0.54
9275.08,-0.43,1.15,-0.82,0.93,-0.93,-2.23,-2.31,-1.36,0.22,0.39
9367.83,-0.31,1.04,-0.56,0.93,-0.93,-2.29,-2.28,-1.24,0.11,0.25
9461.51,-0.47,0.93,-0.57,0.93,-0.93,-2.35,-2.26,-1.40,-0.00,0.10
9556.12,-0.79,0.82,-0.73,0.94,-0.93,-2.42,-2.24,-1.72,-0.11,-0.06
9651.68,-1.21,0.72,-0.97,0.95,-0.94,-2.48,-2.22,-2.15,-0.22,-0.24
9748.20,-1.70,0.63,-1.29,0.96,-0.95,-2.55,-2.21,-2.65,-0.33,-0.41
9845.68,-2.21,0.54,-1.62,0.98,-0.97,-2.62,-2.19,-3.18,-0.44,-0.59
9944.14,-2.71,0.45,-1.95,0.99,-1.00,-2.68,-2.18,-3.70,-0.55,-0.76
10043.58,-3.16,0.37,-2.23,1.01,-1.03,-2.75,-2.17,-4.18,-0.66,-0.93
10144.02,-3.57,0.25,-2.47,1.06,-1.06,-2.82,-2.17,-4.63,-0.82,-1.10
10245.46,-3.74,0.13,-2.47,1.11,-1.11,-2.89,-2.16,-4.84,-0.98,-1.27
10347.91,-3.67,0.00,-2.23,1.16,-1.16,-2.96,-2.16,-4.82,-1.15,-1.44
10451.39,-3.29,-0.12,-1.68,1.22,-1.21,-3.03,-2.16,-4.50,-1.33,-1.61
10555.91,-2.44,-0.24,-0.66,1.27,-1.27,-3.11,-2.17,-3.71,-1.51,-1.78
10661.46,-1.44,-0.36,0.52,1.34,-1.33,-3.18,-2.18,-2.77,-1.69,-1.96
10768.08,-0.37,-0.48,1.79,1.40,-1.40,-3.25,-2.19,-1.77,-1.88,-2.16
10875.76,0.61,-0.60,2.96,1.47,-1.47,-3.32,-2.21,-0.85,-2.06,-2.35
10984.52,1.36,-0.72,3.91,1.54,-1.54,-3.39,-2.23,-0.17,-2.25,-2.55
11094.36,1.89,-0.83,4.64,1.61,-1.61,-3.46,-2.26,0.28,-2.44,-2.75
11205.31,2.11,-0.95,5.05,1.68,-1.68,-3.53,-2.29,0.43,-2.64,-2.94
11317.36,1.84,-1.07,5.00,1.76,-1.76,-3.60,-2.32,0.08,-2.83,-3.16
11430.53,1.37,-1.19,4.75,1.84,-1.84,-3.67,-2.37,-0.47,-3.03,-3.38
11544.84,0.56,-1.31,4.15,1.92,-1.92,-3.74,-2.41,-1.36,-3.23,-3.59
11660.29,-0.39,-1.42,3.42,2.01,-2.01,-3.81,-2.47,-2.40,-3.43,-3.81
11776.89,-1.31,-1.54,2.72,2.10,-2.10,-3.88,-2.52,-3.40,-3.64,-4.03
11894.66,-1.93,-1.66,2.29,2.19,-2.19,-3.94,-2.59,-4.12,-3.85,-4.22
12013.60,-2.47,-1.77,1.95,2.28,-2.28,-4.01,-2.66,-4.75,-4.06,-4.42
12133.74,-2.80,-1.89,1.81,2.38,-2.38,-4.07,-2.74,-5.18,-4.27,-4.61
12255.08,-2.88,-2.01,1.92,2.48,-2.48,-4.13,-2.82,-5.35,-4.48,-4.80
12377.63,-2.83,-2.12,2.16,2.58,-2.58,-4.19,-2.92,-5.41,-4.70,-4.99
12501.41,-2.61,-2.24,2.57,2.68,-2.68,-4.25,-3.02,-5.29,-4.92,-5.18
12626.42,-2.12,-2.35,3.25,2.79,-2.79,-4.31,-3.13,-4.91,-5.14,-5.37
12752.68,-1.42,-2.47,4.14,2.90,-2.90,-4.37,-3.25,-4.32,-5.37,-5.56
12880.21,-0.66,-2.58,5.09,3.01,-3.01,-4.42,-3.39,-3.67,-5.59,-5.75
13009.01,0.11,-2.69,6.05,3.13,-3.13,-4.47,-3.53,-3.01,-5.82,-5.94
13139.10,0.88,-2.81,7.01,3.25,-3.25,-4.52,-3.69,-2.36,-6.05,-6.13
13270.49,1.27,-2.92,7.58,3.37,-3.37,-4.57,-3.86,-2.09,-6.29,-6.31
13403.20,1.51,-3.03,7.97,3.49,-3.49,-4.62,-4.05,-1.98,-6.52,-6.46
13537.23,1.40,-3.15,8.02,3.62,-3.62,-4.66,-4.24,-2.21,-6.76,-6.62
13672.60,1.20,-3.26,7.98,3.74,-3.74,-4.71,-4.47,-2.54,-7.00,-6.78
13809.33,0.92,-3.37,7.86,3.88,-3.88,-4.75,-4.70,-2.95,-7.25,-6.94
13947.42,0.63,-3.48,7.73,4.01,-4.01,-4.79,-4.97,-3.38,-7.49,-7.10
14086.90,0.37,-3.59,7.62,4.15,-4.15,-4.83,-5.24,-3.77,-7.74,-7.25
14227.77,0.12,-3.71,7.50,4.28,-4.28,-4.86,-5.55,-4.16,-7.99,-7.38
14370.04,-0.11,-3.82,7.41,4.43,-4.43,-4.90,-5.88,-4.53,-8.24,-7.52
14513.74,-0.31,-3.93,7.35,4.57,-4.57,-4.93,-6.23,-4.88,-8.50,-7.66
14658.88,-0.49,-4.04,7.30,4.72,-4.72,-4.96,-6.61,-5.21,-8.76,-7.79
14805.47,-0.72,-4.15,7.21,4.87,-4.87,-4.99,-7.01,-5.59,-9.02,-7.93
14953.52,-1.04,-4.26,7.03,5.02,-5.02,-5.02,-7.43,-6.06,-9.28,-8.07
15103.06,-1.58,-4.36,6.66,5.18,-5.18,-5.04,-7.87,-6.75,-9.54,-8.24
15254.09,-2.24,-4.47,6.18,5.34,-5.34,-5.07,-8.29,-7.57,-9.81,-8.42
15406.63,-3.34,-4.58,5.26,5.50,-5.50,-5.09,-8.70,-8.83,-10.08,-8.60
15560.70,-4.62,-4.69,4.17,5.66,-5.66,-5.11,-9.07,-10.28,-10.35,-8.79
15716.30,-6.15,-4.80,2.82,5.83,-5.83,-5.13,-9.35,-11.97,-10.62,-8.97
15873.47,-7.63,-4.91,1.52,5.99,-5.99,-5.15,-9.54,-13.62,-10.90,-9.15
16032.20,-8.85,-5.01,0.51,6.17,-6.17,-5.16,-9.56,-15.01,-11.18,-9.36
16192.52,-9.06,-5.12,0.59,6.34,-6.34,-5.18,-9.46,-15.40,-11.46,-9.65
16354.45,-8.47,-5.23,1.47,6.52,-6.52,-5.19,-9.15,-14.98,-11.74,-9.94
16517.99,-7.41,-5.33,2.82,6.70,-6.70,-5.21,-8.76,-14.10,-12.03,-10.23
16683.17,-6.17,-5.44,4.35,6.88,-6.88,-5.22,-8.21,-13.05,-12.32,-10.52
16850.01,-5.07,-5.54,5.74,7.06,-7.06,-5.23,-7.64,-12.13,-12.61,-10.81
17018.51,-4.11,-5.65,7.01,7.25,-7.25,-5.24,-7.00,-11.36,-12.90,-11.12
17188.69,-3.51,-5.76,8.09,7.44,-7.44,-5.25,-6.37,-10.95,-13.20,-11.60
17360.58,-3.21,-5.86,8.86,7.63,-7.63,-5.25,-5.75,-10.84,-13.49,-12.07
17534.18,-3.19,-5.96,9.36,7.83,-7.83,-5.26,-5.16,-11.02,-13.79,-12.55
17709.53,-3.56,-6.07,9.46,8.03,-8.03,-5.27,-4.60,-11.59,-14.10,-13.02
17886.62,-4.21,-6.17,9.29,8.23,-8.23,-5.27,-4.08,-12.44,-14.40,-13.50
18065.49,-5.02,-6.28,9.05,8.43,-8.43,-5.28,-3.60,-13.45,-14.71,-14.07
18246.14,-5.94,-6.38,8.87,8.64,-8.64,-5.28,-3.16,-14.58,-15.02,-14.81
18428.60,-6.84,-6.48,8.71,8.85,-8.85,-5.29,-2.76,-15.69,-15.33,-15.55
18612.89,-7.68,-6.58,8.62,9.06,-9.06,-5.29,-2.39,-16.74,-15.64,-16.30
18799.02,-8.48,-6.69,8.56,9.27,-9.27,-5.29,-2.07,-17.75,-15.96,-17.04
18987.01,-9.23,-6.79,8.55,9.49,-9.49,-5.30,-1.77,-18.72,-16.28,-17.78
19176.88,-10.02,-6.89,8.80,9.71,-9.71,-5.30,-1.51,-19.73,-16.60,-18.82
19368.65,-10.82,-6.99,9.07,9.93,-9.93,-5.30,-1.27,-20.75,-16.93,-19.89
19562.33,-11.61,-7.09,9.34,10.16,-10.16,-5.30,-1.07,-21.77,-17.25,-20.95
19757.96,-12.34,-7.19,9.68,10.39,-10.39,-5.30,-0.86,-22.72,-17.58,-22.02
19955.54,-13.06,-7.29,10.02,10.62,-10.62,-5.30,-0.65,-23.67,-17.91,-23.08
