frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,8.57,8.64,2.46,2.67,-2.62,-1.81,-2.55,5.95,6.02,6.11
6950.21,8.92,8.74,2.89,2.89,-2.85,-1.91,-2.65,6.07,5.89,6.03
7019.71,9.24,8.79,3.30,3.06,-3.04,-2.01,-2.76,6.20,5.75,5.94
7089.91,9.48,8.81,3.63,3.20,-3.20,-2.11,-2.86,6.28,5.61,5.85
7160.81,10.05,8.80,4.31,3.32,-3.32,-2.22,-2.95,6.73,5.48,5.74
7232.41,10.64,8.77,5.02,3.42,-3.41,-2.33,-3.05,7.23,5.35,5.62
7304.74,11.22,8.71,5.72,3.49,-3.47,-2.44,-3.14,7.75,5.23,5.50
7377.79,11.95,8.61,6.57,3.52,-3.51,-2.56,-3.23,8.44,5.10,5.38
7451.56,12.61,8.49,7.36,3.53,-3.54,-2.68,-3.31,9.07,4.96,5.25
7526.08,13.29,8.37,8.16,3.54,-3.55,-2.80,-3.38,9.74,4.82,5.13
7601.34,14.09,8.24,9.08,3.54,-3.55,-2.92,-3.46,10.53,4.69,5.01
7677.35,14.98,8.12,10.08,3.54,-3.55,-3.05,-3.52,11.43,4.56,4.90
7754.13,15.89,7.99,11.11,3.54,-3.55,-3.17,-3.57,12.34,4.44,4.78
7831.67,16.68,7.85,12.02,3.54,-3.54,-3.29,-3.62,13.14,4.32,4.66
7909.98,17.28,7.72,12.74,3.53,-3.53,-3.41,-3.66,13.75,4.19,4.54
7989.08,17.57,7.58,13.15,3.53,-3.53,-3.53,-3.69,14.04,4.05,4.42
8068.98,17.13,7.44,12.85,3.52,-3.52,-3.64,-3.71,13.61,3.92,4.28
8149.67,16.41,7.30,12.28,3.52,-3.51,-3.74,-3.72,12.90,3.79,4.13
8231.16,15.41,7.16,11.43,3.51,-3.50,-3.85,-3.73,11.91,3.65,3.98
8313.47,14.27,7.01,10.44,3.50,-3.50,-3.93,-3.72,10.77,3.51,3.83
8396.61,13.08,6.87,9.40,3.50,-3.50,-4.02,-3.71,9.58,3.37,3.68
8480.57,11.88,6.73,8.35,3.50,-3.51,-4.09,-3.68,8.37,3.23,3.53
8565.38,10.82,6.61,7.46,3.52,-3.53,-4.15,-3.66,7.29,3.08,3.36
8651.03,9.83,6.50,6.64,3.55,-3.56,-4.19,-3.62,6.27,2.94,3.19
8737.54,8.88,6.40,5.86,3.60,-3.61,-4.24,-3.58,5.27,2.80,3.02
8824.92,8.08,6.33,5.23,3.66,-3.67,-4.26,-3.53,4.41,2.66,2.85
8913.17,7.32,6.27,4.65,3.74,-3.75,-4.28,-3.49,3.57,2.52,2.67
9002.30,6.55,6.22,4.05,3.84,-3.84,-4.28,-3.43,2.71,2.38,2.50
9092.32,5.92,6.18,3.61,3.95,-3.94,-4.28,-3.38,1.98,2.25,2.31
9183.25,5.33,6.17,3.21,4.07,-4.02,-4.27,-3.32,1.31,2.15,2.12
9275.08,4.72,6.15,2.80,4.20,-4.12,-4.25,-3.26,0.60,2.03,1.92
9367.83,4.07,6.12,2.35,4.32,-4.24,-4.22,-3.20,-0.17,1.88,1.72
9461.51,3.61,6.11,2.08,4.45,-4.45,-4.20,-3.14,-0.84,1.66,1.53
9556.12,3.09,6.09,1.76,4.58,-4.71,-4.17,-3.08,-1.62,1.39,1.33
9651.68,2.59,6.09,1.47,4.72,-5.01,-4.14,-3.03,-2.42,1.08,1.12
9748.20,2.24,6.27,1.33,5.05,-5.32,-4.11,-2.97,-3.09,0.95,0.91
9845.68,1.82,6.65,1.12,5.58,-5.64,-4.08,-2.92,-3.83,1.01,0.70
9944.14,1.40,7.05,0.90,6.12,-5.95,-4.05,-2.87,-4.55,1.10,0.50
10043.58,1.00,7.45,0.71,6.66,-6.23,-4.02,-2.82,-5.23,1.22,0.29
10144.02,0.63,7.28,0.53,6.68,-6.46,-4.00,-2.78,-5.84,0.82,0.10
10245.46,0.15,7.11,0.24,6.68,-6.64,-3.97,-2.74,-6.50,0.47,-0.09
10347.91,-0.20,6.94,0.07,6.69,-6.76,-3.96,-2.71,-6.96,0.18,-0.27
10451.39,-0.43,6.75,0.03,6.69,-6.79,-3.94,-2.67,-7.22,-0.04,-0.46
10555.91,-0.79,6.56,-0.14,6.69,-6.77,-3.93,-2.65,-7.56,-0.20,-0.65
10661.46,-1.09,6.37,-0.25,6.68,-6.72,-3.92,-2.62,-7.81,-0.35,-0.84
10768.08,-1.35,6.17,-0.31,6.67,-6.67,-3.91,-2.61,-8.02,-0.50,-1.04
10875.76,-1.61,5.96,-0.37,6.66,-6.66,-3.91,-2.59,-8.27,-0.69,-1.24
10984.52,-1.80,5.75,-0.37,6.64,-6.64,-3.91,-2.59,-8.44,-0.89,-1.43
11094.36,-1.97,5.54,-0.34,6.62,-6.62,-3.92,-2.58,-8.59,-1.08,-1.63
11205.31,-2.17,5.31,-0.34,6.59,-6.59,-3.92,-2.59,-8.76,-1.28,-1.83
11317.36,-2.29,5.08,-0.25,6.56,-6.56,-3.93,-2.59,-8.86,-1.48,-2.04
11430.53,-2.36,4.85,-0.11,6.53,-6.53,-3.94,-2.61,-8.89,-1.68,-2.25
11544.84,-2.31,4.61,0.15,6.50,-6.50,-3.96,-2.62,-8.81,-1.89,-2.46
11660.29,-2.19,4.36,0.48,6.46,-6.46,-3.97,-2.65,-8.65,-2.10,-2.67
11776.89,-1.95,4.11,0.93,6.41,-6.41,-3.99,-2.68,-8.36,-2.31,-2.88
11894.66,-1.67,3.85,1.39,6.36,-6.36,-4.01,-2.72,-8.04,-2.52,-3.06
12013.60,-1.41,3.58,1.84,6.31,-6.31,-4.03,-2.77,-7.73,-2.73,-3.25
12133.74,-1.08,3.31,2.35,6.26,-6.26,-4.05,-2.82,-7.34,-2.95,-3.43
12255.08,-0.72,3.04,2.90,6.20,-6.20,-4.07,-2.88,-6.92,-3.17,-3.62
12377.63,-0.39,2.75,3.41,6.14,-6.14,-4.09,-2.95,-6.53,-3.39,-3.80
12501.41,0.25,2.47,4.23,6.07,-6.07,-4.11,-3.02,-5.82,-3.61,-3.98
12626.42,0.59,2.17,4.76,6.00,-6.00,-4.13,-3.11,-5.42,-3.83,-4.17
12752.68,1.13,1.87,5.48,5.93,-5.93,-4.16,-3.21,-4.80,-4.06,-4.35
12880.21,1.71,1.57,6.25,5.85,-5.85,-4.18,-3.32,-4.15,-4.29,-4.54
13009.01,2.29,1.25,7.02,5.77,-5.77,-4.20,-3.43,-3.49,-4.52,-4.73
13139.10,2.88,0.94,7.80,5.69,-5.69,-4.22,-3.57,-2.81,-4.75,-4.92
13270.49,3.40,0.61,8.50,5.60,-5.60,-4.25,-3.71,-2.20,-4.99,-5.10
13403.20,4.11,0.28,9.38,5.51,-5.51,-4.27,-3.87,-1.40,-5.23,-5.27
13537.23,4.51,-0.05,9.96,5.42,-5.42,-4.29,-4.04,-0.91,-5.47,-5.45
13672.60,4.87,-0.39,10.50,5.32,-5.32,-4.31,-4.24,-0.45,-5.71,-5.63
13809.33,5.18,-0.74,10.98,5.21,-5.21,-4.33,-4.44,-0.04,-5.95,-5.80
13947.42,5.22,-1.09,11.19,5.11,-5.11,-4.35,-4.68,0.11,-6.20,-5.97
14086.90,5.06,-1.45,11.21,5.00,-5.00,-4.36,-4.92,0.06,-6.45,-6.15
14227.77,4.79,-1.82,11.10,4.88,-4.88,-4.38,-5.20,-0.10,-6.70,-6.31
14370.04,4.37,-2.19,10.84,4.77,-4.77,-4.40,-5.48,-0.40,-6.95,-6.47
14513.74,3.79,-2.56,10.43,4.65,-4.65,-4.41,-5.81,-0.86,-7.21,-6.64
14658.88,3.14,-2.95,9.94,4.52,-4.52,-4.43,-6.14,-1.38,-7.47,-6.80
14805.47,2.58,-3.33,9.55,4.39,-4.39,-4.44,-6.50,-1.81,-7.73,-6.97
14953.52,2.17,-3.73,9.30,4.26,-4.26,-4.45,-6.87,-2.09,-7.99,-7.13
15103.06,1.76,-4.13,9.09,4.12,-4.12,-4.47,-7.26,-2.37,-8.25,-7.33
15254.09,1.36,-4.53,8.91,3.98,-3.98,-4.48,-7.64,-2.63,-8.52,-7.55
15406.63,1.19,-4.95,8.96,3.84,-3.84,-4.49,-8.00,-2.65,-8.79,-7.77
15560.70,1.07,-5.36,9.06,3.69,-3.69,-4.50,-8.32,-2.63,-9.06,-7.99
15716.30,1.05,-5.79,9.26,3.54,-3.54,-4.50,-8.56,-2.50,-9.33,-8.21
15873.47,1.18,-6.22,9.61,3.39,-3.39,-4.51,-8.73,-2.21,-9.61,-8.43
16032.20,1.46,-6.65,10.12,3.23,-3.23,-4.52,-8.73,-1.77,-9.88,-8.66
16192.52,2.14,-7.09,11.12,3.07,-3.07,-4.53,-8.64,-0.93,-10.16,-8.98
16354.45,2.95,-7.54,12.23,2.90,-2.90,-4.53,-8.36,0.04,-10.44,-9.28
16517.99,3.78,-7.99,13.37,2.74,-2.74,-4.54,-8.01,1.04,-10.73,-9.59
16683.17,4.29,-8.45,14.20,2.56,-2.56,-4.54,-7.52,1.73,-11.01,-9.91
16850.01,4.28,-8.92,14.49,2.39,-2.39,-4.54,-6.99,1.89,-11.30,-10.21
17018.51,3.80,-9.39,14.34,2.21,-2.21,-4.55,-6.41,1.59,-11.59,-10.54
17188.69,2.37,-9.86,13.32,2.02,-2.02,-4.55,-5.84,0.35,-11.89,-10.95
17360.58,0.80,-10.35,12.18,1.83,-1.83,-4.55,-5.26,-1.04,-12.18,-11.38
17534.18,-0.86,-10.83,10.95,1.64,-1.64,-4.55,-4.71,-2.51,-12.48,-11.81
17709.53,-2.67,-11.33,9.55,1.45,-1.45,-4.56,-4.20,-4.12,-12.78,-12.22
17886.62,-4.14,-11.83,8.51,1.25,-1.25,-4.56,-3.71,-5.39,-13.08,-12.65
18065.49,-5.94,-12.33,7.18,1.05,-1.05,-4.56,-3.27,-6.99,-13.38,-13.12
18246.14,-8.49,-12.85,5.16,0.84,-0.84,-4.56,-2.86,-9.33,-13.69,-13.65
18428.60,-8.73,-13.36,5.47,0.63,-0.63,-4.56,-2.50,-9.36,-14.00,-14.20
18612.89,-9.49,-13.89,5.25,0.42,-0.42,-4.56,-2.16,-9.91,-14.31,-14.74
18799.02,-10.67,-14.42,4.62,0.20,-0.20,-4.56,-1.87,-10.87,-14.62,-15.29
18987.01,-12.04,-14.95,3.78,-0.02,0.02,-4.56,-1.59,-12.02,-14.93,-15.82
19176.88,-13.72,-15.49,2.73,-0.24,0.24,-4.56,-1.36,-13.48,-15.25,-16.45
19368.65,-32.73,-16.04,-15.64,-0.47,0.47,-4.56,-1.14,-32.26,-15.57,-17.09
19562.33,-54.52,-16.59,-36.80,-0.70,0.70,-4.55,-0.95,-53.82,-15.89,-17.72
19757.96,-59.52,-17.15,-41.18,-0.94,0.94,-4.55,-0.77,-58.58,-16.21,-18.34
19955.54,-64.52,-17.72,-45.54,-1.18,1.18,-4.55,-0.58,-63.34,-16.54,-18.98
