frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,2.96,2.99,-3.06,-3.01,3.01,3.06,1.75,5.97,5.99,6.02
6482.58,2.91,2.94,-3.04,-2.99,2.98,3.04,1.76,5.89,5.92,5.95
6547.41,2.88,2.90,-3.01,-2.95,2.94,3.02,1.76,5.82,5.84,5.89
6612.88,2.87,2.88,-2.96,-2.90,2.88,2.99,1.77,5.75,5.76,5.83
6679.01,2.87,2.86,-2.90,-2.83,2.81,2.95,1.77,5.68,5.67,5.77
6745.80,2.89,2.85,-2.80,-2.74,2.73,2.91,1.78,5.62,5.58,5.69
6813.26,2.93,2.84,-2.67,-2.63,2.63,2.86,1.79,5.56,5.48,5.60
6881.39,2.99,2.84,-2.52,-2.52,2.53,2.81,1.80,5.52,5.37,5.51
6950.21,3.08,2.83,-2.35,-2.41,2.42,2.76,1.81,5.50,5.26,5.43
7019.71,3.19,2.82,-2.15,-2.31,2.31,2.70,1.83,5.51,5.13,5.34
7089.91,3.32,2.80,-1.93,-2.21,2.21,2.64,1.84,5.53,5.01,5.25
7160.81,3.48,2.77,-1.66,-2.11,2.12,2.58,1.85,5.60,4.88,5.14
7232.41,3.67,2.72,-1.35,-2.02,2.03,2.52,1.86,5.70,4.75,5.02
7304.74,3.88,2.67,-1.02,-1.95,1.96,2.46,1.87,5.84,4.62,4.90
7377.79,4.12,2.60,-0.66,-1.89,1.89,2.40,1.88,6.01,4.49,4.78
7451.56,4.35,2.52,-0.30,-1.84,1.84,2.34,1.89,6.19,4.36,4.65
7526.08,4.59,2.43,0.06,-1.80,1.80,2.28,1.90,6.39,4.23,4.53
7601.34,4.81,2.33,0.40,-1.77,1.77,2.22,1.90,6.58,4.10,4.41
7677.35,5.00,2.22,0.70,-1.75,1.75,2.17,1.90,6.75,3.97,4.30
7754.13,5.16,2.11,0.98,-1.73,1.74,2.12,1.91,6.90,3.85,4.18
7831.67,5.24,1.99,1.18,-1.72,1.73,2.06,1.91,6.97,3.72,4.06
7909.98,5.27,1.86,1.33,-1.72,1.72,2.01,1.90,6.99,3.59,3.94
7989.08,5.23,1.73,1.41,-1.71,1.72,1.97,1.90,6.95,3.45,3.82
8068.98,5.11,1.61,1.43,-1.71,1.70,1.92,1.89,6.82,3.31,3.68
8149.67,4.92,1.48,1.39,-1.70,1.69,1.88,1.88,6.61,3.17,3.53
8231.16,4.67,1.37,1.29,-1.67,1.66,1.84,1.86,6.33,3.03,3.38
8313.47,4.32,1.27,1.09,-1.64,1.63,1.80,1.85,5.95,2.89,3.23
8396.61,3.93,1.18,0.85,-1.59,1.58,1.77,1.83,5.51,2.76,3.08
8480.57,3.43,1.10,0.50,-1.52,1.52,1.74,1.80,4.95,2.62,2.93
8565.38,2.86,1.04,0.10,-1.45,1.45,1.71,1.78,4.31,2.49,2.76
8651.03,2.23,0.98,-0.36,-1.36,1.36,1.68,1.76,3.60,2.35,2.59
8737.54,1.54,0.93,-0.88,-1.27,1.28,1.66,1.73,2.82,2.21,2.42
8824.92,0.82,0.88,-1.43,-1.18,1.18,1.64,1.70,2.00,2.07,2.25
8913.17,0.09,0.84,-1.98,-1.08,1.08,1.61,1.67,1.18,1.92,2.07
9002.30,-0.63,0.80,-2.53,-0.98,0.99,1.60,1.64,0.36,1.78,1.90
9092.32,-1.32,0.75,-3.03,-0.88,0.89,1.58,1.61,-0.43,1.64,1.71
9183.25,-1.99,0.71,-3.51,-0.78,0.79,1.57,1.57,-1.20,1.50,1.52
9275.08,-2.64,0.66,-3.96,-0.69,0.69,1.56,1.54,-1.95,1.35,1.32
9367.83,-3.27,0.61,-4.39,-0.59,0.60,1.55,1.51,-2.67,1.20,1.12
9461.51,-3.86,0.56,-4.79,-0.50,0.49,1.54,1.48,-3.37,1.05,0.93
9556.12,-4.43,0.51,-5.16,-0.41,0.39,1.54,1.45,-4.04,0.89,0.73
9651.68,-4.97,0.45,-5.49,-0.31,0.29,1.53,1.42,-4.68,0.74,0.52
9748.20,-5.48,0.40,-5.79,-0.22,0.19,1.53,1.39,-5.29,0.60,0.31
9845.68,-5.95,0.36,-6.05,-0.12,0.11,1.53,1.36,-5.84,0.47,0.10
9944.14,-6.38,0.32,-6.28,-0.01,0.04,1.53,1.33,-6.34,0.35,-0.10
10043.58,-6.78,0.27,-6.47,0.09,-0.02,1.53,1.31,-6.80,0.26,-0.31
10144.02,-7.16,0.09,-6.66,0.09,-0.05,1.53,1.28,-7.21,0.04,-0.50
10245.46,-7.45,-0.10,-6.76,0.08,-0.07,1.54,1.26,-7.52,-0.17,-0.69
10347.91,-7.67,-0.29,-6.80,0.06,-0.08,1.54,1.24,-7.75,-0.37,-0.87
10451.39,-7.79,-0.49,-6.73,0.05,-0.07,1.55,1.22,-7.86,-0.56,-1.06
10555.91,-7.67,-0.69,-6.42,0.03,-0.05,1.56,1.20,-7.72,-0.74,-1.25
10661.46,-7.30,-0.90,-5.86,0.01,-0.02,1.56,1.19,-7.32,-0.92,-1.44
10768.08,-6.70,-1.11,-5.06,-0.01,0.01,1.57,1.18,-6.69,-1.10,-1.64
10875.76,-5.78,-1.33,-3.94,-0.03,0.03,1.58,1.17,-5.75,-1.29,-1.84
10984.52,-4.68,-1.55,-2.65,-0.06,0.06,1.59,1.16,-4.62,-1.49,-2.03
11094.36,-3.56,-1.77,-1.33,-0.09,0.09,1.60,1.15,-3.47,-1.68,-2.23
11205.31,-2.54,-2.00,-0.11,-0.12,0.12,1.61,1.15,-2.42,-1.88,-2.43
11317.36,-1.77,-2.24,0.87,-0.15,0.15,1.62,1.15,-1.62,-2.08,-2.64
11430.53,-1.08,-2.48,1.77,-0.19,0.19,1.64,1.15,-0.89,-2.29,-2.85
11544.84,-0.51,-2.72,2.55,-0.23,0.23,1.65,1.15,-0.28,-2.49,-3.06
11660.29,0.04,-2.97,3.31,-0.27,0.27,1.66,1.16,0.31,-2.70,-3.27
11776.89,0.62,-3.22,4.10,-0.31,0.31,1.67,1.17,0.93,-2.91,-3.48
11894.66,1.33,-3.47,4.99,-0.35,0.35,1.68,1.18,1.68,-3.12,-3.66
12013.60,2.07,-3.73,5.92,-0.40,0.40,1.69,1.19,2.47,-3.33,-3.85
12133.74,2.86,-4.00,6.89,-0.45,0.45,1.71,1.21,3.31,-3.55,-4.03
12255.08,3.54,-4.27,7.76,-0.50,0.50,1.72,1.24,4.04,-3.77,-4.22
12377.63,4.08,-4.54,8.48,-0.56,0.56,1.73,1.26,4.64,-3.99,-4.40
12501.41,4.17,-4.82,8.75,-0.61,0.61,1.74,1.29,4.78,-4.21,-4.58
12626.42,3.47,-5.11,8.24,-0.67,0.67,1.75,1.33,4.14,-4.44,-4.77
12752.68,2.32,-5.39,7.27,-0.73,0.73,1.76,1.36,3.05,-4.66,-4.95
12880.21,0.96,-5.69,6.10,-0.79,0.79,1.77,1.41,1.75,-4.89,-5.14
13009.01,-0.46,-5.98,4.87,-0.86,0.86,1.78,1.46,0.40,-5.12,-5.33
13139.10,-1.88,-6.28,3.64,-0.93,0.93,1.79,1.51,-0.95,-5.36,-5.52
13270.49,-3.11,-6.59,2.59,-1.00,1.00,1.80,1.57,-2.11,-5.59,-5.70
13403.20,-4.28,-6.90,1.59,-1.07,1.07,1.81,1.64,-3.21,-5.83,-5.87
13537.23,-5.25,-7.21,0.80,-1.14,1.14,1.82,1.71,-4.11,-6.07,-6.05
13672.60,-6.15,-7.53,0.08,-1.22,1.22,1.83,1.80,-4.93,-6.31,-6.23
13809.33,-6.97,-7.86,-0.57,-1.30,1.30,1.84,1.89,-5.67,-6.56,-6.40
13947.42,-7.64,-8.18,-1.07,-1.38,1.38,1.85,1.99,-6.26,-6.80,-6.57
14086.90,-8.20,-8.52,-1.45,-1.46,1.46,1.85,2.09,-6.74,-7.05,-6.75
14227.77,-8.71,-8.85,-1.80,-1.55,1.55,1.86,2.21,-7.16,-7.30,-6.91
14370.04,-9.09,-9.19,-2.02,-1.64,1.64,1.87,2.34,-7.45,-7.56,-7.07
14513.74,-9.33,-9.54,-2.09,-1.73,1.73,1.87,2.47,-7.60,-7.81,-7.24
14658.88,-9.44,-9.89,-2.04,-1.82,1.82,1.88,2.62,-7.62,-8.07,-7.40
14805.47,-9.42,-10.25,-1.85,-1.92,1.92,1.88,2.77,-7.50,-8.33,-7.57
14953.52,-9.17,-10.61,-1.44,-2.01,2.01,1.89,2.92,-7.16,-8.59,-7.73
15103.06,-8.99,-10.97,-1.06,-2.11,2.11,1.89,3.08,-6.88,-8.86,-7.93
15254.09,-8.84,-11.34,-0.69,-2.22,2.22,1.89,3.23,-6.62,-9.12,-8.15
15406.63,-8.40,-11.71,-0.03,-2.32,2.32,1.90,3.37,-6.08,-9.39,-8.37
15560.70,-7.94,-12.09,0.65,-2.43,2.43,1.90,3.49,-5.51,-9.66,-8.59
15716.30,-7.45,-12.47,1.36,-2.54,2.54,1.90,3.58,-4.91,-9.93,-8.81
15873.47,-7.13,-12.86,1.90,-2.65,2.65,1.90,3.64,-4.48,-10.21,-9.03
16032.20,-7.00,-13.25,2.26,-2.76,2.76,1.91,3.64,-4.24,-10.49,-9.26
16192.52,-7.47,-13.64,2.11,-2.88,2.88,1.91,3.60,-4.59,-10.77,-9.58
16354.45,-8.44,-14.04,1.44,-2.99,2.99,1.91,3.50,-5.45,-11.05,-9.88
16517.99,-9.70,-14.45,0.49,-3.11,3.11,1.91,3.36,-6.59,-11.33,-10.19
16683.17,-11.18,-14.85,-0.67,-3.24,3.24,1.91,3.17,-7.94,-11.62,-10.51
16850.01,-12.64,-15.27,-1.83,-3.36,3.36,1.91,2.95,-9.28,-11.91,-10.81
17018.51,-14.06,-15.68,-2.92,-3.49,3.49,1.91,2.71,-10.57,-12.20,-11.14
17188.69,-15.31,-16.11,-3.76,-3.62,3.62,1.91,2.46,-11.69,-12.49,-11.55
17360.58,-16.46,-16.53,-4.48,-3.75,3.75,1.91,2.21,-12.71,-12.78,-11.98
17534.18,-17.52,-16.96,-5.11,-3.88,3.88,1.91,1.97,-13.64,-13.08,-12.41
17709.53,-18.49,-17.40,-5.67,-4.02,4.02,1.91,1.74,-14.47,-13.38,-12.82
17886.62,-19.54,-17.84,-6.29,-4.16,4.16,1.91,1.53,-15.38,-13.68,-13.25
18065.49,-20.43,-18.28,-6.71,-4.30,4.30,1.91,1.34,-16.13,-13.98,-13.72
18246.14,-21.00,-18.73,-6.75,-4.44,4.44,1.91,1.16,-16.56,-14.29,-14.25
18428.60,-21.80,-19.19,-7.00,-4.59,4.59,1.91,1.00,-17.21,-14.60,-14.80
18612.89,-22.74,-19.64,-7.40,-4.74,4.74,1.91,0.86,-18.00,-14.91,-15.34
18799.02,-23.77,-20.11,-7.88,-4.89,4.89,1.91,0.73,-18.88,-15.22,-15.89
18987.01,-24.76,-20.57,-8.34,-5.04,5.04,1.91,0.62,-19.72,-15.54,-16.42
19176.88,-25.93,-21.04,-8.88,-5.19,5.19,1.91,0.53,-20.74,-15.85,-17.05
19368.65,-27.43,-21.52,-9.74,-5.35,5.35,1.90,0.44,-22.08,-16.17,-17.69
19562.33,-29.13,-22.00,-10.81,-5.51,5.51,1.90,0.36,-23.62,-16.49,-18.32
19757.96,-30.83,-22.49,-11.89,-5.67,5.67,1.90,0.29,-25.16,-16.82,-18.94
19955.54,-32.53,-22.98,-12.95,-5.83,5.83,1.90,0.22,-26.70,-17.14,-19.58
