frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,1.07,1.06,-3.58,-3.58,3.59,2.58,1.24,4.66,4.66,4.64
5696.00,1.10,1.08,-3.48,-3.49,3.48,2.76,1.30,4.58,4.56,4.57
5752.96,1.10,1.10,-3.42,-3.41,3.38,2.94,1.36,4.48,4.48,4.51
5810.49,1.10,1.12,-3.36,-3.34,3.31,3.14,1.42,4.41,4.43,4.45
5868.60,1.14,1.13,-3.26,-3.27,3.28,3.34,1.49,4.42,4.41,4.39
5927.28,1.12,1.10,-3.22,-3.23,3.28,3.55,1.55,4.40,4.39,4.33
5986.56,1.03,1.01,-3.24,-3.26,3.33,3.77,1.62,4.36,4.34,4.26
6046.42,0.83,0.82,-3.36,-3.36,3.43,3.98,1.69,4.25,4.25,4.18
6106.89,0.57,0.57,-3.53,-3.53,3.57,4.19,1.76,4.14,4.14,4.09
6167.96,0.25,0.27,-3.76,-3.74,3.75,4.39,1.83,4.00,4.02,4.00
6229.64,-0.11,-0.09,-4.03,-4.01,4.00,4.58,1.91,3.88,3.90,3.91
6291.93,-0.56,-0.51,-4.39,-4.35,4.28,4.72,1.99,3.72,3.77,3.82
6354.85,-1.11,-0.98,-4.86,-4.73,4.58,4.86,2.06,3.47,3.60,3.74
6418.40,-1.70,-1.47,-5.37,-5.15,4.84,4.93,2.14,3.14,3.37,3.66
6482.58,-2.32,-1.95,-5.92,-5.55,5.06,4.99,2.23,2.74,3.11,3.59
6547.41,-2.94,-2.37,-6.46,-5.89,5.20,4.97,2.31,2.26,2.84,3.51
6612.88,-3.53,-2.68,-6.97,-6.13,5.27,4.94,2.39,1.74,2.59,3.43
6679.01,-4.07,-2.87,-7.43,-6.24,5.26,4.83,2.48,1.19,2.39,3.35
6745.80,-4.50,-2.90,-7.78,-6.18,5.17,4.72,2.56,0.67,2.27,3.27
6813.26,-4.83,-2.79,-8.02,-5.98,5.01,4.54,2.64,0.18,2.22,3.18
6881.39,-5.02,-2.55,-8.11,-5.65,4.79,4.36,2.73,-0.23,2.24,3.08
6950.21,-5.15,-2.25,-8.15,-5.25,4.52,4.15,2.81,-0.63,2.27,2.99
7019.71,-5.22,-1.92,-8.13,-4.82,4.23,3.94,2.90,-1.00,2.30,2.90
7089.91,-5.23,-1.59,-8.05,-4.38,3.93,3.72,2.97,-1.31,2.34,2.81
7160.81,-5.12,-1.28,-7.84,-3.96,3.65,3.49,3.05,-1.47,2.37,2.71
7232.41,-4.93,-1.00,-7.54,-3.56,3.39,3.28,3.13,-1.54,2.39,2.60
7304.74,-4.66,-0.75,-7.16,-3.21,3.13,3.07,3.20,-1.54,2.37,2.49
7377.79,-4.25,-0.56,-6.64,-2.89,2.87,2.89,3.26,-1.38,2.31,2.38
7451.56,-3.84,-0.41,-6.12,-2.63,2.62,2.70,3.32,-1.22,2.22,2.27
7526.08,-3.42,-0.30,-5.59,-2.40,2.40,2.54,3.37,-1.02,2.10,2.16
7601.34,-3.02,-0.21,-5.09,-2.19,2.20,2.38,3.42,-0.83,1.99,2.06
7677.35,-2.66,-0.12,-4.63,-1.98,2.03,2.25,3.46,-0.64,1.91,1.96
7754.13,-2.31,-0.10,-4.18,-1.84,1.89,2.12,3.49,-0.42,1.79,1.86
7831.67,-1.80,-0.14,-3.57,-1.76,1.79,2.02,3.50,-0.01,1.65,1.76
7909.98,-1.28,-0.21,-2.95,-1.70,1.73,1.92,3.52,0.44,1.52,1.66
7989.08,-0.74,-0.31,-2.31,-1.68,1.69,1.84,3.51,0.95,1.38,1.56
8068.98,-0.21,-0.43,-1.67,-1.68,1.68,1.77,3.51,1.47,1.25,1.45
8149.67,0.34,-0.57,-1.01,-1.69,1.68,1.72,3.48,2.02,1.11,1.34
8231.16,0.93,-0.71,-0.30,-1.70,1.69,1.68,3.45,2.62,0.98,1.22
8313.47,1.45,-0.85,0.33,-1.71,1.68,1.65,3.40,3.13,0.83,1.11
8396.61,1.92,-0.96,0.91,-1.70,1.66,1.63,3.35,3.58,0.70,1.00
8480.57,2.29,-1.05,1.39,-1.66,1.62,1.62,3.29,3.91,0.57,0.89
8565.38,2.51,-1.11,1.74,-1.59,1.57,1.60,3.22,4.08,0.46,0.76
8651.03,2.60,-1.14,1.96,-1.50,1.50,1.59,3.14,4.10,0.35,0.63
8737.54,2.53,-1.17,2.02,-1.40,1.42,1.58,3.05,3.94,0.25,0.50
8824.92,2.23,-1.19,1.85,-1.30,1.32,1.54,2.95,3.55,0.13,0.37
8913.17,1.87,-1.22,1.62,-1.21,1.23,1.50,2.86,3.10,0.01,0.24
9002.30,1.48,-1.25,1.35,-1.12,1.13,1.43,2.75,2.61,-0.12,0.12
9092.32,0.84,-1.29,0.86,-1.03,1.04,1.35,2.64,1.88,-0.25,-0.03
9183.25,0.29,-1.33,0.46,-0.95,0.95,1.23,2.53,1.24,-0.38,-0.18
9275.08,-0.15,-1.37,0.17,-0.87,0.86,1.11,2.41,0.71,-0.50,-0.33
9367.83,-0.38,-1.39,0.08,-0.78,0.78,0.95,2.30,0.40,-0.62,-0.47
9461.51,-0.43,-1.42,0.18,-0.69,0.69,0.80,2.18,0.26,-0.73,-0.62
9556.12,-0.26,-1.44,0.51,-0.60,0.60,0.62,2.06,0.33,-0.84,-0.78
9651.68,0.15,-1.45,1.10,-0.50,0.50,0.45,1.94,0.65,-0.95,-0.96
9748.20,0.75,-1.47,1.87,-0.41,0.41,0.28,1.82,1.16,-1.06,-1.13
9845.68,1.59,-1.48,2.89,-0.32,0.31,0.11,1.70,1.90,-1.16,-1.31
9944.14,2.48,-1.48,3.95,-0.22,0.22,-0.05,1.58,2.70,-1.26,-1.48
10043.58,3.38,-1.47,5.02,-0.12,0.13,-0.21,1.47,3.51,-1.34,-1.65
10144.02,4.27,-1.57,6.08,-0.04,0.05,-0.36,1.35,4.32,-1.52,-1.82
10245.46,4.56,-1.67,6.54,0.03,-0.03,-0.50,1.23,4.52,-1.70,-1.99
10347.91,4.53,-1.76,6.68,0.11,-0.11,-0.64,1.12,4.41,-1.88,-2.16
10451.39,4.12,-1.87,6.44,0.19,-0.19,-0.77,1.00,3.93,-2.06,-2.33
10555.91,3.51,-1.97,6.00,0.26,-0.26,-0.88,0.89,3.24,-2.23,-2.50
10661.46,2.88,-2.08,5.55,0.34,-0.34,-1.00,0.78,2.54,-2.41,-2.68
10768.08,2.29,-2.19,5.16,0.41,-0.41,-1.10,0.67,1.88,-2.60,-2.88
10875.76,1.90,-2.30,4.96,0.49,-0.49,-1.21,0.56,1.41,-2.78,-3.07
10984.52,1.49,-2.41,4.75,0.56,-0.56,-1.30,0.45,0.93,-2.97,-3.27
11094.36,1.07,-2.53,4.53,0.64,-0.64,-1.40,0.34,0.43,-3.16,-3.47
11205.31,0.63,-2.65,4.28,0.71,-0.71,-1.48,0.24,-0.08,-3.36,-3.66
11317.36,0.21,-2.77,4.08,0.79,-0.79,-1.57,0.13,-0.58,-3.55,-3.88
11430.53,-0.24,-2.89,3.85,0.86,-0.86,-1.65,0.02,-1.10,-3.75,-4.10
11544.84,-0.82,-3.02,3.48,0.93,-0.93,-1.72,-0.09,-1.76,-3.95,-4.31
11660.29,-1.53,-3.14,2.99,1.01,-1.01,-1.80,-0.20,-2.54,-4.15,-4.53
11776.89,-2.24,-3.28,2.50,1.08,-1.08,-1.87,-0.31,-3.33,-4.36,-4.75
11894.66,-2.46,-3.41,2.47,1.16,-1.16,-1.93,-0.42,-3.62,-4.57,-4.94
12013.60,-2.55,-3.54,2.58,1.23,-1.23,-2.00,-0.54,-3.78,-4.78,-5.14
12133.74,-2.99,-3.68,2.33,1.31,-1.31,-2.06,-0.66,-4.30,-4.99,-5.33
12255.08,-3.86,-3.82,1.65,1.38,-1.38,-2.12,-0.77,-5.24,-5.20,-5.52
12377.63,-5.00,-3.97,0.70,1.45,-1.45,-2.17,-0.90,-6.46,-5.42,-5.71
12501.41,-5.99,-4.11,-0.10,1.53,-1.53,-2.23,-1.03,-7.52,-5.64,-5.90
12626.42,-6.53,-4.26,-0.45,1.60,-1.60,-2.28,-1.16,-8.13,-5.86,-6.09
12752.68,-7.06,-4.41,-0.79,1.68,-1.68,-2.33,-1.30,-8.74,-6.09,-6.28
12880.21,-7.76,-4.56,-1.30,1.75,-1.75,-2.38,-1.44,-9.51,-6.31,-6.47
13009.01,-8.55,-4.72,-1.90,1.82,-1.82,-2.43,-1.59,-10.38,-6.54,-6.66
13139.10,-9.35,-4.88,-2.51,1.90,-1.90,-2.47,-1.75,-11.25,-6.77,-6.85
13270.49,-10.40,-5.04,-3.38,1.97,-1.97,-2.51,-1.91,-12.37,-7.01,-7.03
13403.20,-11.33,-5.20,-4.16,2.04,-2.04,-2.55,-2.09,-13.38,-7.24,-7.18
13537.23,-11.45,-5.36,-4.12,2.12,-2.12,-2.59,-2.28,-13.57,-7.48,-7.34
13672.60,-10.92,-5.53,-3.43,2.19,-2.19,-2.63,-2.48,-13.11,-7.72,-7.50
13809.33,-9.84,-5.70,-2.19,2.26,-2.26,-2.66,-2.69,-12.11,-7.97,-7.66
13947.42,-8.89,-5.87,-1.08,2.34,-2.34,-2.69,-2.91,-11.23,-8.21,-7.82
14086.90,-8.12,-6.05,-0.16,2.41,-2.41,-2.73,-3.15,-10.53,-8.46,-7.97
14227.77,-7.44,-6.23,0.65,2.48,-2.48,-2.76,-3.41,-9.93,-8.71,-8.10
14370.04,-7.48,-6.41,0.75,2.56,-2.56,-2.78,-3.68,-10.04,-8.96,-8.24
14513.74,-8.31,-6.59,0.06,2.63,-2.63,-2.81,-3.97,-10.94,-9.22,-8.38
14658.88,-9.46,-6.77,-0.96,2.70,-2.70,-2.84,-4.27,-12.16,-9.48,-8.51
14805.47,-10.66,-6.96,-2.02,2.77,-2.77,-2.86,-4.58,-13.44,-9.74,-8.65
14953.52,-11.95,-7.15,-3.17,2.85,-2.85,-2.88,-4.91,-14.80,-10.00,-8.79
15103.06,-14.88,-7.34,-5.93,2.92,-2.92,-2.90,-5.23,-17.80,-10.26,-8.96
15254.09,-18.35,-7.54,-9.22,2.99,-2.99,-2.92,-5.55,-21.34,-10.53,-9.14
15406.63,-14.01,-7.73,-4.70,3.06,-3.06,-2.94,-5.85,-17.08,-10.80,-9.32
15560.70,-10.48,-7.93,-0.98,3.14,-3.14,-2.96,-6.12,-13.62,-11.07,-9.51
15716.30,-8.21,-8.13,1.47,3.21,-3.21,-2.98,-6.32,-11.42,-11.34,-9.69
15873.47,-6.32,-8.34,3.54,3.28,-3.28,-2.99,-6.47,-9.60,-11.62,-9.87
16032.20,-4.57,-8.55,5.50,3.35,-3.35,-3.01,-6.49,-7.93,-11.90,-10.08
16192.52,-3.00,-8.75,7.36,3.43,-3.43,-3.02,-6.45,-6.43,-12.18,-10.37
16354.45,-2.23,-8.97,8.42,3.50,-3.50,-3.03,-6.26,-5.73,-12.46,-10.66
16517.99,-2.12,-9.18,8.82,3.57,-3.57,-3.04,-6.01,-5.69,-12.75,-10.95
16683.17,-3.64,-9.40,7.59,3.64,-3.64,-3.05,-5.66,-7.28,-13.04,-11.24
16850.01,-5.54,-9.62,5.98,3.71,-3.71,-3.06,-5.27,-9.26,-13.33,-11.53
17018.51,-7.65,-9.84,4.18,3.78,-3.78,-3.07,-4.83,-11.44,-13.62,-11.84
17188.69,-9.34,-10.06,2.97,3.86,-3.86,-3.08,-4.39,-13.20,-13.92,-12.32
17360.58,-10.01,-10.29,2.77,3.93,-3.93,-3.09,-3.95,-13.94,-14.21,-12.79
17534.18,-9.94,-10.52,3.32,4.00,-4.00,-3.10,-3.52,-13.94,-14.51,-13.27
17709.53,-9.17,-10.75,4.56,4.07,-4.07,-3.10,-3.13,-13.24,-14.82,-13.74
17886.62,-8.66,-10.98,5.55,4.14,-4.14,-3.11,-2.75,-12.80,-15.12,-14.22
18065.49,-8.41,-11.22,6.37,4.21,-4.21,-3.11,-2.41,-12.63,-15.43,-14.79
18246.14,-8.50,-11.45,7.02,4.28,-4.28,-3.12,-2.09,-12.79,-15.74,-15.53
18428.60,-9.15,-11.70,7.11,4.35,-4.35,-3.12,-1.82,-13.51,-16.05,-16.27
18612.89,-10.07,-11.94,6.94,4.43,-4.43,-3.13,-1.56,-14.50,-16.36,-17.02
18799.02,-11.17,-12.18,6.58,4.50,-4.50,-3.13,-1.34,-15.67,-16.68,-17.76
18987.01,-12.36,-12.43,6.13,4.57,-4.57,-3.13,-1.14,-16.93,-17.00,-18.50
19176.88,-13.48,-12.68,6.05,4.64,-4.64,-3.14,-0.96,-18.12,-17.32,-19.54
19368.65,-14.51,-12.94,6.09,4.71,-4.71,-3.14,-0.80,-19.22,-17.65,-20.61
19562.33,-15.62,-13.19,6.04,4.78,-4.78,-3.14,-0.67,-20.40,-17.97,-21.67
19757.96,-17.01,-13.45,5.72,4.85,-4.85,-3.14,-0.53,-21.86,-18.30,-22.74
19955.54,-18.41,-13.71,5.38,4.92,-4.92,-3.15,-0.40,-23.33,-18.63,-23.80
