frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,4.04,3.93,-1.01,-1.13,1.10,0.78,1.07,5.14,5.03,5.05
5639.61,4.06,3.95,-0.93,-1.04,0.94,0.83,1.18,5.00,4.89,4.99
5696.00,3.96,4.01,-0.96,-0.92,0.77,0.88,1.29,4.73,4.78,4.92
5752.96,4.02,4.05,-0.84,-0.82,0.63,0.93,1.40,4.65,4.68,4.86
5810.49,4.16,4.24,-0.64,-0.57,0.48,0.99,1.51,4.65,4.72,4.80
5868.60,4.56,4.47,-0.18,-0.27,0.35,1.05,1.62,4.91,4.82,4.74
5927.28,4.74,4.62,0.06,-0.06,0.25,1.12,1.74,4.99,4.87,4.68
5986.56,4.65,4.61,0.04,-0.00,0.21,1.19,1.86,4.86,4.82,4.61
6046.42,4.47,4.43,-0.06,-0.10,0.23,1.27,1.98,4.70,4.66,4.53
6106.89,4.25,4.15,-0.19,-0.30,0.33,1.35,2.10,4.58,4.48,4.44
6167.96,3.98,3.83,-0.37,-0.53,0.49,1.44,2.22,4.47,4.32,4.35
6229.64,3.59,3.46,-0.67,-0.81,0.72,1.53,2.35,4.31,4.18,4.26
6291.93,3.24,3.06,-0.93,-1.12,0.99,1.63,2.48,4.23,4.05,4.17
6354.85,2.89,2.63,-1.20,-1.47,1.27,1.74,2.61,4.16,3.90,4.09
6418.40,2.51,2.20,-1.50,-1.83,1.55,1.86,2.74,4.06,3.74,4.01
6482.58,2.06,1.77,-1.88,-2.18,1.82,1.99,2.87,3.88,3.59,3.94
6547.41,1.70,1.34,-2.16,-2.54,2.08,2.14,3.01,3.78,3.42,3.86
6612.88,1.27,0.70,-2.51,-3.10,2.34,2.29,3.14,3.61,3.04,3.78
6679.01,0.40,-0.31,-3.30,-4.03,2.60,2.46,3.28,3.00,2.29,3.70
6745.80,-1.38,-1.45,-5.00,-5.08,2.86,2.64,3.42,1.48,1.40,3.62
6813.26,-3.33,-2.55,-6.86,-6.09,3.12,2.85,3.56,-0.21,0.56,3.53
6881.39,-4.23,-3.43,-7.66,-6.88,3.37,3.07,3.69,-0.86,-0.06,3.43
6950.21,-5.43,-3.78,-8.77,-7.13,3.63,3.33,3.83,-1.80,-0.15,3.34
7019.71,-6.09,-3.73,-9.34,-6.97,3.89,3.59,3.96,-2.20,0.16,3.25
7089.91,-5.08,-3.52,-8.24,-6.66,4.16,3.90,4.09,-0.92,0.64,3.16
7160.81,-4.46,-3.26,-7.52,-6.29,4.45,4.22,4.22,-0.01,1.19,3.06
7232.41,-4.29,-3.19,-7.24,-6.11,4.73,4.57,4.34,0.44,1.54,2.95
7304.74,-4.63,-3.27,-7.47,-6.08,4.99,4.93,4.46,0.36,1.72,2.84
7377.79,-5.81,-3.37,-8.54,-6.06,5.21,5.29,4.56,-0.60,1.84,2.73
7451.56,-6.14,-3.44,-8.76,-6.01,5.39,5.65,4.66,-0.75,1.95,2.62
7526.08,-6.12,-3.46,-8.63,-5.92,5.52,5.92,4.75,-0.60,2.05,2.51
7601.34,-6.14,-3.45,-8.55,-5.78,5.59,6.18,4.83,-0.55,2.14,2.41
7677.35,-5.46,-3.45,-7.77,-5.66,5.62,6.26,4.89,0.16,2.17,2.31
7754.13,-4.58,-3.46,-6.79,-5.55,5.60,6.33,4.94,1.02,2.14,2.21
7831.67,-4.28,-3.49,-6.39,-5.45,5.55,6.25,4.97,1.27,2.06,2.11
7909.98,-4.15,-3.54,-6.16,-5.38,5.46,6.16,4.99,1.31,1.92,2.01
7989.08,-4.31,-3.61,-6.22,-5.33,5.37,5.98,4.99,1.06,1.76,1.91
8068.98,-5.39,-3.68,-7.19,-5.28,5.28,5.80,4.98,-0.11,1.60,1.80
8149.67,-5.77,-3.75,-7.46,-5.22,5.21,5.56,4.94,-0.55,1.46,1.69
8231.16,-4.70,-3.82,-6.27,-5.16,5.17,5.33,4.89,0.47,1.35,1.57
8313.47,-4.46,-3.90,-5.92,-5.11,5.13,5.05,4.82,0.67,1.23,1.46
8396.61,-4.29,-3.98,-5.64,-5.07,5.09,4.78,4.74,0.80,1.10,1.35
8480.57,-3.47,-4.07,-4.71,-5.03,5.04,4.47,4.63,1.57,0.97,1.24
8565.38,-2.28,-4.15,-3.39,-4.98,4.98,4.16,4.53,2.70,0.83,1.11
8651.03,-1.48,-4.21,-2.46,-4.92,4.91,3.83,4.39,3.43,0.70,0.98
8737.54,-1.56,-4.25,-2.41,-4.84,4.81,3.49,4.26,3.26,0.56,0.85
8824.92,-1.77,-4.27,-2.49,-4.73,4.70,3.16,4.11,2.93,0.42,0.72
8913.17,-2.11,-4.27,-2.70,-4.61,4.55,2.82,3.95,2.44,0.28,0.59
9002.30,-2.50,-4.22,-2.97,-4.43,4.39,2.49,3.79,1.89,0.17,0.47
9092.32,-2.83,-4.13,-3.15,-4.22,4.21,2.16,3.62,1.38,0.08,0.32
9183.25,-3.71,-4.03,-3.88,-4.00,4.03,1.85,3.44,0.32,0.00,0.17
9275.08,-4.82,-3.94,-4.84,-3.80,3.84,1.54,3.26,-0.98,-0.10,0.02
9367.83,-5.89,-3.88,-5.77,-3.62,3.66,1.24,3.08,-2.23,-0.22,-0.12
9461.51,-6.45,-3.84,-6.18,-3.47,3.49,0.95,2.89,-2.95,-0.35,-0.27
9556.12,-7.20,-3.82,-6.77,-3.34,3.34,0.68,2.71,-3.86,-0.48,-0.43
9651.68,-8.39,-3.80,-7.78,-3.21,3.21,0.41,2.52,-5.18,-0.59,-0.61
9748.20,-10.11,-3.79,-9.33,-3.09,3.09,0.16,2.34,-7.02,-0.70,-0.78
9845.68,-10.66,-3.79,-9.70,-2.98,2.98,-0.08,2.15,-7.68,-0.81,-0.96
9944.14,-10.92,-3.79,-9.79,-2.88,2.87,-0.31,1.96,-8.05,-0.91,-1.13
10043.58,-11.26,-3.79,-9.96,-2.79,2.76,-0.54,1.78,-8.50,-1.03,-1.30
10144.02,-11.88,-3.84,-10.41,-2.66,2.65,-0.75,1.60,-9.23,-1.19,-1.47
10245.46,-11.14,-3.89,-9.50,-2.54,2.53,-0.96,1.42,-8.61,-1.36,-1.64
10347.91,-9.67,-3.94,-7.86,-2.41,2.41,-1.15,1.24,-7.26,-1.53,-1.81
10451.39,-7.55,-3.98,-5.57,-2.28,2.28,-1.34,1.06,-5.27,-1.70,-1.98
10555.91,-6.11,-4.02,-3.96,-2.14,2.14,-1.52,0.88,-3.97,-1.88,-2.15
10661.46,-5.38,-4.06,-3.05,-2.00,2.00,-1.70,0.70,-3.38,-2.06,-2.33
10768.08,-5.38,-4.10,-2.85,-1.86,1.86,-1.86,0.53,-3.52,-2.25,-2.53
10875.76,-6.35,-4.14,-3.63,-1.71,1.71,-2.03,0.35,-4.64,-2.43,-2.72
10984.52,-6.98,-4.18,-4.06,-1.55,1.55,-2.18,0.18,-5.42,-2.62,-2.92
11094.36,-7.34,-4.21,-4.22,-1.40,1.40,-2.33,0.00,-5.94,-2.81,-3.12
11205.31,-7.33,-4.24,-4.02,-1.24,1.24,-2.47,-0.17,-6.09,-3.01,-3.31
11317.36,-7.19,-4.28,-3.66,-1.07,1.07,-2.61,-0.35,-6.12,-3.20,-3.53
11430.53,-6.79,-4.30,-3.04,-0.90,0.90,-2.75,-0.52,-5.88,-3.40,-3.75
11544.84,-6.02,-4.33,-2.06,-0.73,0.73,-2.88,-0.70,-5.29,-3.60,-3.96
11660.29,-5.17,-4.36,-0.99,-0.56,0.56,-3.00,-0.88,-4.61,-3.80,-4.18
11776.89,-4.16,-4.38,0.24,-0.37,0.37,-3.12,-1.06,-3.78,-4.01,-4.40
11894.66,-2.96,-4.41,1.63,-0.19,0.19,-3.24,-1.25,-2.77,-4.22,-4.59
12013.60,-1.76,-4.43,3.03,-0.00,0.00,-3.35,-1.44,-1.76,-4.43,-4.79
12133.74,-0.67,-4.45,4.31,0.19,-0.19,-3.46,-1.63,-0.86,-4.64,-4.98
12255.08,0.11,-4.47,5.28,0.39,-0.39,-3.57,-1.83,-0.28,-4.85,-5.17
12377.63,0.61,-4.48,5.97,0.59,-0.59,-3.66,-2.03,0.02,-5.07,-5.36
12501.41,1.29,-4.50,6.84,0.79,-0.79,-3.76,-2.24,0.50,-5.29,-5.55
12626.42,2.36,-4.51,8.10,1.00,-1.00,-3.85,-2.46,1.36,-5.51,-5.74
12752.68,3.55,-4.52,9.48,1.21,-1.21,-3.95,-2.69,2.34,-5.74,-5.93
12880.21,4.60,-4.53,10.72,1.43,-1.43,-4.03,-2.92,3.17,-5.96,-6.12
13009.01,5.56,-4.54,11.87,1.65,-1.65,-4.11,-3.17,3.91,-6.19,-6.31
13139.10,6.51,-4.55,13.01,1.88,-1.88,-4.19,-3.43,4.63,-6.42,-6.50
13270.49,6.56,-4.55,13.24,2.11,-2.11,-4.27,-3.69,4.46,-6.66,-6.68
13403.20,6.25,-4.56,13.08,2.34,-2.34,-4.34,-3.98,3.91,-6.89,-6.83
13537.23,5.39,-4.56,12.38,2.57,-2.57,-4.41,-4.28,2.82,-7.13,-6.99
13672.60,4.27,-4.56,11.42,2.82,-2.82,-4.48,-4.61,1.46,-7.37,-7.15
13809.33,2.92,-4.56,10.23,3.06,-3.06,-4.54,-4.94,-0.14,-7.62,-7.31
13947.42,1.45,-4.55,8.92,3.31,-3.31,-4.60,-5.31,-1.86,-7.86,-7.47
14086.90,-0.12,-4.55,7.50,3.56,-3.56,-4.66,-5.69,-3.68,-8.11,-7.62
14227.77,-1.74,-4.54,6.01,3.82,-3.82,-4.71,-6.10,-5.56,-8.36,-7.75
14370.04,-2.65,-4.53,5.24,4.08,-4.08,-4.77,-6.54,-6.73,-8.61,-7.89
14513.74,-2.74,-4.53,5.29,4.34,-4.34,-4.81,-7.02,-7.08,-8.87,-8.03
14658.88,-2.08,-4.51,6.08,4.61,-4.61,-4.86,-7.51,-6.69,-9.13,-8.16
14805.47,-1.66,-4.50,6.64,4.88,-4.88,-4.91,-8.05,-6.54,-9.38,-8.30
14953.52,-1.65,-4.49,6.79,5.16,-5.16,-4.95,-8.60,-6.81,-9.65,-8.44
15103.06,-2.31,-4.47,6.30,5.44,-5.44,-4.99,-9.18,-7.75,-9.91,-8.61
15254.09,-3.27,-4.45,5.52,5.73,-5.73,-5.02,-9.76,-8.99,-10.18,-8.79
15406.63,-3.82,-4.43,5.15,6.01,-6.01,-5.06,-10.33,-9.83,-10.45,-8.97
15560.70,-4.09,-4.41,5.07,6.31,-6.31,-5.09,-10.85,-10.40,-10.72,-9.16
15716.30,-3.91,-4.39,5.43,6.60,-6.60,-5.12,-11.26,-10.51,-10.99,-9.34
15873.47,-3.42,-4.37,6.10,6.90,-6.90,-5.15,-11.55,-10.32,-11.27,-9.52
16032.20,-2.91,-4.34,6.82,7.21,-7.21,-5.18,-11.60,-10.12,-11.55,-9.73
16192.52,-2.69,-4.31,7.33,7.52,-7.52,-5.20,-11.50,-10.21,-11.83,-10.02
16354.45,-1.83,-4.28,8.48,7.83,-7.83,-5.23,-11.10,-9.66,-12.11,-10.31
16517.99,-0.64,-4.25,9.96,8.15,-8.15,-5.25,-10.60,-8.79,-12.40,-10.60
16683.17,0.44,-4.22,11.33,8.47,-8.47,-5.27,-9.92,-8.03,-12.69,-10.89
16850.01,1.06,-4.19,12.24,8.79,-8.79,-5.29,-9.21,-7.73,-12.98,-11.18
17018.51,1.18,-4.15,12.67,9.12,-9.12,-5.30,-8.44,-7.94,-13.27,-11.49
17188.69,-0.27,-4.11,11.70,9.45,-9.45,-5.32,-7.69,-9.72,-13.57,-11.97
17360.58,-1.91,-4.08,10.53,9.79,-9.79,-5.33,-6.96,-11.70,-13.86,-12.44
17534.18,-3.69,-4.03,9.23,10.13,-10.13,-5.35,-6.26,-13.82,-14.16,-12.92
17709.53,-5.67,-3.99,7.72,10.47,-10.47,-5.36,-5.61,-16.14,-14.47,-13.39
17886.62,-10.08,-3.95,3.79,10.82,-10.82,-5.37,-5.00,-20.90,-14.77,-13.87
18065.49,-13.92,-3.90,0.52,11.17,-11.17,-5.38,-4.44,-25.09,-15.08,-14.44
18246.14,-15.51,-3.86,-0.33,11.53,-11.53,-5.39,-3.92,-27.04,-15.39,-15.18
18428.60,-14.25,-3.81,1.67,11.89,-11.89,-5.40,-3.45,-26.14,-15.70,-15.92
18612.89,-12.34,-3.76,4.33,12.26,-12.26,-5.41,-3.01,-24.60,-16.01,-16.67
18799.02,-10.23,-3.71,7.18,12.62,-12.62,-5.41,-2.62,-22.85,-16.33,-17.41
18987.01,-8.56,-3.65,9.59,13.00,-13.00,-5.42,-2.26,-21.56,-16.65,-18.15
19176.88,-8.29,-3.60,10.90,13.37,-13.37,-5.43,-1.93,-21.66,-16.97,-19.19
19368.65,-7.16,-3.54,13.10,13.75,-13.75,-5.43,-1.64,-20.91,-17.30,-20.26
19562.33,-6.02,-3.48,15.30,14.14,-14.14,-5.44,-1.38,-20.16,-17.62,-21.32
19757.96,-6.11,-3.42,16.28,14.53,-14.53,-5.44,-1.12,-20.64,-17.95,-22.39
19955.54,-6.21,-3.36,17.24,14.92,-14.92,-5.44,-0.86,-21.13,-18.28,-23.45
