frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,0.95,0.99,-3.37,-3.33,3.27,2.95,2.27,4.22,4.26,4.32
5752.96,1.04,1.02,-3.22,-3.24,3.20,2.88,2.22,4.24,4.22,4.26
5810.49,1.13,1.08,-3.07,-3.12,3.09,2.82,2.17,4.21,4.17,4.20
5868.60,1.17,1.18,-2.97,-2.96,2.94,2.76,2.12,4.10,4.12,4.14
5927.28,1.28,1.29,-2.80,-2.79,2.75,2.71,2.07,4.03,4.05,4.08
5986.56,1.48,1.44,-2.53,-2.57,2.55,2.66,2.03,4.03,3.99,4.01
6046.42,1.64,1.60,-2.29,-2.34,2.35,2.61,1.99,3.99,3.95,3.93
6106.89,1.77,1.70,-2.07,-2.14,2.17,2.57,1.95,3.94,3.87,3.84
6167.96,1.84,1.77,-1.91,-1.99,2.01,2.53,1.91,3.85,3.78,3.75
6229.64,1.85,1.79,-1.81,-1.87,1.90,2.50,1.87,3.75,3.69,3.66
6291.93,1.93,1.78,-1.64,-1.81,1.85,2.49,1.84,3.77,3.62,3.57
6354.85,1.88,1.70,-1.61,-1.80,1.86,2.47,1.81,3.74,3.56,3.49
6418.40,1.77,1.56,-1.64,-1.87,1.94,2.47,1.78,3.71,3.50,3.41
6482.58,1.58,1.36,-1.76,-1.99,2.08,2.48,1.75,3.65,3.44,3.34
6547.41,1.37,1.07,-1.89,-2.20,2.27,2.51,1.73,3.64,3.34,3.26
6612.88,1.07,0.71,-2.11,-2.48,2.50,2.55,1.70,3.57,3.22,3.18
6679.01,0.46,0.35,-2.64,-2.77,2.75,2.61,1.68,3.21,3.10,3.10
6745.80,0.01,0.03,-3.01,-2.99,2.99,2.67,1.66,3.00,3.03,3.02
6813.26,-0.39,-0.26,-3.32,-3.19,3.18,2.73,1.64,2.79,2.93,2.93
6881.39,-0.92,-0.53,-3.75,-3.37,3.30,2.79,1.62,2.37,2.76,2.83
6950.21,-1.81,-0.74,-4.55,-3.48,3.32,2.81,1.60,1.51,2.58,2.74
7019.71,-2.59,-0.81,-5.24,-3.45,3.25,2.81,1.58,0.66,2.44,2.65
7089.91,-2.73,-0.71,-5.29,-3.25,3.10,2.73,1.56,0.36,2.39,2.56
7160.81,-2.63,-0.48,-5.09,-2.91,2.88,2.63,1.55,0.25,2.40,2.46
7232.41,-2.42,-0.22,-4.77,-2.53,2.62,2.47,1.53,0.20,2.40,2.35
7304.74,-2.11,-0.00,-4.35,-2.21,2.34,2.30,1.52,0.23,2.33,2.24
7377.79,-1.68,0.14,-3.81,-1.94,2.05,2.13,1.50,0.37,2.20,2.13
7451.56,-1.53,0.24,-3.55,-1.73,1.80,1.95,1.48,0.26,2.03,2.02
7526.08,-1.40,0.29,-3.31,-1.56,1.59,1.80,1.47,0.19,1.88,1.91
7601.34,-1.08,0.30,-2.89,-1.43,1.44,1.65,1.45,0.36,1.74,1.81
7677.35,-0.83,0.30,-2.54,-1.31,1.34,1.52,1.43,0.51,1.64,1.71
7754.13,-0.61,0.25,-2.22,-1.24,1.28,1.40,1.41,0.66,1.52,1.61
7831.67,-0.52,0.16,-2.03,-1.21,1.22,1.30,1.39,0.70,1.38,1.51
7909.98,-0.35,0.05,-1.76,-1.19,1.17,1.20,1.37,0.81,1.22,1.41
7989.08,-0.05,-0.04,-1.36,-1.16,1.10,1.12,1.35,1.04,1.05,1.31
8068.98,0.82,-0.11,-0.38,-1.10,1.02,1.03,1.32,1.83,0.91,1.20
8149.67,1.29,-0.13,0.20,-1.00,0.92,0.96,1.30,2.21,0.79,1.09
8231.16,0.94,-0.12,-0.03,-0.86,0.82,0.89,1.27,1.76,0.70,0.97
8313.47,2.37,-0.07,1.51,-0.69,0.71,0.83,1.24,3.08,0.64,0.86
8396.61,4.17,-0.04,3.42,-0.53,0.60,0.77,1.21,4.76,0.56,0.75
8480.57,5.29,-0.06,4.65,-0.42,0.48,0.71,1.18,5.77,0.43,0.64
8565.38,5.29,-0.13,4.78,-0.36,0.38,0.66,1.15,5.67,0.25,0.51
8651.03,4.52,-0.20,4.14,-0.30,0.29,0.61,1.12,4.81,0.10,0.38
8737.54,2.98,-0.27,2.73,-0.25,0.22,0.55,1.08,3.20,-0.04,0.25
8824.92,1.32,-0.35,1.20,-0.20,0.17,0.51,1.04,1.49,-0.17,0.12
8913.17,0.83,-0.42,0.84,-0.16,0.14,0.46,1.01,0.96,-0.28,-0.01
9002.30,0.75,-0.50,0.88,-0.11,0.12,0.42,0.97,0.86,-0.39,-0.13
9092.32,-1.50,-0.60,-1.22,-0.09,0.11,0.37,0.93,-1.39,-0.49,-0.28
9183.25,-2.66,-0.72,-2.23,-0.09,0.12,0.33,0.89,-2.54,-0.60,-0.43
9275.08,-3.27,-0.87,-2.69,-0.12,0.15,0.29,0.86,-3.12,-0.72,-0.58
9367.83,-3.71,-1.04,-2.99,-0.18,0.19,0.24,0.82,-3.52,-0.84,-0.72
9461.51,-4.66,-1.23,-3.79,-0.26,0.27,0.20,0.78,-4.39,-0.96,-0.87
9556.12,-7.44,-1.45,-6.41,-0.36,0.36,0.17,0.74,-7.08,-1.09,-1.03
9651.68,-10.46,-1.65,-9.25,-0.45,0.46,0.13,0.70,-10.00,-1.19,-1.21
9748.20,-11.52,-1.84,-10.14,-0.54,0.55,0.09,0.66,-10.97,-1.29,-1.38
9845.68,-8.85,-2.04,-7.29,-0.63,0.63,0.05,0.63,-8.22,-1.41,-1.56
9944.14,-7.15,-2.24,-5.42,-0.73,0.69,0.01,0.59,-6.46,-1.55,-1.73
10043.58,-6.78,-2.44,-4.88,-0.83,0.73,-0.02,0.55,-6.05,-1.71,-1.90
10144.02,-7.39,-2.57,-5.32,-0.79,0.75,-0.06,0.52,-6.64,-1.82,-2.07
10245.46,-8.24,-2.70,-6.00,-0.75,0.75,-0.09,0.48,-7.49,-1.95,-2.24
10347.91,-7.55,-2.83,-5.14,-0.70,0.73,-0.13,0.44,-6.83,-2.11,-2.41
10451.39,-5.22,-2.97,-2.64,-0.66,0.69,-0.16,0.41,-4.53,-2.28,-2.58
10555.91,-4.04,-3.10,-1.29,-0.62,0.64,-0.19,0.37,-3.40,-2.46,-2.75
10661.46,-2.66,-3.24,0.27,-0.57,0.58,-0.23,0.34,-2.08,-2.65,-2.93
10768.08,-1.13,-3.38,2.00,-0.53,0.53,-0.26,0.30,-0.60,-2.85,-3.13
10875.76,0.50,-3.52,3.82,-0.49,0.49,-0.29,0.27,0.98,-3.04,-3.32
10984.52,2.10,-3.67,5.62,-0.44,0.44,-0.32,0.24,2.54,-3.22,-3.52
11094.36,2.95,-3.81,6.67,-0.40,0.40,-0.35,0.20,3.34,-3.42,-3.72
11205.31,2.06,-3.96,5.97,-0.35,0.35,-0.38,0.17,2.41,-3.61,-3.91
11317.36,0.19,-4.11,4.32,-0.31,0.31,-0.41,0.13,0.49,-3.80,-4.13
11430.53,-1.17,-4.26,3.18,-0.26,0.26,-0.44,0.10,-0.91,-4.00,-4.35
11544.84,-1.70,-4.42,2.86,-0.22,0.22,-0.47,0.07,-1.49,-4.20,-4.56
11660.29,-1.92,-4.58,2.86,-0.17,0.17,-0.50,0.03,-1.75,-4.41,-4.78
11776.89,-1.80,-4.73,3.20,-0.12,0.12,-0.52,-0.00,-1.68,-4.61,-5.00
11894.66,-1.68,-4.90,3.51,-0.08,0.08,-0.55,-0.04,-1.61,-4.82,-5.19
12013.60,-1.64,-5.06,3.75,-0.03,0.03,-0.58,-0.08,-1.61,-5.03,-5.39
12133.74,-0.82,-5.22,4.76,0.02,-0.02,-0.60,-0.11,-0.84,-5.24,-5.58
12255.08,0.61,-5.39,6.38,0.06,-0.06,-0.62,-0.15,0.54,-5.46,-5.77
12377.63,2.17,-5.56,8.13,0.11,-0.11,-0.65,-0.19,2.06,-5.67,-5.96
12501.41,3.44,-5.73,9.59,0.16,-0.16,-0.67,-0.23,3.28,-5.89,-6.15
12626.42,4.76,-5.91,11.10,0.21,-0.21,-0.69,-0.27,4.55,-6.11,-6.34
12752.68,3.68,-6.08,10.21,0.25,-0.25,-0.72,-0.32,3.42,-6.34,-6.53
12880.21,1.51,-6.26,8.23,0.30,-0.30,-0.74,-0.36,1.20,-6.57,-6.72
13009.01,-0.98,-6.44,5.93,0.35,-0.35,-0.76,-0.41,-1.33,-6.79,-6.91
13139.10,-3.48,-6.63,3.62,0.40,-0.40,-0.78,-0.46,-3.88,-7.03,-7.10
13270.49,-7.14,-6.81,0.14,0.45,-0.45,-0.80,-0.52,-7.59,-7.26,-7.28
13403.20,-11.20,-7.00,-3.77,0.50,-0.50,-0.81,-0.57,-11.70,-7.50,-7.43
13537.23,-12.53,-7.19,-4.94,0.55,-0.55,-0.83,-0.63,-13.08,-7.73,-7.59
13672.60,-12.63,-7.38,-4.88,0.60,-0.60,-0.85,-0.70,-13.23,-7.98,-7.75
13809.33,-11.65,-7.57,-3.74,0.65,-0.65,-0.87,-0.76,-12.30,-8.22,-7.91
13947.42,-10.55,-7.77,-2.48,0.70,-0.70,-0.88,-0.84,-11.25,-8.46,-8.07
14086.90,-10.76,-7.96,-2.54,0.75,-0.75,-0.90,-0.91,-11.51,-8.71,-8.22
14227.77,-11.77,-8.16,-3.42,0.80,-0.80,-0.91,-0.99,-12.57,-8.96,-8.35
14370.04,-12.37,-8.36,-3.88,0.85,-0.85,-0.93,-1.08,-13.22,-9.22,-8.49
14513.74,-12.41,-8.57,-3.78,0.90,-0.90,-0.94,-1.17,-13.31,-9.47,-8.63
14658.88,-11.21,-8.77,-2.45,0.95,-0.95,-0.95,-1.27,-12.17,-9.73,-8.76
14805.47,-10.04,-8.98,-1.14,1.00,-1.00,-0.96,-1.37,-11.05,-9.99,-8.90
14953.52,-8.93,-9.19,0.11,1.06,-1.06,-0.98,-1.46,-9.99,-10.25,-9.04
15103.06,-8.54,-9.41,0.67,1.11,-1.11,-0.99,-1.56,-9.65,-10.51,-9.21
15254.09,-8.46,-9.62,0.93,1.16,-1.16,-1.00,-1.66,-9.62,-10.78,-9.39
15406.63,-7.47,-9.84,2.10,1.21,-1.21,-1.01,-1.75,-8.69,-11.05,-9.57
15560.70,-7.82,-10.06,1.94,1.27,-1.27,-1.02,-1.83,-9.09,-11.32,-9.76
15716.30,-10.22,-10.28,-0.28,1.32,-1.32,-1.03,-1.89,-11.54,-11.60,-9.94
15873.47,-12.27,-10.50,-2.15,1.37,-1.37,-1.03,-1.93,-13.65,-11.87,-10.12
16032.20,-14.01,-10.72,-3.68,1.43,-1.43,-1.04,-1.94,-15.44,-12.15,-10.33
16192.52,-14.90,-10.95,-4.28,1.48,-1.48,-1.05,-1.93,-16.38,-12.43,-10.62
16354.45,-17.45,-11.18,-6.54,1.53,-1.53,-1.06,-1.88,-18.99,-12.72,-10.91
16517.99,-20.52,-11.41,-9.32,1.59,-1.59,-1.06,-1.81,-22.11,-13.00,-11.20
16683.17,-20.41,-11.65,-8.92,1.64,-1.64,-1.07,-1.70,-22.06,-13.29,-11.49
16850.01,-17.74,-11.88,-5.96,1.70,-1.70,-1.08,-1.59,-19.44,-13.58,-11.78
17018.51,-14.01,-12.12,-1.92,1.75,-1.75,-1.08,-1.46,-15.77,-13.87,-12.09
17188.69,-15.68,-12.36,-3.11,1.81,-1.81,-1.09,-1.32,-17.49,-14.17,-12.57
17360.58,-16.00,-12.60,-2.96,1.86,-1.86,-1.09,-1.19,-17.87,-14.47,-13.04
17534.18,-15.98,-12.85,-2.46,1.92,-1.92,-1.10,-1.05,-17.90,-14.77,-13.52
17709.53,-17.64,-13.09,-3.65,1.98,-1.98,-1.10,-0.93,-19.62,-15.07,-13.99
17886.62,-18.23,-13.34,-3.76,2.03,-2.03,-1.11,-0.81,-20.26,-15.37,-14.47
18065.49,-18.02,-13.59,-2.98,2.09,-2.09,-1.11,-0.71,-20.11,-15.68,-15.04
18246.14,-16.98,-13.85,-1.20,2.15,-2.15,-1.12,-0.61,-19.13,-15.99,-15.78
18428.60,-16.62,-14.10,-0.10,2.20,-2.20,-1.12,-0.52,-18.82,-16.30,-16.52
18612.89,-15.65,-14.36,1.62,2.26,-2.26,-1.12,-0.45,-17.91,-16.62,-17.27
18799.02,-13.84,-14.62,4.17,2.32,-2.32,-1.13,-0.38,-16.16,-16.93,-18.01
18987.01,-10.80,-14.88,7.95,2.37,-2.37,-1.13,-0.32,-13.18,-17.25,-18.75
19176.88,-9.61,-15.14,10.18,2.43,-2.43,-1.13,-0.27,-12.04,-17.57,-19.79
19368.65,-8.49,-15.41,12.37,2.49,-2.49,-1.13,-0.22,-10.98,-17.90,-20.86
19562.33,-7.70,-15.68,14.22,2.55,-2.55,-1.14,-0.19,-10.25,-18.22,-21.92
19757.96,-7.74,-15.95,15.25,2.61,-2.61,-1.14,-0.15,-10.35,-18.55,-22.99
19955.54,-7.79,-16.22,16.26,2.67,-2.67,-1.14,-0.11,-10.46,-18.88,-24.05
