frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,-1.25,-1.26,-5.37,-5.38,5.38,4.22,3.78,4.13,4.12,4.12
5312.77,-0.87,-0.96,-4.91,-5.00,5.10,4.09,3.67,4.23,4.14,4.04
5365.89,-0.70,-0.73,-4.66,-4.69,4.78,3.96,3.56,4.08,4.06,3.96
5419.55,-0.61,-0.59,-4.49,-4.47,4.46,3.84,3.46,3.85,3.87,3.88
5473.75,-0.46,-0.40,-4.27,-4.21,4.14,3.71,3.36,3.68,3.74,3.81
5528.49,-0.19,-0.14,-3.92,-3.87,3.86,3.59,3.26,3.67,3.72,3.73
5583.77,0.21,0.12,-3.44,-3.54,3.63,3.47,3.17,3.84,3.75,3.65
5639.61,0.33,0.30,-3.26,-3.29,3.45,3.35,3.08,3.78,3.75,3.59
5696.00,0.34,0.34,-3.18,-3.18,3.28,3.23,3.00,3.62,3.62,3.52
5752.96,0.29,0.31,-3.17,-3.15,3.11,3.11,2.91,3.40,3.42,3.46
5810.49,0.28,0.33,-3.12,-3.07,2.96,3.00,2.83,3.24,3.29,3.40
5868.60,0.40,0.37,-2.94,-2.97,2.86,2.89,2.75,3.26,3.24,3.34
5927.28,0.47,0.42,-2.81,-2.86,2.82,2.78,2.68,3.29,3.24,3.28
5986.56,0.48,0.52,-2.73,-2.69,2.79,2.67,2.61,3.27,3.32,3.21
6046.42,0.55,0.72,-2.58,-2.41,2.70,2.57,2.54,3.24,3.42,3.13
6106.89,0.83,0.64,-2.21,-2.41,2.52,2.47,2.47,3.34,3.15,3.04
6167.96,0.83,0.42,-2.12,-2.54,2.28,2.37,2.41,3.11,2.70,2.95
6229.64,-0.20,0.34,-3.06,-2.53,2.03,2.27,2.35,1.82,2.36,2.86
6291.93,0.32,0.56,-2.45,-2.22,1.79,2.18,2.29,2.11,2.36,2.77
6354.85,1.29,1.09,-1.40,-1.61,1.60,2.09,2.24,2.89,2.70,2.69
6418.40,2.03,1.68,-0.58,-0.94,1.47,2.00,2.19,3.50,3.16,2.61
6482.58,2.02,1.73,-0.52,-0.82,1.39,1.91,2.14,3.41,3.12,2.54
6547.41,1.57,1.47,-0.89,-1.01,1.34,1.83,2.09,2.91,2.81,2.46
6612.88,1.05,1.08,-1.33,-1.32,1.34,1.75,2.04,2.39,2.42,2.38
6679.01,0.97,0.68,-1.33,-1.63,1.41,1.67,2.00,2.37,2.09,2.30
6745.80,0.48,0.41,-1.74,-1.82,1.52,1.60,1.95,2.00,1.93,2.22
6813.26,-0.03,0.26,-2.16,-1.87,1.65,1.53,1.91,1.61,1.91,2.13
6881.39,0.16,0.20,-1.87,-1.84,1.72,1.46,1.87,1.88,1.92,2.03
6950.21,0.29,0.20,-1.65,-1.74,1.70,1.39,1.83,1.98,1.90,1.94
7019.71,0.37,0.26,-1.48,-1.58,1.61,1.33,1.80,1.97,1.87,1.85
7089.91,0.41,0.31,-1.35,-1.42,1.48,1.27,1.76,1.89,1.79,1.76
7160.81,0.98,0.38,-0.68,-1.25,1.34,1.22,1.72,2.32,1.72,1.66
7232.41,1.56,0.40,0.01,-1.12,1.21,1.16,1.68,2.77,1.61,1.55
7304.74,2.03,0.35,0.59,-1.05,1.10,1.11,1.65,3.12,1.44,1.44
7377.79,2.12,0.27,0.79,-1.01,1.00,1.07,1.61,3.12,1.27,1.33
7451.56,2.36,0.20,1.14,-0.97,0.92,1.03,1.57,3.28,1.12,1.22
7526.08,2.59,0.15,1.48,-0.90,0.87,1.00,1.53,3.45,1.01,1.11
7601.34,2.64,0.10,1.63,-0.83,0.82,0.96,1.49,3.46,0.92,1.01
7677.35,2.72,0.02,1.81,-0.79,0.79,0.94,1.45,3.51,0.81,0.91
7754.13,2.80,-0.06,1.99,-0.75,0.76,0.92,1.41,3.56,0.70,0.81
7831.67,2.75,-0.16,2.04,-0.73,0.74,0.91,1.36,3.49,0.58,0.71
7909.98,2.64,-0.29,2.03,-0.73,0.74,0.90,1.32,3.38,0.46,0.61
7989.08,2.41,-0.43,1.90,-0.75,0.76,0.90,1.27,3.17,0.33,0.51
8068.98,2.26,-0.59,1.86,-0.79,0.80,0.90,1.21,3.06,0.21,0.40
8149.67,2.29,-0.77,2.00,-0.84,0.86,0.92,1.16,3.14,0.08,0.29
8231.16,2.61,-0.97,2.44,-0.91,0.92,0.94,1.10,3.53,-0.05,0.17
8313.47,2.71,-1.18,2.65,-0.99,0.99,0.97,1.04,3.69,-0.19,0.06
8396.61,2.73,-1.39,2.78,-1.07,1.05,1.00,0.98,3.78,-0.33,-0.05
8480.57,2.73,-1.58,2.89,-1.14,1.12,1.05,0.92,3.85,-0.47,-0.16
8565.38,2.29,-1.76,2.58,-1.20,1.18,1.10,0.85,3.47,-0.59,-0.29
8651.03,1.75,-1.93,2.17,-1.24,1.23,1.16,0.78,2.98,-0.70,-0.42
8737.54,1.23,-2.08,1.78,-1.27,1.27,1.22,0.71,2.50,-0.81,-0.55
8824.92,0.74,-2.23,1.42,-1.29,1.30,1.28,0.64,2.04,-0.93,-0.68
8913.17,0.03,-2.38,0.84,-1.31,1.33,1.34,0.56,1.35,-1.05,-0.81
9002.30,-0.76,-2.53,0.17,-1.34,1.34,1.40,0.49,0.58,-1.19,-0.93
9092.32,-1.73,-2.67,-0.65,-1.36,1.35,1.45,0.41,-0.38,-1.32,-1.08
9183.25,-2.59,-2.77,-1.36,-1.34,1.35,1.47,0.33,-1.24,-1.42,-1.23
9275.08,-3.39,-2.88,-2.01,-1.33,1.34,1.50,0.25,-2.06,-1.54,-1.38
9367.83,-4.18,-2.98,-2.66,-1.31,1.31,1.47,0.17,-2.87,-1.67,-1.52
9461.51,-4.82,-3.05,-3.15,-1.27,1.26,1.44,0.08,-3.56,-1.79,-1.67
9556.12,-5.17,-3.11,-3.34,-1.22,1.20,1.34,0.00,-3.97,-1.91,-1.83
9651.68,-5.33,-3.15,-3.32,-1.15,1.12,1.23,-0.08,-4.21,-2.02,-2.01
9748.20,-5.48,-3.15,-3.30,-1.05,1.04,1.05,-0.17,-4.45,-2.12,-2.18
9845.68,-4.94,-3.14,-2.58,-0.93,0.94,0.87,-0.26,-4.01,-2.20,-2.36
9944.14,-4.18,-3.12,-1.65,-0.81,0.83,0.62,-0.35,-3.36,-2.29,-2.53
10043.58,-3.73,-3.10,-1.03,-0.69,0.71,0.38,-0.43,-3.02,-2.39,-2.70
10144.02,-3.80,-3.16,-0.93,-0.58,0.59,0.09,-0.52,-3.21,-2.57,-2.87
10245.46,-5.05,-3.22,-2.01,-0.46,0.47,-0.20,-0.62,-4.58,-2.75,-3.04
10347.91,-6.10,-3.27,-2.89,-0.35,0.35,-0.51,-0.71,-5.76,-2.93,-3.21
10451.39,-6.67,-3.33,-3.29,-0.23,0.22,-0.82,-0.80,-6.45,-3.11,-3.38
10555.91,-5.90,-3.39,-2.35,-0.10,0.10,-1.12,-0.90,-5.80,-3.28,-3.55
10661.46,-5.63,-3.44,-1.90,0.02,-0.03,-1.43,-0.99,-5.66,-3.47,-3.73
10768.08,-5.80,-3.49,-1.87,0.15,-0.15,-1.72,-1.09,-5.96,-3.65,-3.93
10875.76,-6.41,-3.55,-2.29,0.29,-0.29,-2.01,-1.19,-6.70,-3.84,-4.12
10984.52,-7.22,-3.60,-2.90,0.42,-0.42,-2.28,-1.30,-7.64,-4.02,-4.32
11094.36,-7.64,-3.65,-3.12,0.56,-0.56,-2.55,-1.40,-8.20,-4.21,-4.52
11205.31,-7.02,-3.71,-2.31,0.70,-0.70,-2.80,-1.51,-7.72,-4.41,-4.71
11317.36,-5.23,-3.76,-0.30,0.85,-0.85,-3.05,-1.63,-6.08,-4.60,-4.93
11430.53,-4.41,-3.81,0.74,0.99,-0.99,-3.28,-1.74,-5.41,-4.80,-5.15
11544.84,-5.36,-3.86,-0.00,1.14,-1.14,-3.50,-1.86,-6.51,-5.00,-5.36
11660.29,-7.19,-3.91,-1.61,1.30,-1.30,-3.71,-1.99,-8.49,-5.21,-5.58
11776.89,-11.75,-3.96,-5.95,1.45,-1.45,-3.91,-2.12,-13.20,-5.41,-5.80
11894.66,-11.07,-4.01,-5.08,1.61,-1.61,-4.10,-2.25,-12.68,-5.62,-5.99
12013.60,-8.40,-4.06,-2.21,1.77,-1.77,-4.28,-2.39,-10.17,-5.83,-6.19
12133.74,-6.99,-4.10,-0.61,1.94,-1.94,-4.46,-2.54,-8.93,-6.04,-6.38
12255.08,-7.09,-4.15,-0.52,2.10,-2.10,-4.62,-2.69,-9.20,-6.26,-6.57
12377.63,-8.06,-4.20,-1.30,2.27,-2.27,-4.78,-2.85,-10.34,-6.47,-6.76
12501.41,-7.54,-4.24,-0.59,2.45,-2.45,-4.93,-3.02,-9.99,-6.69,-6.95
12626.42,-6.22,-4.29,0.92,2.62,-2.62,-5.08,-3.20,-8.85,-6.91,-7.14
12752.68,-3.84,-4.34,3.49,2.80,-2.80,-5.21,-3.39,-6.65,-7.14,-7.33
12880.21,-3.55,-4.38,3.97,2.99,-2.99,-5.34,-3.59,-6.54,-7.37,-7.52
13009.01,-4.66,-4.42,3.05,3.17,-3.17,-5.47,-3.80,-7.83,-7.59,-7.71
13139.10,-5.77,-4.47,2.13,3.36,-3.36,-5.59,-4.03,-9.13,-7.83,-7.90
13270.49,-3.51,-4.51,4.57,3.55,-3.55,-5.70,-4.26,-7.06,-8.06,-8.08
13403.20,-3.07,-4.55,5.16,3.74,-3.74,-5.81,-4.52,-6.81,-8.30,-8.23
13537.23,-7.17,-4.60,1.22,3.94,-3.94,-5.91,-4.79,-11.11,-8.53,-8.39
13672.60,-7.36,-4.64,1.19,4.14,-4.14,-6.01,-5.09,-11.50,-8.78,-8.55
13809.33,-4.59,-4.68,4.12,4.34,-4.34,-6.10,-5.40,-8.93,-9.02,-8.71
13947.42,-8.17,-4.72,0.70,4.55,-4.55,-6.19,-5.74,-12.72,-9.26,-8.87
14086.90,-9.05,-4.76,-0.03,4.75,-4.75,-6.28,-6.09,-13.81,-9.51,-9.02
14227.77,-8.29,-4.80,0.86,4.97,-4.97,-6.35,-6.49,-13.26,-9.76,-9.15
14370.04,-6.72,-4.84,2.57,5.18,-5.18,-6.43,-6.90,-11.90,-10.01,-9.29
14513.74,-4.85,-4.87,4.58,5.40,-5.40,-6.50,-7.36,-10.25,-10.27,-9.43
14658.88,-8.00,-4.91,1.56,5.62,-5.62,-6.57,-7.83,-13.62,-10.53,-9.56
14805.47,-11.47,-4.95,-1.77,5.84,-5.84,-6.63,-8.35,-17.31,-10.79,-9.70
14953.52,-15.46,-4.99,-5.62,6.06,-6.06,-6.69,-8.89,-21.53,-11.05,-9.84
15103.06,-15.27,-5.02,-5.26,6.29,-6.29,-6.75,-9.45,-21.56,-11.31,-10.01
15254.09,-13.19,-5.06,-3.00,6.52,-6.52,-6.80,-10.01,-19.72,-11.58,-10.19
15406.63,-11.78,-5.09,-1.41,6.76,-6.76,-6.85,-10.57,-18.54,-11.85,-10.37
15560.70,-9.77,-5.13,0.79,7.00,-7.00,-6.90,-11.07,-16.77,-12.12,-10.56
15716.30,-6.85,-5.16,3.89,7.24,-7.24,-6.94,-11.47,-14.09,-12.40,-10.74
15873.47,-4.41,-5.19,6.51,7.48,-7.48,-6.98,-11.75,-11.89,-12.67,-10.92
16032.20,-2.05,-5.23,9.08,7.72,-7.72,-7.02,-11.78,-9.78,-12.95,-11.13
16192.52,0.50,-5.26,11.92,7.97,-7.97,-7.05,-11.67,-7.48,-13.23,-11.42
16354.45,2.68,-5.29,14.39,8.22,-8.22,-7.09,-11.26,-5.55,-13.52,-11.71
16517.99,4.52,-5.32,16.52,8.48,-8.48,-7.12,-10.75,-3.96,-13.80,-12.00
16683.17,5.18,-5.35,17.47,8.74,-8.74,-7.14,-10.06,-3.56,-14.09,-12.29
16850.01,5.01,-5.38,17.59,9.00,-9.00,-7.17,-9.33,-3.99,-14.38,-12.58
17018.51,4.25,-5.41,17.14,9.26,-9.26,-7.19,-8.56,-5.01,-14.67,-12.89
17188.69,3.25,-5.44,16.62,9.53,-9.53,-7.22,-7.80,-6.28,-14.97,-13.37
17360.58,2.74,-5.47,16.58,9.80,-9.80,-7.24,-7.06,-7.06,-15.27,-13.84
17534.18,2.46,-5.50,16.78,10.07,-10.07,-7.26,-6.35,-7.61,-15.57,-14.32
17709.53,1.98,-5.53,16.77,10.34,-10.34,-7.27,-5.70,-8.37,-15.87,-14.79
17886.62,2.59,-5.55,17.86,10.62,-10.62,-7.29,-5.08,-8.03,-16.17,-15.27
18065.49,1.93,-5.58,17.77,10.90,-10.90,-7.30,-4.51,-8.97,-16.48,-15.84
18246.14,-1.51,-5.60,15.07,11.19,-11.19,-7.32,-3.98,-12.70,-16.79,-16.58
18428.60,-0.47,-5.63,16.85,11.47,-11.47,-7.33,-3.50,-11.94,-17.10,-17.32
18612.89,-1.62,-5.65,16.45,11.76,-11.76,-7.34,-3.06,-13.38,-17.42,-18.07
18799.02,-4.03,-5.68,14.78,12.05,-12.05,-7.35,-2.66,-16.09,-17.73,-18.81
18987.01,-5.87,-5.70,13.68,12.35,-12.35,-7.36,-2.29,-18.22,-18.05,-19.55
19176.88,-8.48,-5.73,12.11,12.65,-12.65,-7.36,-1.97,-21.13,-18.37,-20.59
19368.65,-11.79,-5.75,9.87,12.95,-12.95,-7.37,-1.67,-24.74,-18.70,-21.66
19562.33,-14.58,-5.77,8.14,13.25,-13.25,-7.38,-1.40,-27.84,-19.02,-22.72
19757.96,-15.43,-5.79,8.36,13.56,-13.56,-7.38,-1.14,-28.99,-19.35,-23.79
19955.54,-16.27,-5.81,8.58,13.87,-13.87,-7.39,-0.88,-30.14,-19.68,-24.85
