frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,1.39,1.37,-3.29,-3.31,3.21,5.27,4.44,4.60,4.59,4.68
5927.28,1.60,1.58,-3.02,-3.05,3.01,5.27,4.49,4.61,4.59,4.62
5986.56,1.73,1.68,-2.82,-2.88,2.95,5.28,4.53,4.68,4.62,4.55
6046.42,1.71,1.65,-2.76,-2.82,3.02,5.28,4.58,4.73,4.67,4.47
6106.89,1.56,1.48,-2.82,-2.91,3.22,5.29,4.64,4.78,4.70,4.38
6167.96,1.21,1.11,-3.08,-3.19,3.54,5.29,4.70,4.75,4.65,4.29
6229.64,0.65,0.52,-3.55,-3.69,3.95,5.30,4.76,4.60,4.47,4.20
6291.93,-0.18,-0.29,-4.29,-4.41,4.40,5.30,4.84,4.22,4.11,4.11
6354.85,-1.28,-1.30,-5.31,-5.34,4.85,5.31,4.91,3.57,3.55,4.03
6418.40,-2.50,-2.45,-6.45,-6.41,5.28,5.31,4.99,2.78,2.83,3.95
6482.58,-3.90,-3.64,-7.78,-7.53,5.63,5.32,5.07,1.73,1.99,3.88
6547.41,-5.30,-4.74,-9.10,-8.56,5.89,5.32,5.16,0.59,1.15,3.80
6612.88,-6.60,-5.59,-10.32,-9.33,6.05,5.33,5.24,-0.55,0.46,3.72
6679.01,-7.51,-6.06,-11.15,-9.72,6.11,5.33,5.34,-1.40,0.05,3.64
6745.80,-7.89,-6.10,-11.45,-9.67,6.10,5.33,5.43,-1.79,-0.00,3.56
6813.26,-7.90,-5.76,-11.37,-9.23,6.06,5.33,5.53,-1.84,0.30,3.47
6881.39,-7.35,-5.18,-10.72,-8.56,6.04,5.34,5.63,-1.31,0.86,3.37
6950.21,-6.57,-4.53,-9.85,-7.81,6.01,5.34,5.73,-0.56,1.48,3.28
7019.71,-5.66,-3.93,-8.85,-7.11,5.98,5.34,5.83,0.32,2.04,3.19
7089.91,-4.70,-3.48,-7.80,-6.56,5.96,5.34,5.93,1.26,2.47,3.10
7160.81,-3.76,-3.20,-6.76,-6.17,5.94,5.34,6.02,2.18,2.74,3.00
7232.41,-2.88,-3.08,-5.77,-5.94,5.93,5.34,6.12,3.05,2.85,2.89
7304.74,-2.06,-3.09,-4.84,-5.83,5.92,5.34,6.21,3.86,2.83,2.78
7377.79,-1.36,-3.20,-4.03,-5.83,5.92,5.33,6.29,4.56,2.72,2.67
7451.56,-0.77,-3.38,-3.33,-5.88,5.93,5.33,6.37,5.16,2.55,2.56
7526.08,-0.29,-3.59,-2.74,-5.98,5.93,5.32,6.43,5.64,2.34,2.45
7601.34,0.08,-3.83,-2.27,-6.10,5.95,5.32,6.50,6.03,2.12,2.35
7677.35,0.37,-4.08,-1.88,-6.23,5.97,5.31,6.54,6.34,1.89,2.25
7754.13,0.63,-4.33,-1.52,-6.35,5.99,5.30,6.58,6.62,1.66,2.15
7831.67,0.98,-4.57,-1.07,-6.48,6.01,5.30,6.60,6.99,1.44,2.05
7909.98,1.42,-4.82,-0.53,-6.60,6.01,5.29,6.62,7.43,1.20,1.95
7989.08,2.02,-5.06,0.17,-6.72,6.01,5.27,6.61,8.03,0.95,1.85
8068.98,2.76,-5.31,1.02,-6.84,6.00,5.26,6.60,8.76,0.69,1.74
8149.67,3.47,-5.56,1.84,-6.96,6.00,5.25,6.56,9.47,0.44,1.63
8231.16,4.11,-5.81,2.60,-7.09,6.00,5.24,6.51,10.11,0.19,1.51
8313.47,4.06,-6.05,2.66,-7.21,6.00,5.22,6.44,10.06,-0.05,1.40
8396.61,3.54,-6.28,2.25,-7.31,6.00,5.21,6.37,9.54,-0.28,1.29
8480.57,1.89,-6.50,0.71,-7.40,6.00,5.19,6.28,7.89,-0.50,1.18
8565.38,-0.32,-6.69,-1.37,-7.47,6.00,5.17,6.18,5.68,-0.69,1.05
8651.03,-2.70,-6.88,-3.62,-7.53,6.00,5.15,6.07,3.30,-0.88,0.92
8737.54,-5.04,-7.06,-5.83,-7.58,6.00,5.13,5.95,0.96,-1.06,0.79
8824.92,-7.14,-7.22,-7.80,-7.62,6.00,5.11,5.82,-1.14,-1.22,0.66
8913.17,-9.17,-7.38,-9.70,-7.65,6.00,5.08,5.69,-3.17,-1.38,0.53
9002.30,-11.19,-7.52,-11.60,-7.68,6.00,5.06,5.54,-5.19,-1.52,0.41
9092.32,-13.54,-7.67,-13.80,-7.70,6.00,5.03,5.40,-7.54,-1.67,0.26
9183.25,-15.80,-7.83,-15.91,-7.74,6.00,5.01,5.25,-9.80,-1.83,0.11
9275.08,-17.26,-8.01,-17.22,-7.80,6.00,4.98,5.10,-11.26,-2.01,-0.04
9367.83,-16.70,-8.19,-16.52,-7.87,6.00,4.95,4.95,-10.70,-2.19,-0.18
9461.51,-14.58,-8.39,-14.25,-7.95,6.00,4.92,4.81,-8.58,-2.39,-0.33
9556.12,-12.38,-8.59,-11.89,-8.04,6.00,4.89,4.66,-6.38,-2.59,-0.49
9651.68,-10.50,-8.77,-9.83,-8.11,6.00,4.86,4.51,-4.50,-2.77,-0.67
9748.20,-9.05,-8.94,-8.21,-8.17,6.00,4.82,4.37,-3.05,-2.94,-0.84
9845.68,-8.20,-9.08,-7.18,-8.21,6.00,4.79,4.23,-2.20,-3.08,-1.02
9944.14,-7.77,-9.21,-6.58,-8.24,6.00,4.75,4.09,-1.77,-3.21,-1.19
10043.58,-7.78,-9.32,-6.42,-8.25,6.00,4.72,3.96,-1.78,-3.32,-1.36
10144.02,-8.10,-9.43,-6.57,-8.19,6.00,4.68,3.83,-2.10,-3.43,-1.53
10245.46,-8.76,-9.54,-7.06,-8.13,6.00,4.64,3.71,-2.76,-3.54,-1.70
10347.91,-9.52,-9.65,-7.65,-8.06,6.00,4.60,3.59,-3.52,-3.65,-1.87
10451.39,-10.36,-9.75,-8.32,-7.99,6.00,4.56,3.48,-4.36,-3.75,-2.04
10555.91,-11.15,-9.85,-8.94,-7.91,6.00,4.52,3.37,-5.15,-3.85,-2.21
10661.46,-11.71,-9.95,-9.32,-7.83,6.00,4.48,3.26,-5.71,-3.95,-2.39
10768.08,-12.03,-10.05,-9.44,-7.74,6.00,4.44,3.17,-6.03,-4.05,-2.59
10875.76,-11.98,-10.14,-9.20,-7.65,6.00,4.40,3.07,-5.98,-4.14,-2.78
10984.52,-11.95,-10.24,-8.97,-7.55,6.00,4.35,2.98,-5.95,-4.24,-2.98
11094.36,-11.92,-10.33,-8.74,-7.45,6.00,4.31,2.90,-5.92,-4.33,-3.18
11205.31,-11.88,-10.42,-8.51,-7.35,6.00,4.26,2.82,-5.88,-4.42,-3.37
11317.36,-11.65,-10.51,-8.06,-7.24,6.00,4.22,2.75,-5.65,-4.51,-3.59
11430.53,-11.44,-10.59,-7.63,-7.13,6.00,4.17,2.68,-5.44,-4.59,-3.81
11544.84,-11.41,-10.68,-7.39,-7.01,6.00,4.12,2.62,-5.41,-4.68,-4.02
11660.29,-11.59,-10.76,-7.35,-6.89,6.01,4.07,2.57,-5.58,-4.75,-4.24
11776.89,-11.88,-10.84,-7.42,-6.77,6.02,4.03,2.51,-5.86,-4.82,-4.46
11894.66,-12.09,-10.92,-7.44,-6.64,6.03,3.98,2.47,-6.06,-4.89,-4.65
12013.60,-12.26,-10.99,-7.41,-6.50,6.03,3.93,2.43,-6.23,-4.96,-4.85
12133.74,-12.67,-11.07,-7.63,-6.36,6.02,3.88,2.39,-6.65,-5.05,-5.04
12255.08,-13.57,-11.14,-8.34,-6.22,5.98,3.83,2.36,-7.59,-5.15,-5.23
12377.63,-14.85,-11.21,-9.43,-6.07,5.93,3.77,2.34,-8.92,-5.28,-5.42
12501.41,-16.27,-11.28,-10.66,-5.92,5.85,3.72,2.32,-10.42,-5.43,-5.61
12626.42,-17.58,-11.34,-11.78,-5.77,5.75,3.67,2.32,-11.83,-5.60,-5.80
12752.68,-18.34,-11.41,-12.35,-5.61,5.62,3.62,2.31,-12.72,-5.79,-5.99
12880.21,-18.17,-11.47,-11.99,-5.44,5.47,3.56,2.32,-12.70,-6.00,-6.18
13009.01,-17.54,-11.53,-11.17,-5.27,5.30,3.51,2.32,-12.24,-6.23,-6.37
13139.10,-16.92,-11.59,-10.36,-5.10,5.12,3.45,2.34,-11.80,-6.47,-6.56
13270.49,-16.41,-11.64,-9.67,-4.92,4.93,3.40,2.37,-11.48,-6.71,-6.74
13403.20,-16.16,-11.70,-9.27,-4.74,4.74,3.34,2.41,-11.42,-6.96,-6.89
13537.23,-16.93,-11.75,-9.88,-4.56,4.56,3.28,2.45,-12.37,-7.19,-7.05
13672.60,-18.90,-11.80,-11.69,-4.36,4.36,3.22,2.50,-14.54,-7.44,-7.21
13809.33,-21.73,-11.85,-14.36,-4.17,4.17,3.16,2.56,-17.56,-7.68,-7.37
13947.42,-21.93,-11.89,-14.40,-3.97,3.97,3.10,2.64,-17.96,-7.92,-7.53
14086.90,-20.15,-11.94,-12.47,-3.77,3.77,3.03,2.72,-16.38,-8.17,-7.68
14227.77,-17.17,-11.98,-9.36,-3.56,3.56,2.97,2.81,-13.61,-8.42,-7.81
14370.04,-14.77,-12.02,-6.82,-3.35,3.35,2.90,2.92,-11.42,-8.67,-7.95
14513.74,-13.02,-12.06,-4.93,-3.13,3.13,2.83,3.03,-9.89,-8.93,-8.09
14658.88,-11.77,-12.10,-3.55,-2.91,2.91,2.76,3.16,-8.86,-9.19,-8.22
14805.47,-10.79,-12.13,-2.43,-2.68,2.68,2.69,3.29,-8.11,-9.45,-8.36
14953.52,-10.26,-12.16,-1.76,-2.46,2.46,2.62,3.43,-7.80,-9.71,-8.50
15103.06,-9.87,-12.20,-1.20,-2.22,2.22,2.54,3.57,-7.65,-9.97,-8.67
15254.09,-9.54,-12.22,-0.69,-1.98,1.98,2.46,3.71,-7.56,-10.24,-8.85
15406.63,-8.98,-12.25,0.05,-1.74,1.74,2.38,3.84,-7.24,-10.51,-9.03
15560.70,-8.42,-12.28,0.80,-1.49,1.49,2.29,3.94,-6.93,-10.78,-9.22
15716.30,-7.84,-12.30,1.56,-1.24,1.24,2.20,4.02,-6.60,-11.06,-9.40
15873.47,-7.23,-12.32,2.35,-0.99,0.99,2.11,4.06,-6.24,-11.33,-9.58
16032.20,-6.61,-12.34,3.18,-0.73,0.73,2.02,4.04,-5.88,-11.61,-9.79
16192.52,-5.95,-12.35,4.13,-0.46,0.46,1.92,3.99,-5.49,-11.89,-10.08
16354.45,-5.75,-12.37,4.62,-0.19,0.19,1.81,3.86,-5.56,-12.18,-10.37
16517.99,-5.94,-12.38,4.72,0.08,-0.08,1.71,3.71,-6.02,-12.46,-10.66
16683.17,-7.33,-12.39,3.62,0.36,-0.36,1.59,3.49,-7.69,-12.75,-10.95
16850.01,-8.48,-12.40,2.76,0.64,-0.64,1.48,3.25,-9.12,-13.04,-11.24
17018.51,-9.43,-12.41,2.12,0.92,-0.92,1.36,2.99,-10.35,-13.33,-11.55
17188.69,-10.10,-12.41,1.93,1.21,-1.21,1.23,2.72,-11.31,-13.63,-12.03
17360.58,-10.92,-12.42,1.58,1.51,-1.51,1.10,2.44,-12.43,-13.93,-12.50
17534.18,-11.85,-12.42,1.13,1.81,-1.81,0.96,2.18,-13.66,-14.23,-12.98
17709.53,-12.88,-12.42,0.57,2.11,-2.11,0.82,1.93,-14.99,-14.53,-13.45
17886.62,-13.48,-12.41,0.45,2.42,-2.42,0.67,1.70,-15.90,-14.83,-13.93
18065.49,-13.53,-12.41,0.97,2.73,-2.73,0.52,1.49,-16.26,-15.14,-14.50
18246.14,-12.84,-12.40,2.40,3.05,-3.05,0.36,1.29,-15.89,-15.45,-15.24
18428.60,-11.35,-12.39,4.63,3.37,-3.37,0.19,1.12,-14.72,-15.76,-15.98
18612.89,-9.94,-12.38,6.79,3.69,-3.69,0.02,0.96,-13.63,-16.08,-16.73
18799.02,-8.91,-12.37,8.56,4.02,-4.02,-0.15,0.83,-12.93,-16.39,-17.47
18987.01,-8.77,-12.36,9.44,4.36,-4.36,-0.33,0.70,-13.13,-16.71,-18.21
19176.88,-9.84,-12.34,9.41,4.69,-4.69,-0.52,0.60,-14.53,-17.03,-19.25
19368.65,-11.31,-12.32,9.01,5.04,-5.04,-0.71,0.50,-16.35,-17.36,-20.32
19562.33,-13.01,-12.30,8.37,5.38,-5.38,-0.90,0.42,-18.39,-17.68,-21.38
19757.96,-14.77,-12.28,7.68,5.73,-5.73,-1.09,0.33,-20.50,-18.01,-22.45
19955.54,-16.54,-12.25,6.97,6.09,-6.09,-1.27,0.25,-22.63,-18.34,-23.51
