frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,2.31,2.40,-3.86,-3.71,3.71,4.01,2.75,6.02,6.11,6.17
6679.01,2.41,2.48,-3.70,-3.55,3.54,3.87,2.80,5.96,6.02,6.11
6745.80,2.54,2.54,-3.49,-3.39,3.39,3.73,2.86,5.93,5.93,6.03
6813.26,2.66,2.58,-3.28,-3.24,3.25,3.60,2.92,5.91,5.83,5.94
6881.39,2.82,2.59,-3.03,-3.11,3.13,3.46,2.98,5.95,5.72,5.85
6950.21,2.99,2.58,-2.78,-3.01,3.03,3.34,3.03,6.02,5.61,5.77
7019.71,3.17,2.54,-2.51,-2.93,2.94,3.21,3.09,6.11,5.49,5.68
7089.91,3.39,2.48,-2.20,-2.87,2.88,3.10,3.15,6.27,5.36,5.59
7160.81,3.59,2.39,-1.89,-2.83,2.83,2.98,3.20,6.42,5.22,5.48
7232.41,3.86,2.29,-1.50,-2.80,2.80,2.88,3.25,6.66,5.09,5.36
7304.74,4.12,2.18,-1.12,-2.78,2.78,2.78,3.30,6.90,4.95,5.24
7377.79,4.40,2.06,-0.72,-2.76,2.76,2.70,3.34,7.16,4.82,5.12
7451.56,4.70,1.94,-0.29,-2.75,2.75,2.62,3.38,7.45,4.69,4.99
7526.08,5.00,1.83,0.13,-2.74,2.73,2.56,3.41,7.73,4.56,4.87
7601.34,5.27,1.72,0.52,-2.72,2.72,2.50,3.43,7.99,4.43,4.75
7677.35,5.53,1.61,0.89,-2.70,2.69,2.45,3.45,8.22,4.31,4.64
7754.13,5.74,1.51,1.22,-2.67,2.66,2.41,3.46,8.40,4.18,4.52
7831.67,5.90,1.42,1.50,-2.63,2.62,2.38,3.45,8.53,4.05,4.40
7909.98,6.00,1.34,1.72,-2.58,2.58,2.36,3.45,8.58,3.92,4.28
7989.08,6.03,1.26,1.87,-2.53,2.53,2.34,3.42,8.56,3.79,4.16
8068.98,5.97,1.19,1.95,-2.47,2.47,2.33,3.40,8.44,3.66,4.02
8149.67,5.79,1.11,1.92,-2.40,2.41,2.33,3.35,8.20,3.52,3.87
8231.16,5.57,1.05,1.85,-2.34,2.34,2.33,3.31,7.91,3.38,3.72
8313.47,5.28,0.98,1.71,-2.26,2.27,2.32,3.24,7.55,3.25,3.57
8396.61,4.92,0.92,1.50,-2.19,2.19,2.31,3.18,7.11,3.11,3.42
8480.57,4.50,0.86,1.23,-2.11,2.11,2.28,3.09,6.61,2.97,3.27
8565.38,4.07,0.80,0.97,-2.02,2.03,2.26,3.01,6.10,2.83,3.10
8651.03,3.58,0.75,0.65,-1.94,1.94,2.19,2.91,5.52,2.69,2.93
8737.54,3.08,0.70,0.32,-1.84,1.84,2.13,2.81,4.92,2.55,2.76
8824.92,2.56,0.66,-0.03,-1.74,1.74,2.01,2.70,4.30,2.40,2.59
8913.17,2.01,0.62,-0.40,-1.64,1.64,1.90,2.59,3.65,2.26,2.41
9002.30,1.52,0.59,-0.72,-1.52,1.52,1.73,2.46,3.04,2.12,2.24
9092.32,1.00,0.57,-1.05,-1.40,1.40,1.57,2.34,2.40,1.97,2.05
9183.25,0.48,0.56,-1.38,-1.27,1.27,1.36,2.21,1.75,1.83,1.86
9275.08,-0.02,0.56,-1.68,-1.13,1.13,1.16,2.08,1.11,1.68,1.66
9367.83,-0.50,0.56,-1.96,-0.98,0.98,0.93,1.95,0.48,1.54,1.46
9461.51,-0.96,0.57,-2.23,-0.83,0.82,0.71,1.81,-0.14,1.39,1.27
9556.12,-1.39,0.59,-2.46,-0.66,0.65,0.48,1.68,-0.74,1.24,1.07
9651.68,-1.78,0.61,-2.64,-0.49,0.48,0.25,1.54,-1.29,1.10,0.86
9748.20,-2.17,0.63,-2.82,-0.33,0.32,0.03,1.40,-1.85,0.96,0.65
9845.68,-2.50,0.66,-2.94,-0.16,0.16,-0.19,1.26,-2.33,0.82,0.44
9944.14,-2.80,0.68,-3.04,0.01,0.02,-0.40,1.13,-2.78,0.69,0.24
10043.58,-3.08,0.69,-3.11,0.17,-0.12,-0.61,0.99,-3.20,0.57,0.03
10144.02,-3.35,0.61,-3.19,0.26,-0.25,-0.81,0.85,-3.60,0.36,-0.16
10245.46,-3.60,0.52,-3.25,0.36,-0.36,-1.00,0.72,-3.96,0.16,-0.35
10347.91,-3.79,0.44,-3.26,0.46,-0.47,-1.18,0.58,-4.26,-0.03,-0.53
10451.39,-3.97,0.36,-3.25,0.56,-0.57,-1.36,0.44,-4.54,-0.21,-0.72
10555.91,-4.13,0.27,-3.22,0.65,-0.66,-1.52,0.31,-4.79,-0.40,-0.91
10661.46,-4.27,0.18,-3.17,0.75,-0.76,-1.69,0.17,-5.03,-0.58,-1.10
10768.08,-4.39,0.09,-3.09,0.85,-0.85,-1.84,0.04,-5.24,-0.76,-1.30
10875.76,-4.53,0.00,-3.03,0.95,-0.95,-1.99,-0.10,-5.48,-0.95,-1.50
10984.52,-4.58,-0.09,-2.89,1.06,-1.06,-2.13,-0.23,-5.63,-1.15,-1.69
11094.36,-4.64,-0.19,-2.75,1.16,-1.16,-2.27,-0.37,-5.80,-1.34,-1.89
11205.31,-4.67,-0.28,-2.58,1.26,-1.26,-2.40,-0.51,-5.93,-1.54,-2.09
11317.36,-4.66,-0.38,-2.36,1.36,-1.36,-2.52,-0.65,-6.02,-1.74,-2.30
11430.53,-4.60,-0.48,-2.09,1.47,-1.47,-2.64,-0.79,-6.06,-1.95,-2.51
11544.84,-4.52,-0.58,-1.80,1.57,-1.57,-2.76,-0.93,-6.09,-2.15,-2.72
11660.29,-4.43,-0.69,-1.50,1.67,-1.67,-2.87,-1.08,-6.10,-2.36,-2.93
11776.89,-4.28,-0.79,-1.14,1.78,-1.78,-2.98,-1.22,-6.06,-2.57,-3.14
11894.66,-4.10,-0.90,-0.78,1.88,-1.88,-3.09,-1.38,-5.98,-2.78,-3.32
12013.60,-3.89,-1.00,-0.38,1.99,-1.99,-3.19,-1.53,-5.88,-2.99,-3.51
12133.74,-3.67,-1.11,0.02,2.10,-2.10,-3.29,-1.69,-5.77,-3.21,-3.69
12255.08,-3.38,-1.22,0.50,2.20,-2.20,-3.38,-1.86,-5.58,-3.43,-3.88
12377.63,-3.08,-1.34,0.98,2.31,-2.31,-3.47,-2.03,-5.39,-3.65,-4.06
12501.41,-2.73,-1.45,1.51,2.42,-2.42,-3.56,-2.21,-5.15,-3.87,-4.24
12626.42,-2.35,-1.56,2.08,2.53,-2.53,-3.64,-2.40,-4.88,-4.10,-4.43
12752.68,-1.94,-1.68,2.67,2.64,-2.64,-3.73,-2.59,-4.58,-4.32,-4.61
12880.21,-1.53,-1.80,3.27,2.75,-2.75,-3.80,-2.79,-4.28,-4.55,-4.80
13009.01,-1.09,-1.92,3.90,2.86,-2.86,-3.88,-3.00,-3.95,-4.78,-4.99
13139.10,-0.67,-2.04,4.51,2.97,-2.97,-3.95,-3.23,-3.64,-5.02,-5.18
13270.49,-0.26,-2.17,5.10,3.09,-3.09,-4.02,-3.47,-3.34,-5.25,-5.36
13403.20,0.09,-2.29,5.62,3.20,-3.20,-4.09,-3.72,-3.11,-5.49,-5.53
13537.23,0.38,-2.42,6.09,3.31,-3.31,-4.15,-3.99,-2.93,-5.73,-5.71
13672.60,0.59,-2.55,6.48,3.43,-3.43,-4.21,-4.28,-2.83,-5.97,-5.89
13809.33,0.74,-2.68,6.80,3.54,-3.54,-4.27,-4.58,-2.80,-6.22,-6.06
13947.42,0.79,-2.81,7.02,3.65,-3.65,-4.32,-4.91,-2.86,-6.46,-6.23
14086.90,0.68,-2.94,7.09,3.77,-3.77,-4.37,-5.25,-3.09,-6.71,-6.41
14227.77,0.52,-3.08,7.09,3.89,-3.89,-4.42,-5.63,-3.37,-6.96,-6.57
14370.04,0.29,-3.21,7.02,4.00,-4.00,-4.47,-6.02,-3.71,-7.22,-6.73
14513.74,0.04,-3.35,6.94,4.12,-4.12,-4.52,-6.45,-4.08,-7.47,-6.90
14658.88,-0.25,-3.49,6.81,4.24,-4.24,-4.56,-6.89,-4.49,-7.73,-7.06
14805.47,-0.55,-3.63,6.68,4.36,-4.36,-4.60,-7.38,-4.91,-7.99,-7.23
14953.52,-0.84,-3.78,6.55,4.48,-4.48,-4.64,-7.87,-5.32,-8.25,-7.39
15103.06,-1.11,-3.92,6.48,4.60,-4.60,-4.67,-8.39,-5.70,-8.52,-7.59
15254.09,-1.34,-4.07,6.47,4.72,-4.72,-4.71,-8.90,-6.06,-8.78,-7.81
15406.63,-1.52,-4.21,6.51,4.84,-4.84,-4.74,-9.40,-6.36,-9.05,-8.03
15560.70,-1.67,-4.36,6.58,4.96,-4.96,-4.77,-9.85,-6.63,-9.32,-8.25
15716.30,-1.77,-4.51,6.70,5.08,-5.08,-4.80,-10.20,-6.85,-9.59,-8.47
15873.47,-1.78,-4.67,6.91,5.20,-5.20,-4.82,-10.45,-6.98,-9.87,-8.69
16032.20,-1.75,-4.82,7.17,5.33,-5.33,-4.85,-10.49,-7.08,-10.15,-8.92
16192.52,-1.69,-4.98,7.55,5.45,-5.45,-4.87,-10.40,-7.14,-10.43,-9.24
16354.45,-1.62,-5.13,7.92,5.57,-5.57,-4.89,-10.05,-7.19,-10.71,-9.54
16517.99,-1.57,-5.29,8.28,5.70,-5.70,-4.91,-9.62,-7.27,-10.99,-9.85
16683.17,-1.56,-5.45,8.61,5.82,-5.82,-4.93,-9.01,-7.38,-11.28,-10.17
16850.01,-1.65,-5.61,8.82,5.95,-5.95,-4.95,-8.37,-7.60,-11.57,-10.47
17018.51,-1.81,-5.78,8.99,6.08,-6.08,-4.96,-7.67,-7.89,-11.86,-10.80
17188.69,-2.08,-5.94,9.13,6.20,-6.20,-4.98,-6.99,-8.28,-12.15,-11.21
17360.58,-2.50,-6.11,9.14,6.33,-6.33,-4.99,-6.31,-8.83,-12.44,-11.64
17534.18,-3.05,-6.28,9.02,6.46,-6.46,-5.00,-5.67,-9.51,-12.74,-12.07
17709.53,-3.78,-6.45,8.70,6.59,-6.59,-5.02,-5.07,-10.37,-13.04,-12.48
17886.62,-4.65,-6.62,8.26,6.72,-6.72,-5.03,-4.50,-11.37,-13.34,-12.91
18065.49,-5.70,-6.79,7.68,6.85,-6.85,-5.04,-3.98,-12.55,-13.64,-13.38
18246.14,-6.83,-6.97,7.08,6.98,-6.98,-5.04,-3.50,-13.81,-13.95,-13.91
18428.60,-8.07,-7.15,6.39,7.11,-7.11,-5.05,-3.07,-15.18,-14.26,-14.46
18612.89,-9.35,-7.32,5.65,7.24,-7.24,-5.06,-2.67,-16.59,-14.57,-15.00
18799.02,-10.65,-7.50,4.90,7.38,-7.38,-5.07,-2.31,-18.03,-14.88,-15.55
18987.01,-11.98,-7.69,4.10,7.51,-7.51,-5.07,-1.99,-19.49,-15.20,-16.08
19176.88,-13.15,-7.87,3.56,7.64,-7.64,-5.08,-1.70,-20.79,-15.51,-16.71
19368.65,-14.07,-8.05,3.28,7.78,-7.78,-5.08,-1.43,-21.85,-15.83,-17.35
19562.33,-14.98,-8.24,3.00,7.91,-7.91,-5.09,-1.20,-22.89,-16.15,-17.98
19757.96,-15.58,-8.43,3.02,8.05,-8.05,-5.09,-0.97,-23.63,-16.48,-18.60
19955.54,-15.87,-8.62,3.37,8.18,-8.18,-5.10,-0.74,-24.05,-16.80,-19.24
