frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,5.84,5.81,-0.37,-0.36,0.38,0.33,-0.13,6.22,6.19,6.20
6612.88,5.79,5.73,-0.36,-0.35,0.36,0.23,-0.16,6.15,6.10,6.14
6679.01,5.69,5.64,-0.40,-0.36,0.36,0.14,-0.18,6.05,6.00,6.08
6745.80,5.58,5.52,-0.43,-0.38,0.37,0.05,-0.21,5.95,5.90,6.00
6813.26,5.45,5.40,-0.47,-0.40,0.38,-0.02,-0.23,5.83,5.78,5.91
6881.39,5.31,5.27,-0.52,-0.41,0.40,-0.10,-0.26,5.71,5.67,5.82
6950.21,5.18,5.15,-0.57,-0.41,0.40,-0.16,-0.28,5.58,5.55,5.74
7019.71,5.06,5.03,-0.60,-0.41,0.40,-0.23,-0.31,5.46,5.44,5.65
7089.91,4.96,4.92,-0.61,-0.40,0.39,-0.29,-0.33,5.35,5.31,5.56
7160.81,4.89,4.82,-0.57,-0.37,0.37,-0.35,-0.36,5.26,5.19,5.45
7232.41,4.85,4.73,-0.49,-0.34,0.33,-0.40,-0.38,5.18,5.06,5.33
7304.74,4.85,4.64,-0.37,-0.29,0.29,-0.46,-0.40,5.14,4.93,5.21
7377.79,4.89,4.57,-0.21,-0.24,0.24,-0.51,-0.43,5.12,4.80,5.09
7451.56,4.95,4.50,-0.02,-0.17,0.17,-0.56,-0.45,5.12,4.67,4.96
7526.08,5.02,4.44,0.17,-0.11,0.11,-0.61,-0.47,5.13,4.55,4.84
7601.34,5.10,4.38,0.37,-0.04,0.04,-0.66,-0.50,5.14,4.42,4.72
7677.35,5.19,4.32,0.57,0.04,-0.03,-0.71,-0.52,5.16,4.29,4.61
7754.13,5.27,4.27,0.77,0.11,-0.11,-0.76,-0.54,5.16,4.17,4.49
7831.67,5.32,4.22,0.94,0.19,-0.18,-0.81,-0.56,5.13,4.03,4.37
7909.98,5.33,4.16,1.07,0.26,-0.27,-0.86,-0.58,5.06,3.89,4.25
7989.08,5.30,4.10,1.16,0.34,-0.35,-0.91,-0.61,4.95,3.75,4.13
8068.98,5.19,4.05,1.19,0.42,-0.44,-0.96,-0.63,4.75,3.61,3.99
8149.67,5.03,4.01,1.18,0.51,-0.52,-1.01,-0.65,4.51,3.49,3.84
8231.16,4.80,3.97,1.10,0.61,-0.59,-1.06,-0.67,4.21,3.38,3.69
8313.47,4.52,3.92,0.97,0.70,-0.65,-1.11,-0.69,3.87,3.27,3.54
8396.61,4.21,3.84,0.81,0.76,-0.71,-1.16,-0.71,3.50,3.13,3.39
8480.57,3.86,3.75,0.61,0.81,-0.77,-1.22,-0.73,3.09,2.98,3.24
8565.38,3.48,3.64,0.40,0.84,-0.84,-1.27,-0.74,2.64,2.80,3.07
8651.03,3.10,3.55,0.19,0.89,-0.93,-1.33,-0.76,2.17,2.62,2.90
8737.54,2.70,3.50,-0.04,0.98,-1.03,-1.38,-0.78,1.67,2.47,2.73
8824.92,2.31,3.49,-0.26,1.11,-1.15,-1.44,-0.80,1.16,2.34,2.56
8913.17,1.94,3.52,-0.45,1.28,-1.30,-1.50,-0.82,0.64,2.21,2.38
9002.30,1.59,3.57,-0.63,1.48,-1.49,-1.55,-0.84,0.10,2.09,2.21
9092.32,1.29,3.65,-0.74,1.70,-1.70,-1.61,-0.86,-0.41,1.95,2.02
9183.25,1.03,3.75,-0.81,1.95,-1.94,-1.67,-0.89,-0.91,1.81,1.83
9275.08,0.82,3.86,-0.82,2.20,-2.19,-1.73,-0.91,-1.38,1.67,1.63
9367.83,0.65,3.98,-0.79,2.46,-2.46,-1.80,-0.93,-1.81,1.53,1.43
9461.51,0.56,4.10,-0.69,2.73,-2.74,-1.86,-0.96,-2.18,1.37,1.24
9556.12,0.53,4.23,-0.52,3.00,-3.02,-1.92,-0.98,-2.49,1.21,1.04
9651.68,0.57,4.35,-0.27,3.27,-3.30,-1.98,-1.01,-2.73,1.05,0.83
9748.20,0.67,4.46,0.04,3.53,-3.55,-2.05,-1.03,-2.88,0.91,0.62
9845.68,0.87,4.57,0.45,3.78,-3.78,-2.11,-1.06,-2.91,0.79,0.41
9944.14,1.15,4.68,0.93,4.03,-3.98,-2.18,-1.09,-2.83,0.70,0.21
10043.58,1.52,4.78,1.51,4.28,-4.14,-2.24,-1.12,-2.62,0.63,0.00
10144.02,1.95,4.64,2.13,4.32,-4.27,-2.31,-1.16,-2.32,0.37,-0.19
10245.46,2.52,4.50,2.89,4.36,-4.37,-2.37,-1.19,-1.85,0.14,-0.38
10347.91,3.14,4.36,3.69,4.40,-4.44,-2.44,-1.23,-1.30,-0.07,-0.56
10451.39,3.82,4.21,4.56,4.44,-4.48,-2.51,-1.27,-0.66,-0.26,-0.75
10555.91,4.55,4.06,5.48,4.47,-4.50,-2.57,-1.31,0.05,-0.44,-0.94
10661.46,5.17,3.91,6.29,4.50,-4.52,-2.64,-1.36,0.65,-0.61,-1.13
10768.08,5.67,3.74,6.99,4.53,-4.53,-2.71,-1.40,1.14,-0.79,-1.33
10875.76,5.82,3.58,7.34,4.56,-4.56,-2.77,-1.45,1.26,-0.98,-1.53
10984.52,5.58,3.41,7.29,4.58,-4.58,-2.84,-1.51,1.00,-1.17,-1.72
11094.36,5.12,3.23,7.03,4.60,-4.60,-2.90,-1.56,0.52,-1.37,-1.92
11205.31,4.42,3.05,6.53,4.62,-4.62,-2.97,-1.62,-0.20,-1.57,-2.12
11317.36,3.69,2.86,6.01,4.63,-4.63,-3.03,-1.68,-0.94,-1.77,-2.33
11430.53,3.03,2.68,5.56,4.65,-4.65,-3.09,-1.75,-1.62,-1.97,-2.54
11544.84,2.56,2.48,5.30,4.66,-4.66,-3.16,-1.82,-2.10,-2.18,-2.75
11660.29,2.25,2.28,5.20,4.66,-4.66,-3.22,-1.89,-2.42,-2.38,-2.96
11776.89,2.04,2.08,5.20,4.67,-4.67,-3.28,-1.97,-2.63,-2.59,-3.17
11894.66,1.97,1.87,5.31,4.67,-4.67,-3.34,-2.06,-2.70,-2.80,-3.35
12013.60,1.91,1.66,5.44,4.67,-4.67,-3.40,-2.15,-2.76,-3.02,-3.54
12133.74,1.78,1.44,5.49,4.67,-4.67,-3.45,-2.24,-2.89,-3.23,-3.72
12255.08,1.54,1.21,5.44,4.67,-4.67,-3.51,-2.34,-3.13,-3.45,-3.91
12377.63,1.23,0.99,5.31,4.66,-4.66,-3.56,-2.46,-3.43,-3.67,-4.09
12501.41,0.89,0.76,5.15,4.65,-4.65,-3.62,-2.57,-3.76,-3.89,-4.27
12626.42,0.56,0.52,5.01,4.64,-4.64,-3.67,-2.70,-4.08,-4.12,-4.46
12752.68,0.30,0.28,4.93,4.62,-4.62,-3.72,-2.83,-4.32,-4.35,-4.64
12880.21,0.20,0.03,5.02,4.61,-4.61,-3.77,-2.98,-4.41,-4.58,-4.83
13009.01,0.19,-0.22,5.20,4.59,-4.59,-3.82,-3.13,-4.40,-4.81,-5.02
13139.10,0.18,-0.48,5.38,4.56,-4.56,-3.86,-3.30,-4.39,-5.04,-5.21
13270.49,0.45,-0.74,5.83,4.54,-4.54,-3.91,-3.48,-4.09,-5.28,-5.39
13403.20,0.81,-1.00,6.36,4.51,-4.51,-3.95,-3.67,-3.70,-5.51,-5.56
13537.23,1.41,-1.27,7.14,4.48,-4.48,-3.99,-3.88,-3.07,-5.75,-5.74
13672.60,2.11,-1.55,8.02,4.45,-4.45,-4.03,-4.11,-2.34,-6.00,-5.92
13809.33,2.89,-1.82,8.97,4.42,-4.42,-4.06,-4.35,-1.53,-6.24,-6.09
13947.42,3.67,-2.11,9.92,4.38,-4.38,-4.10,-4.62,-0.71,-6.49,-6.26
14086.90,4.04,-2.40,10.47,4.34,-4.34,-4.13,-4.90,-0.30,-6.74,-6.44
14227.77,4.17,-2.69,10.76,4.30,-4.30,-4.16,-5.21,-0.13,-6.99,-6.60
14370.04,3.85,-2.99,10.60,4.25,-4.25,-4.20,-5.53,-0.40,-7.24,-6.76
14513.74,3.04,-3.29,9.96,4.20,-4.20,-4.22,-5.89,-1.17,-7.50,-6.93
14658.88,1.96,-3.60,9.04,4.16,-4.16,-4.25,-6.26,-2.20,-7.75,-7.09
14805.47,0.95,-3.91,8.20,4.10,-4.10,-4.28,-6.66,-3.15,-8.01,-7.26
14953.52,0.08,-4.23,7.49,4.05,-4.05,-4.30,-7.07,-3.97,-8.28,-7.42
15103.06,-0.50,-4.55,7.11,3.99,-3.99,-4.32,-7.50,-4.49,-8.54,-7.62
15254.09,-0.93,-4.87,6.90,3.93,-3.93,-4.35,-7.92,-4.86,-8.81,-7.84
15406.63,-1.15,-5.21,6.90,3.87,-3.87,-4.37,-8.33,-5.02,-9.07,-8.06
15560.70,-1.21,-5.54,7.06,3.80,-3.80,-4.39,-8.69,-5.01,-9.35,-8.28
15716.30,-1.02,-5.88,7.47,3.74,-3.74,-4.40,-8.96,-4.76,-9.62,-8.50
15873.47,-0.83,-6.23,7.88,3.67,-3.67,-4.42,-9.15,-4.50,-9.89,-8.72
16032.20,-1.01,-6.58,7.93,3.59,-3.59,-4.43,-9.17,-4.61,-10.17,-8.95
16192.52,-2.63,-6.93,6.63,3.52,-3.52,-4.45,-9.08,-6.15,-10.45,-9.27
16354.45,-2.51,-7.29,7.05,3.44,-3.44,-4.46,-8.79,-5.95,-10.73,-9.57
16517.99,-1.31,-7.65,8.56,3.36,-3.36,-4.47,-8.42,-4.67,-11.02,-9.88
16683.17,0.92,-8.02,11.11,3.28,-3.28,-4.48,-7.90,-2.36,-11.30,-10.20
16850.01,3.20,-8.39,13.69,3.19,-3.19,-4.49,-7.35,0.00,-11.59,-10.50
17018.51,5.11,-8.77,15.93,3.11,-3.11,-4.50,-6.74,2.00,-11.88,-10.83
17188.69,3.67,-9.16,14.90,3.02,-3.02,-4.51,-6.13,0.65,-12.17,-11.24
17360.58,0.40,-9.54,12.06,2.93,-2.93,-4.52,-5.53,-2.53,-12.47,-11.67
17534.18,-3.77,-9.93,8.32,2.83,-2.83,-4.52,-4.95,-6.60,-12.76,-12.10
17709.53,-7.42,-10.33,5.08,2.73,-2.73,-4.53,-4.42,-10.15,-13.06,-12.51
17886.62,-10.62,-10.73,2.31,2.63,-2.63,-4.54,-3.91,-13.25,-13.37,-12.94
18065.49,-13.58,-11.14,-0.18,2.53,-2.53,-4.54,-3.45,-16.11,-13.67,-13.41
18246.14,-16.33,-11.55,-2.40,2.43,-2.43,-4.54,-3.02,-18.76,-13.97,-13.94
18428.60,-18.69,-11.96,-4.21,2.32,-2.32,-4.55,-2.64,-21.01,-14.28,-14.49
18612.89,-20.76,-12.39,-5.74,2.21,-2.21,-4.55,-2.28,-22.97,-14.59,-15.03
18799.02,-22.57,-12.81,-7.00,2.10,-2.10,-4.55,-1.97,-24.67,-14.91,-15.58
18987.01,-24.18,-13.24,-8.08,1.98,-1.98,-4.56,-1.69,-26.16,-15.22,-16.11
19176.88,-25.67,-13.67,-8.94,1.86,-1.86,-4.56,-1.44,-27.53,-15.54,-16.74
19368.65,-27.00,-14.11,-9.63,1.74,-1.74,-4.56,-1.21,-28.74,-15.86,-17.38
19562.33,-28.31,-14.56,-10.31,1.62,-1.62,-4.56,-1.01,-29.93,-16.18,-18.01
19757.96,-29.75,-15.00,-11.13,1.49,-1.49,-4.56,-0.81,-31.25,-16.50,-18.63
19955.54,-31.20,-15.46,-11.94,1.37,-1.37,-4.57,-0.62,-32.57,-16.83,-19.27
